YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,2,390639,7,2,2,2,4,1,2,1,2,3,2000,2,2
2009,1,390640,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,390640,2,5,3,2,1,1,2,4,2,3,2000,2,2
2009,3,390640,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,4,390640,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,390641,4,4,4,2,1,1,2,4,2,3,2003,2,2
2009,2,390641,1,4,4,2,1,1,2,4,2,3,1999,2,2
2009,3,390641,3,2,5,2,2,2,2,4,1,3,1999,2,2
2009,4,390641,2,2,6,2,1,1,1,4,2,3,1993,2,2
2009,1,390642,7,5,3,2,4,1,1,1,2,3,2002,2,2
2009,1,390643,1,2,6,1,1,1,2,4,2,3,1996,2,2
2009,1,390644,7,5,5,2,4,1,2,1,1,3,2004,1,2
2009,1,390645,2,5,5,2,1,1,1,4,2,3,2007,2,2
2009,2,390645,9,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390646,1,5,6,1,1,1,2,4,1,3,2002,1,2
2009,1,390647,1,2,3,2,2,2,2,4,1,3,1995,2,2
2009,1,390648,1,2,6,2,1,1,2,4,2,3,1931,2,2
2009,1,390649,4,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390650,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,390651,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390652,1,2,2,2,1,1,2,4,2,3,1990,2,2
2009,2,390652,1,5,5,2,1,1,2,4,2,3,2000,2,2
2009,1,390653,1,5,5,2,1,1,2,4,2,3,1997,2,2
2009,2,390653,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390654,2,5,5,2,1,1,2,4,2,3,1997,2,2
2009,2,390654,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,1,390655,3,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,390656,3,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,390657,6,2,2,2,1,1,1,4,2,3,1998,2,2
2009,2,390657,1,2,5,2,1,1,2,4,2,3,2001,2,2
2009,1,390658,3,5,5,2,1,1,2,4,2,3,2003,2,2
2009,2,390658,6,2,2,1,1,1,1,4,2,3,2001,2,2
2009,1,390659,9,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,390660,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,390662,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,390663,7,3,5,2,4,1,2,1,2,3,2008,2,2
2009,1,390664,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,390664,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390665,3,2,6,1,1,1,1,4,1,3,1992,2,2
2009,1,390666,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,390667,2,1,1,2,1,1,2,4,2,3,1993,2,2
2009,1,390668,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390669,1,4,4,1,2,2,2,4,2,3,1995,2,2
2009,1,390670,6,4,5,2,1,1,1,4,2,3,2002,2,2
2009,2,390670,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390671,1,6,5,2,1,1,2,4,1,3,1998,2,2
2009,1,390672,1,3,3,2,1,1,2,4,2,3,1989,2,2
2009,2,390672,4,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390673,1,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,390674,6,5,5,2,1,1,1,4,2,3,1995,2,2
2009,2,390674,2,5,5,2,1,1,2,4,2,3,1991,1,2
2009,1,390675,4,3,3,1,1,1,2,4,1,3,1999,2,2
2009,1,390676,1,2,2,1,1,1,2,4,2,3,1998,2,2
2009,2,390676,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,390677,7,2,2,2,4,3,3,3,2,3,2003,2,2
2009,2,390677,1,3,3,2,1,1,2,4,2,3,1993,2,2
2009,1,390678,7,2,2,2,4,1,2,1,2,3,1990,2,2
2009,2,390678,1,3,3,2,1,1,2,4,2,3,1998,2,2
2009,1,390679,1,2,5,2,1,1,2,4,2,3,1991,2,2
2009,2,390679,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,390680,1,5,5,2,1,1,2,4,2,3,2002,2,2
2009,2,390680,3,5,5,2,1,1,2,4,2,3,2002,2,2
2009,3,390680,7,2,2,2,4,1,2,1,2,3,2009,2,2
2009,1,390681,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,390682,9,1,1,1,1,1,2,4,2,3,2006,2,2
2009,1,390683,2,3,3,2,2,2,2,4,2,3,1987,2,2
2009,1,390684,4,3,3,2,1,1,2,4,2,3,1994,2,2
2009,2,390684,7,2,2,2,4,1,2,1,2,3,2001,2,2
2009,1,390685,1,3,3,2,1,1,2,4,2,3,2003,2,2
2009,2,390685,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,390686,1,3,3,1,1,1,2,4,1,3,1995,2,2
2009,1,390687,7,3,3,2,4,2,2,2,2,3,2008,2,2
2009,1,390688,4,5,5,2,1,1,2,4,2,3,1995,2,2
2009,2,390688,4,5,5,2,1,1,2,4,2,3,2003,2,2
2009,1,390689,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,390689,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,3,390689,1,5,5,2,1,1,2,4,2,3,2002,2,2
2009,1,390690,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,390691,8,5,5,2,1,1,1,4,2,1,1995,2,2
2009,2,390691,4,5,5,2,1,1,2,4,2,3,2005,2,2
2009,1,390692,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,390692,4,4,4,2,1,1,2,4,2,3,1999,2,2
2009,1,390693,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,390693,2,3,3,2,1,1,2,4,2,3,2008,2,2
2009,1,390694,1,2,2,2,1,1,2,4,1,3,2004,1,2
2009,2,390694,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,390695,1,2,2,2,2,2,2,4,2,3,1999,2,2
2009,2,390695,7,2,6,2,4,1,2,1,2,3,1999,2,1
2009,1,390696,1,5,6,2,2,2,2,4,1,3,1996,2,2
2009,1,390697,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390698,3,2,5,2,1,1,2,4,2,3,2004,2,2
2009,2,390698,2,5,5,2,1,1,2,4,2,3,1998,2,2
2009,3,390698,6,5,5,2,1,1,1,4,2,3,2008,2,2
2009,1,390699,2,3,3,2,1,1,2,4,2,3,1991,2,2
2009,1,390700,1,2,2,2,2,2,2,4,1,3,1990,2,2
2009,2,390700,1,4,6,1,1,1,2,4,2,3,1995,2,2
2009,3,390700,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390701,7,7,7,2,4,1,2,1,2,3,1997,2,2
2009,2,390701,3,7,7,2,2,2,2,4,2,3,1991,2,2
2009,1,390702,1,2,6,2,1,1,2,4,1,3,1995,2,2
2009,1,390703,7,2,2,2,4,1,2,1,2,3,1986,2,2
2009,1,390704,2,5,2,1,1,1,2,4,2,3,2002,2,2
2009,2,390704,2,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,390705,3,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,390705,7,2,2,2,4,1,2,1,2,3,1999,2,2
2009,1,390706,1,2,2,1,1,1,2,4,2,3,1991,2,2
2009,1,390707,1,5,5,2,1,1,2,4,2,3,1998,2,2
2009,1,390708,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390709,4,5,5,1,1,1,2,4,2,3,2005,2,2
2009,1,390710,3,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,390710,4,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390711,1,2,6,2,1,1,2,4,2,3,1990,2,2
2009,1,390712,6,3,6,1,1,1,2,4,2,3,1973,2,2
2009,1,390713,1,2,2,2,1,1,2,4,1,3,2004,2,2
2009,2,390713,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390714,3,3,3,1,1,1,2,4,2,3,2000,2,2
2009,2,390714,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390715,1,2,3,2,1,1,2,4,1,3,1996,2,2
2009,2,390715,7,2,2,2,4,1,2,1,2,3,2004,2,2
2009,1,390716,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,390718,2,5,5,1,1,1,2,4,2,3,2003,2,2
2009,2,390718,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390719,6,4,4,2,1,1,1,4,2,3,1980,2,2
2009,2,390719,1,2,2,2,1,1,1,4,1,3,2009,2,2
2009,1,390720,1,3,3,2,1,1,2,4,2,3,1999,2,2
2009,2,390720,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390721,7,5,5,2,4,1,2,1,1,3,2002,2,2
2009,1,390722,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390723,1,5,6,1,1,1,2,4,2,3,2001,2,2
2009,1,390724,2,2,2,2,1,1,2,4,2,3,1990,2,2
2009,2,390724,1,3,3,2,1,1,2,4,2,3,2007,2,2
2009,1,390725,7,2,6,2,4,1,2,1,2,3,2003,2,2
2009,1,390726,7,5,5,2,4,1,2,1,2,3,2004,2,2
2009,1,390727,2,3,3,2,1,1,2,4,2,3,2005,2,2
2009,2,390727,1,2,2,2,1,1,2,4,1,3,1994,2,2
2009,1,390728,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390729,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,390730,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,390731,1,2,2,2,2,2,2,4,2,3,1996,1,2
2009,1,390732,7,5,5,2,4,1,2,1,2,3,9999,2,2
2009,2,390732,2,2,2,2,1,1,1,4,2,3,1997,2,2
2009,1,390733,2,4,2,2,3,3,3,4,2,3,2005,2,2
2009,2,390733,6,2,2,2,1,1,1,4,2,3,2007,1,2
2009,1,390734,1,5,5,2,1,1,2,4,2,3,2000,2,2
2009,1,390735,7,2,2,2,4,1,2,1,2,3,2004,2,2
2009,2,390735,1,3,3,2,1,1,2,4,1,3,1998,2,2
2009,3,390735,2,7,7,2,1,1,2,4,2,3,1982,2,2
2009,1,390736,1,2,2,2,2,2,2,4,2,3,1993,2,2
2009,1,390737,2,2,2,1,1,1,2,4,2,3,1990,2,2
2009,2,390737,6,2,2,1,1,1,1,4,2,3,2000,2,2
2009,1,390738,1,5,5,1,1,1,2,4,1,3,1996,2,2
2009,1,390739,7,2,2,2,4,1,2,1,2,3,2008,2,2
2009,2,390739,6,4,4,2,1,1,1,4,2,3,1989,2,2
2009,1,390740,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390741,3,3,3,2,1,1,2,4,2,3,1998,2,2
2009,1,390742,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,390742,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,390743,2,5,5,2,1,1,2,4,2,3,1997,2,2
2009,2,390743,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390744,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,390746,6,3,4,2,1,1,1,4,2,3,2005,2,2
2009,1,390747,6,5,5,2,1,1,1,4,2,3,2000,2,2
2009,2,390747,3,3,6,1,2,2,2,4,2,3,1995,1,2
2009,1,390748,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,390749,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,390749,6,4,4,2,1,1,1,4,2,3,1996,2,2
2009,1,390750,4,3,2,2,1,1,2,4,1,3,2000,2,2
2009,1,390751,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,390751,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,390752,4,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,390752,1,3,3,2,1,1,2,4,1,3,1998,2,2
2009,1,390753,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,2,390753,7,3,3,2,4,1,2,1,2,3,1986,2,2
2009,1,390754,1,3,3,2,3,3,3,4,2,3,1997,2,2
2009,2,390754,7,2,2,2,4,1,2,1,2,3,1994,2,2
2009,1,390755,3,3,3,2,1,1,2,4,2,3,1998,2,2
2009,2,390755,7,2,2,2,4,1,2,1,2,3,1985,2,2
2009,1,390756,2,2,2,1,1,1,2,4,2,3,1994,2,2
2009,2,390756,6,3,3,2,3,3,3,4,2,3,2009,2,2
2009,1,390757,1,5,5,1,2,2,2,4,2,3,1995,2,2
2009,2,390757,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,390758,1,5,5,1,1,1,2,4,1,3,1997,2,2
2009,1,390760,2,3,3,2,2,2,2,4,2,3,2000,2,2
2009,1,390761,1,3,3,2,1,1,2,4,1,3,1991,2,2
2009,1,390762,4,2,3,2,2,2,2,4,2,3,2000,2,2
2009,1,390763,7,5,3,2,4,1,2,1,2,3,2002,2,2
2009,1,390764,1,2,2,2,1,1,1,4,2,3,2000,2,2
2009,2,390764,1,5,5,2,1,1,2,4,2,3,2008,2,2
2009,1,390765,1,2,6,2,2,2,2,4,2,3,1998,2,2
2009,1,390766,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,390766,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,1,390768,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,390769,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,390769,2,2,2,1,1,1,2,4,2,3,1993,2,2
2009,1,390770,1,5,5,2,1,1,2,4,2,3,2004,2,2
2009,2,390770,7,2,2,2,4,1,2,1,2,3,2002,1,2
2009,1,390771,7,7,7,2,4,1,2,1,1,3,2006,2,2
2009,1,390772,1,3,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390773,1,3,3,2,1,1,2,4,2,3,1997,2,2
2009,1,390774,1,3,3,2,1,1,2,4,2,3,1997,2,2
2009,2,390774,3,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,390775,1,2,5,1,1,1,2,4,1,3,2000,2,2
2009,1,390776,7,7,7,2,4,1,2,1,2,3,2004,2,2
2009,1,390777,3,5,5,2,1,1,2,4,2,3,1999,2,2
2009,1,390778,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,390778,2,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,390779,1,4,2,2,1,1,2,4,2,3,1995,2,2
2009,2,390779,2,4,4,2,1,1,2,4,1,3,2005,2,2
2009,3,390779,1,2,4,2,1,1,2,4,2,3,2004,2,2
2009,1,390780,4,3,3,2,1,1,2,4,2,3,2006,2,2
2009,1,390781,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390782,1,3,6,2,1,1,2,4,1,3,1996,2,2
2009,1,390783,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,390784,1,6,6,1,2,2,2,4,1,3,2002,2,2
2009,1,390785,1,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,390786,1,2,5,2,1,1,2,4,2,3,2008,2,2
2009,2,390786,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390787,1,2,6,2,1,1,2,4,2,3,2006,2,2
2009,1,390788,3,2,2,2,1,1,1,4,1,3,2005,2,2
2009,2,390788,1,4,4,2,1,1,2,4,2,3,2007,2,2
2009,3,390788,4,2,2,2,1,1,1,4,2,3,1995,2,2
2009,1,390790,3,5,6,1,1,1,2,4,2,3,1998,2,2
2009,1,390791,1,2,6,1,1,1,2,4,1,3,1991,2,2
2009,1,390792,2,2,6,1,1,1,1,4,2,3,2003,2,2
2009,1,390793,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,390793,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390794,1,2,2,2,1,1,1,4,2,3,2006,2,2
2009,2,390794,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,390795,7,7,7,2,4,1,2,1,2,3,1983,2,2
2009,2,390796,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,390797,1,3,3,2,2,2,2,4,1,3,2000,2,2
2009,1,390798,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390799,7,5,5,2,4,1,2,1,2,3,2006,2,2
2009,1,390800,2,2,2,2,2,2,2,4,2,3,2001,2,2
2009,2,390800,3,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,390801,7,2,2,2,4,1,2,1,1,3,2004,2,2
2009,1,390802,1,6,6,2,2,2,2,4,2,3,2000,2,2
2009,1,390803,1,2,3,1,1,1,2,4,2,3,2001,2,2
2009,1,390804,1,3,3,2,1,1,2,4,1,3,2004,2,2
2009,1,390805,1,3,3,1,1,1,2,4,2,3,1993,2,2
2009,2,390805,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,390806,7,3,3,2,4,1,2,1,2,3,2007,2,2
2009,1,390807,1,3,3,1,1,1,2,4,2,3,1998,2,2
2009,1,390808,1,3,3,2,2,2,2,4,2,3,2002,2,2
2009,2,390808,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390809,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390810,1,6,6,1,1,1,2,4,2,3,2005,2,2
2009,1,390811,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390812,1,4,4,1,1,1,2,4,2,3,2006,2,2
2009,1,390813,1,2,2,2,1,1,2,4,2,3,1992,2,2
2009,2,390813,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,390814,1,5,5,1,1,1,2,4,1,3,1994,2,2
2009,1,390815,6,4,4,2,1,1,1,4,2,3,2005,2,2
2009,2,390815,3,2,2,2,1,1,2,4,1,3,2004,2,2
2009,2,390816,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,1,390817,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,390817,4,5,5,2,1,1,2,4,2,3,1998,2,2
2009,1,390818,7,3,3,2,4,1,2,1,1,3,2006,2,2
2009,1,390819,4,2,6,2,1,1,2,4,2,3,2007,2,2
2009,1,390820,1,2,2,2,2,2,2,4,2,3,1997,2,2
2009,2,390820,6,5,5,2,1,1,1,4,2,3,2008,2,2
2009,1,390821,2,2,2,1,1,1,2,4,2,3,1992,2,2
2009,2,390821,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,390822,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390823,1,2,5,2,1,1,2,4,2,3,1987,2,2
2009,1,390824,1,2,3,2,1,1,2,4,1,3,2005,2,2
2009,1,390825,3,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,390826,3,3,3,1,1,1,2,4,2,3,2006,2,2
2009,1,390827,1,3,3,2,2,2,2,4,2,3,1993,2,2
2009,1,390828,1,2,2,2,1,1,2,4,1,3,1991,2,2
2009,2,390828,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,390829,1,3,3,2,1,1,2,4,2,3,2009,2,2
2009,2,390829,4,2,2,1,1,1,2,4,2,3,2004,2,2
2009,1,390830,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,390831,6,4,4,2,1,1,1,4,2,3,2007,2,2
2009,2,390831,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,390832,1,3,3,2,1,1,2,4,2,3,1992,2,2
2009,1,390833,1,2,2,2,1,1,2,4,1,3,1994,2,2
2009,1,390834,1,3,6,1,1,1,2,4,2,3,2000,2,2
2009,1,390835,3,5,5,1,1,1,2,4,2,3,1999,2,2
2009,1,390838,6,2,5,1,1,1,1,4,2,3,2007,2,2
2009,2,390838,6,5,4,2,1,1,1,4,2,3,2008,2,2
2009,3,390838,6,4,4,2,1,1,1,4,2,3,2005,2,2
2009,1,390839,2,2,6,2,1,1,1,4,2,3,1996,1,2
2009,1,390840,7,2,6,2,4,1,1,1,2,3,1999,2,2
2009,2,390840,1,5,5,2,1,1,2,4,2,3,2004,2,2
2009,1,390841,3,2,6,1,1,1,2,4,2,3,2006,2,2
2009,1,390842,1,2,6,1,1,1,2,4,1,3,2000,2,2
2009,1,390843,3,2,2,2,2,2,2,4,2,3,1998,2,2
2009,1,390844,3,3,6,1,1,1,2,4,2,3,1992,2,2
2009,1,390845,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390846,2,5,5,2,1,1,2,4,2,3,2007,2,2
2009,2,390846,7,2,2,2,4,1,2,1,1,3,2008,2,2
2009,1,390847,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,390847,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,390848,7,3,3,2,4,1,2,1,2,3,2001,2,2
2009,2,390848,1,3,3,2,2,2,2,4,2,3,2004,2,2
2009,3,390848,1,2,2,2,1,1,2,4,2,3,1960,2,2
2009,4,390848,1,2,2,2,1,1,2,4,2,3,9999,2,2
2009,1,390849,2,3,3,1,1,1,2,4,2,3,1992,2,2
2009,1,390850,1,3,3,1,1,1,2,4,1,3,1997,2,2
2009,1,390852,1,3,3,2,1,1,2,4,1,3,1997,2,2
2009,1,390853,4,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390854,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390855,6,3,6,1,1,1,2,4,2,3,2007,2,2
2009,2,390855,3,2,2,2,1,1,1,4,2,3,1999,2,2
2009,1,390856,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,390858,3,2,2,2,2,2,2,4,2,3,1994,2,2
2009,2,390858,4,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,390860,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,390860,6,2,6,2,1,1,1,4,2,3,1999,2,2
2009,1,390861,3,2,6,1,1,1,2,4,1,3,2002,2,2
2009,1,390862,1,2,6,2,2,2,2,4,1,3,1999,2,2
2009,1,390863,1,4,4,2,1,1,2,4,2,3,2000,2,2
2009,2,390863,1,2,2,2,2,2,2,4,1,3,1997,2,2
2009,1,390864,6,3,3,2,1,1,1,4,2,3,2007,2,2
2009,2,390864,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,390865,3,2,6,2,1,1,2,4,2,3,1997,2,2
2009,1,390866,3,4,6,1,2,2,2,4,1,3,1998,2,2
2009,1,390867,1,2,6,1,1,1,2,4,1,3,2005,2,2
2009,1,390868,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,2,390868,7,2,2,2,4,1,2,1,1,3,2002,2,2
2009,1,390869,1,3,3,1,1,1,2,4,1,3,2001,2,2
2009,1,390870,4,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,390871,3,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,390871,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390872,2,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,390872,1,4,4,2,3,3,3,4,2,3,1999,2,2
2009,1,390873,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,390874,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,390875,2,2,2,2,1,1,1,4,2,3,2001,2,2
2009,2,390875,1,4,4,2,1,1,2,4,2,3,1994,2,2
2009,1,390876,1,5,5,2,1,1,2,4,2,3,2000,2,2
2009,1,390877,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,390877,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,1,390878,1,3,3,1,1,1,2,4,2,3,1999,2,2
2009,1,390879,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,390879,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,390880,7,2,2,2,4,1,1,1,2,3,2005,2,2
2009,2,390880,1,4,4,2,3,3,3,4,2,3,1994,2,2
2009,1,390881,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,390882,1,3,3,2,1,1,2,4,2,3,2001,2,2
2009,2,390882,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,1,390883,3,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,390884,3,5,5,1,1,1,2,4,2,3,1993,2,2
2009,2,390884,2,2,2,2,2,2,2,4,2,3,2000,2,2
2009,1,390885,2,3,2,2,1,1,2,4,2,3,2003,2,2
2009,2,390885,6,2,2,2,1,1,2,4,2,3,1990,2,2
2009,1,390886,2,2,2,1,1,1,2,4,2,3,2004,2,2
2009,1,390887,6,2,2,2,1,1,1,4,2,3,2006,2,2
2009,2,390887,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390888,3,3,6,2,1,1,2,4,2,3,2002,2,2
2009,2,390888,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,390889,1,3,6,1,1,1,2,4,1,3,1997,2,2
2009,1,390890,6,4,4,2,1,1,1,4,2,3,2000,2,2
2009,2,390890,4,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390892,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,390892,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,390893,4,2,2,1,1,1,2,4,2,3,1992,2,2
2009,1,390894,1,5,5,1,3,3,3,4,1,3,1998,2,2
2009,1,390895,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,390895,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,390897,4,5,6,2,1,1,2,4,2,3,2000,2,2
2009,2,390897,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,390898,4,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,390898,6,2,2,2,1,1,1,4,2,3,2002,2,2
2009,1,390899,2,2,2,2,1,1,2,4,2,3,1997,1,2
2009,1,390900,1,2,2,2,2,2,2,4,1,3,1999,2,2
2009,1,390901,2,5,5,1,1,1,2,4,2,3,2005,2,2
2009,1,390902,1,2,2,2,1,1,2,4,1,3,9999,2,2
2009,1,390903,6,5,5,2,1,1,2,4,1,3,1970,2,2
2009,2,390903,1,3,3,2,1,1,2,4,2,3,1987,2,2
2009,1,390905,1,2,2,2,2,2,2,4,2,3,2003,2,2
2009,1,390906,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,390907,3,3,3,2,1,1,2,4,2,3,2002,2,2
2009,1,390908,1,3,6,2,1,1,2,4,2,3,2004,2,2
2009,1,390909,3,2,2,1,1,1,2,4,2,3,2002,2,2
2009,2,390909,6,4,4,2,1,1,1,4,2,3,2007,2,2
2009,1,390910,4,5,5,2,1,1,2,4,2,3,2006,1,2
2009,1,390911,1,4,4,1,1,1,2,4,1,3,1998,2,2
2009,1,390912,6,4,3,2,1,1,1,4,2,3,2000,2,2
2009,2,390912,1,2,2,2,1,1,2,4,1,3,2004,2,2
2009,1,390913,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,390914,4,5,5,1,1,1,2,4,2,3,1999,2,2
2009,1,390915,4,2,2,2,1,1,2,4,2,3,9999,2,2
2009,2,390915,4,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,390916,6,3,3,2,1,1,1,4,2,3,2002,2,2
2009,2,390916,9,5,5,2,2,2,2,4,2,3,9999,2,2
2009,1,390917,2,5,5,2,1,1,2,4,2,3,2001,2,2
2009,2,390917,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,390918,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,390918,2,2,2,2,1,1,2,4,2,3,1988,2,2
2009,1,390919,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,1,390920,1,3,3,2,1,1,2,4,2,3,2006,2,2
2009,1,390921,1,5,5,2,1,1,2,4,2,3,1997,2,2
2009,1,390922,4,2,2,2,1,1,2,4,1,3,2004,2,2
