YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,483012,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,483013,1,2,2,2,1,1,2,4,2,3,2006,1,2
2008,1,483014,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,483014,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,1,483015,1,2,2,1,1,1,2,4,2,3,2000,2,1
2008,1,483016,1,2,2,1,2,2,2,4,2,3,2000,2,2
2008,2,483016,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,3,483016,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,4,483016,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,483018,7,6,6,2,4,3,3,2,2,3,2003,2,2
2008,2,483018,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,483019,2,2,2,2,1,1,1,4,1,3,1997,2,2
2008,2,483019,2,4,4,1,1,1,2,4,2,3,1999,2,2
2008,1,483020,7,2,2,2,4,1,2,1,1,3,2008,2,2
2008,2,483020,2,4,4,2,1,1,2,4,2,3,1999,2,2
2008,1,483021,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,483021,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,483023,1,3,3,1,1,1,2,4,2,3,2002,1,2
2008,1,483024,6,2,2,1,1,1,1,4,2,3,2007,1,2
2008,2,483024,2,5,5,1,1,1,2,4,2,3,1995,2,2
2008,3,483024,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,4,483024,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,483025,1,1,1,1,1,1,2,4,2,3,2006,1,2
2008,1,483026,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,483026,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,1,483027,7,2,2,2,4,2,2,2,1,3,2007,2,2
2008,2,483027,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,483029,7,2,2,2,4,2,2,2,2,3,2005,2,2
2008,2,483029,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,3,483029,1,2,2,2,1,1,2,4,2,3,2009,2,2
2008,1,483030,7,4,4,2,4,1,2,1,2,3,2003,2,2
2008,2,483030,3,2,2,2,3,3,3,4,1,3,1995,2,2
2008,1,483031,1,5,5,2,2,2,2,4,1,3,1989,2,2
2008,1,483032,6,2,2,2,3,3,3,4,2,3,1998,2,2
2008,1,483033,1,2,2,1,2,2,2,4,1,3,2006,2,2
2008,1,483034,7,2,2,2,4,1,2,1,2,3,2008,1,2
2008,1,483035,2,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,483036,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,483036,6,3,3,2,1,1,1,4,2,3,1999,2,2
2008,1,483037,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,483038,1,2,2,2,2,2,2,4,1,3,1995,2,2
2008,2,483038,6,5,5,2,1,1,1,4,2,3,2007,2,2
2008,1,483039,1,2,2,2,1,1,2,4,2,3,2001,1,2
2008,1,483040,7,1,1,2,4,2,2,2,1,3,2003,2,2
2008,1,483041,1,1,1,1,2,2,2,4,2,3,2003,2,2
2008,1,483042,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,483043,3,4,4,2,1,1,2,4,2,3,2008,2,2
2008,1,483044,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,483044,2,2,2,2,1,1,2,4,1,3,2001,2,2
2008,1,483045,6,2,2,2,3,3,3,4,2,3,2007,2,2
2008,2,483045,1,3,3,2,1,1,2,4,2,3,2007,1,2
2008,1,483046,1,2,2,2,2,2,2,4,2,3,1995,1,2
2008,1,483047,2,2,2,2,1,1,2,4,1,3,2008,1,2
2008,2,483047,1,4,4,2,3,3,3,4,2,3,1997,2,2
2008,1,483048,1,5,5,2,1,1,2,4,1,3,1996,1,2
2008,2,483048,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,483049,3,2,2,1,1,1,2,4,2,3,2001,2,2
2008,1,483050,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483051,7,2,2,2,4,1,2,1,1,3,2007,2,2
2008,2,483051,1,4,4,2,2,2,2,4,2,3,1993,2,2
2008,1,483052,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,2,483052,3,5,5,2,1,1,2,4,2,3,1996,2,2
2008,1,483053,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,483054,2,6,6,2,1,1,2,4,1,3,1995,2,2
2008,1,483055,6,6,6,2,1,1,1,4,2,3,1994,2,2
2008,1,483056,1,2,2,1,2,2,2,4,1,3,2001,2,2
2008,2,483056,1,3,3,2,2,2,2,4,2,3,1990,2,2
2008,1,483057,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,483058,1,2,2,2,1,1,2,4,1,3,2006,2,2
2008,1,483059,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,483060,8,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,483061,2,2,2,1,2,2,2,4,1,3,2008,2,2
2008,1,483062,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,483062,6,3,3,2,1,1,1,4,2,3,2006,2,2
2008,1,483063,6,2,2,1,1,1,1,4,2,3,2008,2,2
2008,1,483064,1,5,5,2,1,1,2,4,2,3,1995,2,2
2008,2,483064,1,2,2,2,1,1,2,4,1,3,2003,2,2
2008,1,483065,1,4,4,2,1,1,2,4,2,3,1994,2,2
2008,2,483065,6,3,3,2,1,1,2,4,2,3,2007,2,2
2008,1,483066,8,2,2,2,1,1,1,4,2,3,2007,2,2
2008,2,483066,2,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,483067,2,2,2,1,1,1,2,4,1,3,2004,1,2
2008,1,483068,3,2,2,2,2,2,2,4,1,3,1997,2,2
2008,1,483069,2,2,2,2,1,1,2,4,1,3,2003,2,2
2008,1,483070,1,5,5,2,1,1,2,4,2,3,1994,2,2
2008,2,483070,1,2,2,2,1,1,2,4,2,3,1990,2,2
2008,1,483071,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,483071,3,2,2,2,2,2,2,4,2,3,2001,2,2
2008,1,483072,1,3,3,2,1,1,2,4,2,3,2001,1,2
2008,2,483072,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,483073,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,2,483073,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,1,483074,1,3,3,2,1,1,2,4,2,3,2005,2,2
2008,2,483074,3,2,2,1,2,2,2,4,1,3,2005,2,2
2008,1,483075,3,2,2,2,2,2,2,4,1,3,1987,2,2
2008,2,483075,1,4,4,2,1,1,2,4,2,3,1997,2,2
2008,1,483076,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,483077,2,2,2,2,1,1,2,4,1,3,2008,2,2
2008,1,483078,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,2,483078,1,5,5,2,1,1,2,4,1,3,1994,2,2
2008,1,483079,2,5,5,2,1,1,1,4,2,3,1998,2,2
2008,2,483079,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,483080,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,2,483080,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,483081,2,5,5,1,2,2,2,4,1,3,2006,2,2
2008,1,483082,3,2,2,2,1,1,1,4,1,3,2000,2,2
2008,2,483082,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,1,483083,1,2,2,2,1,1,2,4,1,3,2003,1,2
2008,1,483084,3,4,4,1,2,2,2,4,1,3,1994,2,2
2008,1,483085,2,2,2,2,1,1,2,4,1,3,2001,2,2
2008,1,483086,1,5,5,1,1,1,2,4,1,3,2002,2,2
2008,1,483087,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,2,483087,6,2,2,2,1,1,1,4,2,3,2003,2,2
2008,3,483087,1,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,483088,3,2,2,1,2,2,2,4,1,3,2000,2,2
2008,2,483088,1,5,5,1,1,1,2,4,2,3,2008,2,2
2008,3,483088,3,5,5,2,1,1,2,4,2,3,2007,2,2
2008,1,483089,2,2,2,2,2,2,2,4,1,3,1991,2,2
2008,1,483090,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,483090,1,5,5,2,1,1,2,4,2,3,1996,2,2
2008,1,483091,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483092,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,483092,1,2,2,2,2,2,2,4,2,3,1998,2,2
2008,1,483093,1,3,3,2,1,1,2,4,1,3,2004,2,2
2008,2,483093,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,483094,1,2,2,1,1,1,2,4,1,3,1995,2,2
2008,1,483095,1,2,2,2,1,1,2,4,1,3,1993,2,2
2008,1,483096,3,5,5,1,1,1,1,4,2,3,1995,2,2
2008,2,483096,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,483097,1,3,3,2,2,2,2,4,1,3,2007,2,2
2008,1,483098,7,1,1,2,4,2,2,2,1,3,2008,2,2
2008,1,483099,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483100,2,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,483101,7,3,3,2,4,1,2,1,1,3,2009,2,2
2008,1,483102,3,1,1,1,2,2,2,4,2,3,2000,1,2
2008,1,483103,1,2,2,2,2,2,2,4,1,3,1997,2,2
2008,1,483104,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,2,483104,1,4,3,2,1,1,2,4,2,3,2000,2,2
2008,1,483105,1,5,5,2,1,1,1,4,1,3,2006,2,2
2008,2,483105,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,483106,2,1,1,1,3,3,3,4,2,3,1996,2,2
2008,1,483107,3,2,2,1,1,1,2,4,2,3,2004,2,2
2008,1,483108,1,2,3,2,1,1,2,4,2,3,2004,2,2
2008,2,483108,8,2,2,2,1,1,1,4,2,3,1998,2,2
2008,1,483109,3,1,1,1,1,1,2,4,2,3,2001,1,2
2008,1,483110,7,1,1,2,4,2,2,2,2,3,2006,2,2
2008,1,483111,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,2,483111,1,2,2,2,1,1,2,4,1,3,2007,1,2
2008,1,483112,2,2,2,1,1,1,2,4,2,3,1996,2,2
2008,1,483113,1,2,2,2,2,2,2,4,1,3,1998,2,2
2008,1,483114,2,1,1,1,2,2,2,4,2,3,1997,2,2
2008,1,483115,2,2,2,1,1,1,2,4,2,3,1998,1,2
2008,1,483116,6,5,5,1,1,1,1,4,2,3,2008,1,2
2008,2,483116,1,3,3,2,1,1,2,4,2,3,1998,2,2
2008,1,483117,1,2,2,1,1,1,2,4,2,3,2003,1,2
2008,1,483118,6,2,2,2,3,3,3,4,2,3,2007,2,2
2008,2,483118,1,4,4,2,2,2,1,4,2,3,2006,2,1
2008,1,483119,2,2,2,1,2,2,2,4,1,3,1994,2,2
2008,1,483120,2,2,2,2,1,1,2,4,2,3,1985,2,2
2008,1,483121,1,7,7,1,1,1,2,4,2,3,2000,1,2
2008,1,483122,3,2,2,2,1,1,2,4,2,3,1990,2,2
2008,2,483122,6,2,2,2,1,1,1,4,2,3,2008,2,2
2008,1,483123,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,483123,1,5,5,2,1,1,2,4,2,3,2004,2,2
2008,1,483124,7,6,6,2,4,1,2,1,1,3,2005,2,2
2008,2,483124,4,4,6,2,1,1,2,4,2,3,2005,2,2
2008,1,483125,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483126,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,483126,2,3,3,1,1,1,1,4,2,3,2007,2,2
2008,1,483127,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,2,483127,6,4,4,2,1,1,1,4,2,3,1997,2,2
2008,1,483128,3,2,2,2,1,1,2,4,1,3,2003,2,2
2008,2,483128,1,4,4,2,1,1,2,4,2,3,2005,2,2
2008,3,483128,1,4,4,2,1,1,2,4,2,3,2007,2,2
2008,4,483128,3,4,4,2,1,1,2,4,2,3,2002,2,2
2008,1,483129,1,4,4,2,1,1,2,4,2,3,1999,2,2
2008,2,483129,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,483130,6,3,3,2,3,3,3,4,2,3,1998,2,2
2008,2,483130,3,2,2,2,2,2,2,4,2,3,2000,2,2
2008,1,483131,2,1,1,1,1,1,1,4,1,3,2006,1,2
2008,1,483132,2,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,483133,1,5,5,2,1,1,2,4,1,3,2008,2,2
2008,1,483134,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,483134,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,483135,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,483136,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,483137,2,2,5,2,2,2,2,4,1,3,2001,2,2
2008,1,483138,2,2,2,2,1,1,2,4,2,3,1994,1,2
2008,1,483139,3,2,2,2,1,1,2,4,2,3,2006,1,2
2008,2,483139,7,4,4,2,4,2,2,2,2,3,1978,2,2
2008,1,483140,1,5,5,2,1,1,2,4,2,3,1997,1,2
2008,2,483140,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,483141,1,2,2,2,2,2,2,4,1,3,2003,2,2
2008,2,483141,1,4,4,2,3,3,3,4,2,3,1992,2,2
2008,3,483141,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,4,483141,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,483142,7,7,7,2,4,2,2,2,1,3,2003,2,2
2008,1,483143,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483144,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483145,1,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,483146,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,483147,1,7,7,2,1,1,2,4,2,3,2005,2,2
2008,1,483148,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,483149,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,2,483149,3,2,2,2,2,2,2,4,2,3,2004,2,2
2008,1,483150,1,3,3,2,1,1,2,4,1,3,1988,2,2
2008,3,483150,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,483151,6,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,483152,2,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,483153,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,483154,2,7,7,1,1,1,2,4,2,3,1995,2,1
2008,1,483155,3,2,2,2,2,2,2,4,2,3,2004,2,2
2008,2,483155,4,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,483156,8,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,483157,2,3,3,2,1,1,2,4,2,3,2004,2,2
2008,2,483157,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,483158,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,483159,3,1,1,2,1,1,2,4,2,3,2002,2,2
2008,1,483160,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,483161,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,483161,3,3,3,1,2,2,2,4,1,3,2000,2,2
2008,1,483162,8,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,483163,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,483163,2,3,3,1,1,1,2,4,2,3,2007,2,2
2008,1,483164,7,1,1,2,4,1,2,1,1,3,2006,2,2
2008,1,490001,1,3,3,2,1,1,2,4,1,3,1997,2,2
2008,2,490001,3,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,490002,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,490003,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,490003,1,3,3,2,1,1,2,4,2,3,2003,2,2
2008,1,490004,1,2,2,1,1,1,2,4,1,3,1998,2,2
2008,1,490005,8,3,6,1,1,1,1,4,1,3,2007,2,1
2008,1,490006,8,2,2,2,1,1,1,4,2,1,2007,2,2
2008,1,490007,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,490007,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,3,490007,6,2,2,2,3,3,3,4,2,3,2000,2,2
2008,1,490008,6,2,2,2,1,1,1,4,2,3,2005,2,2
2008,1,490009,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,490010,2,2,2,2,1,1,2,4,2,3,1993,2,1
2008,2,490010,6,5,5,2,1,1,1,4,2,3,2007,2,2
2008,1,490011,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,490012,3,1,1,1,1,1,2,4,1,3,2004,2,2
2008,1,490013,1,2,2,2,1,1,2,4,1,3,1995,2,2
2008,1,490014,1,5,5,2,1,1,2,4,2,3,1991,2,2
2008,2,490014,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490015,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,2,490015,6,6,6,2,1,1,1,4,2,3,2005,2,2
2008,1,490016,2,2,6,1,1,1,2,4,2,3,2004,2,2
2008,1,490017,3,2,2,2,1,1,2,4,2,3,1992,2,2
2008,2,490017,3,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,490018,1,2,2,2,1,1,2,4,1,3,1999,1,2
2008,1,490019,1,5,5,2,1,1,2,4,1,3,1998,2,2
2008,2,490019,1,3,3,2,1,1,2,4,2,3,1996,2,2
2008,3,490019,1,5,5,2,1,1,2,4,2,3,2004,2,2
2008,1,490020,1,2,2,2,1,1,2,4,2,3,1988,2,2
2008,2,490020,6,5,5,2,1,1,1,4,2,3,2005,2,2
2008,1,490021,1,1,1,1,2,2,2,4,1,3,1998,2,2
2008,1,490022,1,2,2,2,1,1,2,4,1,3,1988,2,2
2008,1,490023,1,2,2,2,2,2,2,4,1,3,2007,2,2
2008,1,490024,2,3,3,1,1,1,2,4,2,3,1998,2,2
2008,1,490025,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,490025,1,6,6,2,1,3,2,4,2,3,2003,2,2
2008,1,490026,7,2,2,2,4,2,2,2,1,3,2003,2,2
2008,1,490027,1,3,3,2,1,1,2,4,2,3,1997,2,2
2008,2,490027,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,490028,3,2,2,1,2,2,2,4,2,3,1992,2,2
2008,1,490029,3,1,1,1,1,1,2,4,1,3,2002,2,2
2008,1,490030,2,3,3,1,1,1,2,4,2,3,1999,2,2
2008,2,490030,6,5,5,2,1,1,1,4,2,3,1994,2,2
2008,1,490031,1,3,6,1,1,1,2,4,1,3,2000,2,2
2008,1,490032,1,1,1,1,1,1,2,4,2,3,1998,2,2
2008,1,490033,7,2,2,2,4,2,2,2,2,3,2004,2,2
2008,2,490033,3,4,4,2,1,1,2,4,2,3,2000,2,2
2008,1,490034,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,490035,6,5,5,1,1,1,1,4,2,3,1983,2,2
2008,2,490035,6,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,490036,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490037,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,490037,3,3,3,1,1,1,2,4,2,3,2002,1,2
2008,1,490038,2,4,6,1,1,1,2,4,1,3,2000,2,2
2008,1,490039,7,2,2,2,4,1,2,1,1,3,1995,2,2
2008,1,490040,7,2,2,2,4,1,2,1,1,3,2000,2,2
2008,2,490040,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,490041,3,1,1,1,1,1,2,4,1,3,2001,2,2
2008,1,490042,3,1,1,1,2,2,2,4,2,3,1995,2,1
2008,1,490043,1,2,2,2,1,1,2,4,1,3,2004,2,2
2008,1,490044,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,490044,7,5,5,2,4,1,2,1,2,3,1992,2,2
2008,1,490045,2,2,2,2,1,1,2,4,1,3,2000,1,2
2008,1,490046,7,2,2,2,4,1,2,1,1,3,1997,2,2
2008,1,490047,7,2,2,2,4,2,2,2,1,3,2008,2,2
2008,1,490048,1,5,5,2,1,1,2,4,2,3,1999,2,2
2008,2,490048,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,490049,7,2,2,2,4,1,2,1,2,3,1987,2,2
2008,1,490050,2,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,490050,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,490051,2,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,490052,4,2,2,2,2,2,2,4,2,3,1995,2,2
2008,2,490052,7,5,5,2,4,1,2,1,2,3,2008,2,2
2008,1,490053,1,1,1,1,1,1,2,4,1,3,1999,2,2
2008,1,490054,1,1,1,1,1,1,2,4,2,3,1991,2,2
2008,1,490055,1,4,4,2,1,1,2,4,2,3,1999,2,2
2008,2,490055,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,490056,7,1,1,2,4,2,2,2,1,3,2007,2,2
2008,1,490057,1,2,3,1,1,1,2,4,1,3,2007,2,2
2008,1,490058,1,5,5,2,1,1,2,4,1,3,2003,2,2
2008,2,490058,6,5,5,2,1,1,1,4,2,3,2000,2,2
2008,1,490059,4,3,6,1,1,1,2,4,1,3,2000,2,2
2008,1,490060,7,2,2,2,4,2,2,2,2,3,2005,2,2
2008,2,490060,9,5,5,2,1,1,2,4,2,3,2007,2,2
2008,1,490061,3,5,5,2,1,1,2,4,2,3,1996,2,2
2008,2,490061,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490062,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,490062,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,490063,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,490063,1,5,5,2,1,1,2,4,2,3,2006,2,2
2008,3,490063,1,2,2,2,1,1,2,4,2,3,1985,2,2
2008,4,490063,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,490064,7,3,3,2,4,3,3,3,2,3,2007,2,2
2008,2,490064,3,4,4,2,1,1,2,4,2,3,1996,2,2
2008,1,490065,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,2,490065,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,490066,1,2,6,2,1,1,2,4,2,3,2000,2,2
2008,2,490066,6,5,6,1,1,3,3,4,2,3,2007,2,2
2008,1,490067,1,5,5,2,1,1,2,4,2,3,2000,2,2
2008,2,490067,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,490068,1,3,3,2,1,1,2,4,2,3,2005,2,2
2008,2,490068,1,5,5,2,1,1,2,4,2,3,2006,2,2
2008,1,490069,3,1,1,1,1,1,2,4,2,3,2002,2,2
2008,1,490070,1,1,1,1,1,1,2,4,2,3,2005,2,2
2008,1,490071,4,1,1,1,1,1,2,4,2,3,2005,2,1
2008,1,490072,2,2,2,1,1,1,2,4,2,3,2005,2,2
2008,1,490073,7,2,2,2,4,1,2,1,2,3,1998,2,2
2008,1,490074,7,1,1,2,4,2,2,2,2,3,2007,2,2
2008,1,490075,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,490076,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,490077,1,1,1,1,1,1,2,4,2,3,1993,2,1
2008,1,490078,2,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,490080,7,2,2,2,4,1,2,1,2,3,1999,2,2
2008,1,490081,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,490082,1,1,1,1,1,1,2,4,1,3,2000,2,2
2008,1,490083,2,3,3,1,1,1,2,4,1,3,2008,2,2
2008,1,490084,2,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,490085,1,2,2,1,1,1,2,4,2,3,2001,2,2
2008,1,490086,3,1,1,1,1,1,2,4,1,3,1994,2,2
2008,1,490087,3,2,2,2,1,1,2,4,1,3,2005,2,2
2008,2,490087,6,2,2,2,1,1,1,4,2,3,1978,2,2
2008,1,490088,1,2,2,2,1,1,2,4,1,3,2003,2,2
2008,1,490089,1,2,2,2,1,1,2,4,1,3,2000,2,2
2008,2,490089,1,4,4,2,1,1,2,4,2,3,2000,2,2
2008,1,490090,1,2,2,2,1,1,2,4,1,3,2005,2,2
2008,2,490090,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,490091,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,2,490091,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,490092,6,1,1,1,1,1,1,4,1,3,2000,2,2
2008,1,490093,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,2,490093,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,490095,3,2,2,2,1,1,2,4,1,3,2000,2,2
2008,1,490096,1,5,5,2,2,2,2,4,2,3,2002,2,2
2008,2,490096,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,490097,2,5,5,2,1,1,2,4,2,3,1991,2,2
2008,2,490097,2,3,3,1,1,1,2,4,2,3,2008,2,2
2008,1,490098,1,2,2,1,2,2,2,4,1,3,1997,2,2
2008,1,490099,4,2,2,2,1,1,2,4,2,3,2005,2,1
2008,2,490099,3,4,4,1,1,1,2,4,2,3,1999,2,2
2008,1,490100,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,490101,3,1,1,1,1,1,2,4,1,3,2003,2,2
2008,1,490102,2,2,2,2,1,1,2,4,1,3,2000,1,2
2008,2,490102,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,1,490103,6,2,2,2,1,2,2,4,2,3,2005,2,2
2008,2,490103,7,5,5,2,4,2,2,2,2,3,2006,2,2
2008,1,490104,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,490105,2,2,2,1,1,1,2,4,1,3,2002,2,2
2008,1,490106,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,490107,1,3,3,2,1,2,2,4,2,3,2001,2,2
2008,2,490107,6,5,5,2,1,1,1,4,2,3,2007,2,2
2008,3,490107,6,5,5,2,1,1,1,4,2,3,2007,2,2
2008,1,490108,1,2,2,1,1,1,2,4,2,3,2002,2,1
2008,1,490109,6,1,1,1,1,2,2,4,2,3,2002,2,1
2008,1,490110,1,2,2,2,2,2,2,4,1,3,2000,2,2
2008,2,490110,1,5,5,2,1,1,2,4,2,3,1987,2,2
2008,1,490111,1,3,3,1,1,1,2,4,1,3,1998,2,2
2008,1,490112,9,2,3,1,2,2,2,4,2,3,2007,2,2
2008,1,490113,9,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,490114,4,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,490114,7,2,2,2,4,1,2,1,2,3,1986,2,2
2008,1,490115,3,3,3,1,1,1,2,4,2,3,2001,2,2
2008,1,490116,3,1,1,1,1,1,2,4,2,3,2005,2,2
2008,1,490117,3,1,1,1,1,1,2,4,1,3,1999,2,2
2008,1,490118,2,2,2,1,1,1,2,4,1,3,2000,2,2
2008,1,490119,3,1,1,1,1,1,2,4,2,3,1996,2,1
2008,1,490120,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,490121,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,490122,4,3,3,1,1,1,2,4,2,3,2007,2,2
2008,2,490122,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,490123,1,2,2,1,1,1,2,4,2,3,1999,2,1
