,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
13080,246,481819,3,201,3280,31,5,1999,2,20,0,5,FONDREN,,88888888.0,888888888.0,,,,Clear,0,0,0,1,27,1,0,Fatal,1,8,1,99,1.0,0.0,0.0,1999,16.0,2.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,,
13081,247,481819,3,201,3280,31,5,1999,2,20,0,5,FONDREN,,88888888.0,888888888.0,,,,Clear,0,0,0,1,44,2,3,Minor,8,8,1,99,1.0,0.0,0.0,1999,16.0,2.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,20.0,3.0,0.0,0.0,,
13082,249,481830,3,113,1730,30,7,1999,6,21,20,8,LP12,,88888888.0,888888888.0,,,,Clear,0,0,0,1,39,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13083,251,481830,3,113,1730,30,7,1999,6,21,20,8,LP12,,88888888.0,888888888.0,,,,Clear,0,0,0,1,24,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13084,252,481841,1,181,1830,13,8,1999,6,20,11,2,US-69,,88888888.0,888888888.0,,,,Clear,0,0,0,1,30,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13085,253,481843,4,201,0,15,8,1999,1,19,15,4,GREENRIVER,,88888888.0,888888888.0,,,,Clear,0,0,0,1,41,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,2.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13086,255,481843,4,201,0,15,8,1999,1,19,15,4,GREENRIVER,,88888888.0,888888888.0,,,,Clear,0,0,0,1,44,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,2.0,2.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13087,257,481846,4,201,3280,21,8,1999,7,13,13,3,SR-249,,88888888.0,888888888.0,,,,Clear,0,0,0,1,35,1,5,Fatal,8,8,1,90,0.0,0.0,0.0,1999,12.0,2.0,2.0,3.0,35.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,,
13088,258,481846,4,201,3280,21,8,1999,7,13,13,3,SR-249,,88888888.0,888888888.0,,,,Clear,0,0,0,1,36,1,3,Minor,8,8,1,90,0.0,0.0,0.0,1999,12.0,2.0,2.0,3.0,35.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,,
13089,261,481852,1,181,0,25,8,1999,4,21,25,4,JIMCANNONRD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,51,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13090,262,481871,2,347,4810,2,9,1999,5,16,35,8,LOOP224,,88888888.0,888888888.0,,,,Other,0,0,0,1,42,1,5,Fatal,8,8,1,99,0.0,0.0,1.0,1999,13.0,3.0,1.0,4.0,55.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13091,263,481871,2,347,4810,2,9,1999,5,16,35,8,LOOP224,,88888888.0,888888888.0,,,,Other,0,0,0,1,53,1,3,Minor,8,8,1,99,0.0,0.0,1.0,1999,13.0,3.0,1.0,4.0,55.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,
13092,264,481874,4,19,0,3,9,1999,6,16,25,3,SR-16,,88888888.0,888888888.0,,,,Clear,0,0,0,1,43,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,4.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13093,265,481874,4,19,0,3,9,1999,6,16,25,3,SR-16,,88888888.0,888888888.0,,,,Clear,0,0,0,1,26,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,4.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13094,267,481874,4,19,0,3,9,1999,6,16,25,3,SR-16,,88888888.0,888888888.0,,,,Clear,0,0,0,1,18,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,4.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13095,268,481891,1,439,2450,4,9,1999,7,14,25,3,SR-183,,88888888.0,888888888.0,,,,Clear,0,0,0,1,30,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,13.0,5.0,3.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13096,269,481911,1,367,0,6,9,1999,2,21,50,4,LOISCIRCLE,,88888888.0,888888888.0,,,,Clear,0,0,0,1,32,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,30.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13097,270,481912,1,439,0,6,9,1999,2,18,15,4,PEDENRD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,22,1,99,Fatal,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,30.0,2.0,1.0,2.0,1.0,40.0,3.0,0.0,0.0,,
13098,271,481933,1,315,0,9,9,1999,5,21,0,3,SR-43,,88888888.0,888888888.0,,,,Clear,18,0,0,1,27,1,0,Fatal,1,1,1,99,2.0,0.0,1.0,1999,4.0,1.0,1.0,2.0,65.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13099,272,481938,7,13,0,10,9,1999,6,21,3,1,I-37,,88888888.0,888888888.0,,,,Clear,0,0,0,1,38,1,3,Minor,8,8,1,99,0.0,0.0,1.0,1999,1.0,1.0,2.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,
13100,278,481938,7,13,0,10,9,1999,6,21,3,1,I-37,,88888888.0,888888888.0,,,,Clear,0,0,0,1,51,1,5,Fatal,8,8,1,99,0.0,0.0,1.0,1999,1.0,1.0,2.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,
13101,279,481939,1,289,0,10,9,1999,6,9,2,8,FM1511,,88888888.0,888888888.0,,,,Clear,0,0,0,1,46,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,5.0,1.0,1.0,2.0,70.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13102,280,481947,1,181,6350,11,9,1999,7,13,14,3,SR-91,,88888888.0,888888888.0,,,,Clear,0,0,0,1,32,2,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,13.0,3.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,,
13103,281,481976,3,201,3280,16,9,1999,5,20,25,5,BRAESWOOD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,35,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,2.0,2.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13104,282,481976,3,201,3280,16,9,1999,5,20,25,5,BRAESWOOD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,37,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,16.0,1.0,2.0,2.0,35.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13105,284,481982,3,245,0,17,9,1999,6,6,35,4,PORTARTHUR,,88888888.0,888888888.0,,,,Clear,0,0,0,1,48,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,55.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,
13106,285,481982,3,245,0,17,9,1999,6,6,35,4,PORTARTHUR,,88888888.0,888888888.0,,,,Clear,0,0,0,1,22,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,55.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,
13107,286,481982,3,245,0,17,9,1999,6,6,35,4,PORTARTHUR,,88888888.0,888888888.0,,,,Clear,0,0,0,1,35,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,55.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,
13108,287,482003,1,465,1820,19,9,1999,1,16,45,2,US-90,,88888888.0,888888888.0,,,,Clear,0,0,0,1,74,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13109,288,482007,1,167,6860,20,9,1999,2,1,30,3,SR-146,,88888888.0,888888888.0,,,,Clear,0,0,0,1,39,1,5,Fatal,1,8,1,99,0.0,0.0,0.0,1999,12.0,3.0,2.0,2.0,50.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,,
13110,289,482023,1,309,0,25,9,1999,7,0,14,1,I-35,,88888888.0,888888888.0,,,,Clear,0,0,0,1,26,1,5,Fatal,8,1,1,99,2.0,1.0,1.0,1999,11.0,1.0,2.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13111,290,482038,1,349,0,29,9,1999,4,17,32,8,FM1129,,88888888.0,888888888.0,,,,Clear,0,0,0,1,59,1,0,Fatal,1,8,1,99,0.0,0.0,2.0,1999,4.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13112,291,482109,3,113,2590,14,9,1999,3,21,47,5,PLEASANTVALLEYROAD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,24,1,0,Minor,1,8,1,99,0.0,0.0,0.0,1999,16.0,2.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13113,293,482109,3,113,2590,14,9,1999,3,21,47,5,PLEASANTVALLEYROAD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,58,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,2.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13114,294,482121,1,213,0,23,9,1999,5,6,15,3,SR-155,,88888888.0,888888888.0,,,,Other,0,0,0,1,28,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,3.0,2.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13115,295,482125,1,201,3280,24,9,1999,6,15,40,5,BAYOUVISTA,,88888888.0,888888888.0,,,,Clear,0,0,0,1,19,1,0,Fatal,8,8,1,99,1.0,0.0,0.0,1999,16.0,1.0,1.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13116,296,482139,1,329,0,27,9,1999,2,18,45,4,1200,,88888888.0,888888888.0,,,,Clear,0,0,0,1,20,2,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13117,297,482199,1,321,0,8,10,1999,6,19,50,8,FM2431,,88888888.0,888888888.0,,,,Clear,0,0,0,1,42,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13118,298,482223,2,375,0,10,10,1999,1,16,0,3,SR-136,,88888888.0,888888888.0,,,,Clear,0,0,0,2,89,1,3,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,2.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13119,299,482223,2,375,0,10,10,1999,1,16,0,3,SR-136,,88888888.0,888888888.0,,,,Clear,0,0,0,2,22,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,2.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13120,300,482229,1,113,2800,11,10,1999,2,23,0,5,HARDROCKROAD,,88888888.0,888888888.0,,,,Clear,0,0,0,1,58,1,0,Fatal,1,8,1,99,0.0,0.0,1.0,1999,16.0,3.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,,
13121,301,482259,1,83,0,17,10,1999,1,10,15,8,FM1176,,88888888.0,888888888.0,,,,Clear,0,0,0,1,46,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,5.0,1.0,1.0,2.0,70.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13122,302,482297,2,339,0,23,10,1999,7,17,20,8,FM2978,,88888888.0,888888888.0,,,,Clear,0,0,0,1,37,2,3,Minor,8,8,1,99,1.0,0.0,0.0,1999,4.0,2.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13123,303,482297,2,339,0,23,10,1999,7,17,20,8,FM2978,,88888888.0,888888888.0,,,,Clear,0,0,0,1,44,1,5,Fatal,8,8,1,99,1.0,0.0,0.0,1999,4.0,2.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13124,304,482310,2,209,0,25,10,1999,2,5,50,3,SR-123,,88888888.0,888888888.0,,,,Clear,0,0,0,1,39,1,0,Minor,8,8,1,99,0.0,0.0,0.0,1999,3.0,2.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,,
13125,305,482310,2,209,0,25,10,1999,2,5,50,3,SR-123,,88888888.0,888888888.0,,,,Clear,0,0,0,1,29,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,2.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,,
13126,306,482324,5,61,3030,30,10,1999,7,17,15,8,BU83,,88888888.0,888888888.0,,,,Clear,0,0,0,1,43,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,13.0,2.0,9.0,9.0,50.0,1.0,1.0,2.0,1.0,20.0,3.0,1.0,0.0,,
13127,309,482324,5,61,3030,30,10,1999,7,17,15,8,BU83,,88888888.0,888888888.0,,,,Clear,0,0,0,1,37,1,99,Fatal,8,8,1,99,0.0,0.0,0.0,1999,13.0,2.0,9.0,9.0,50.0,1.0,1.0,2.0,1.0,20.0,3.0,1.0,0.0,,
13128,310,482324,5,61,3030,30,10,1999,7,17,15,8,BU83,,88888888.0,888888888.0,,,,Clear,0,0,0,1,27,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,13.0,2.0,9.0,9.0,50.0,1.0,1.0,2.0,1.0,20.0,3.0,1.0,0.0,,
13129,311,482341,1,455,0,1,11,1999,2,18,45,3,SR-19,,88888888.0,888888888.0,,,,Clear,0,0,0,1,41,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,2.0,55.0,1.0,1.0,2.0,1.0,40.0,3.0,0.0,0.0,,
13130,312,482347,1,201,3280,3,7,1999,7,14,40,1,I-45,,88888888.0,888888888.0,,,,Clear,0,0,0,1,63,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,11.0,1.0,2.0,4.0,70.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13131,313,482350,1,141,2190,22,7,1999,5,20,10,5,MESAHILLDRIVE,,88888888.0,888888888.0,,,,Clear,0,0,0,1,27,1,0,Fatal,8,8,1,99,1.0,0.0,1.0,1999,16.0,1.0,1.0,4.0,35.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13132,314,482362,3,113,1730,22,8,1999,1,4,5,5,ROYALLN,,88888888.0,888888888.0,,,,Clear,0,0,0,1,18,1,3,Minor,8,8,1,99,1.0,0.0,5.0,1999,16.0,1.0,1.0,6.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13133,316,482362,3,113,1730,22,8,1999,1,4,5,5,ROYALLN,,88888888.0,888888888.0,,,,Clear,0,0,0,1,21,1,0,Fatal,8,8,1,99,1.0,0.0,5.0,1999,16.0,1.0,1.0,6.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13134,317,482375,1,113,1730,5,10,1999,3,2,10,7,I-35,,88888888.0,888888888.0,,,,Clear,0,0,0,1,34,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,11.0,1.0,4.0,9.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13135,318,482381,1,201,6553,9,10,1999,7,2,30,5,STUBNERAIRLINE,,88888888.0,888888888.0,,,,Clear,0,0,0,1,21,1,0,Fatal,1,1,1,99,1.0,0.0,2.0,1999,6.0,1.0,2.0,2.0,40.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13136,319,482452,4,201,0,6,11,1999,7,22,30,7,LP8,,88888888.0,888888888.0,,,,Clear,0,0,0,2,30,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,12.0,2.0,4.0,3.0,50.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,
13137,321,482452,4,201,0,6,11,1999,7,22,30,7,LP8,,88888888.0,888888888.0,,,,Clear,0,0,0,2,32,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,12.0,2.0,4.0,3.0,50.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,,
13138,323,482453,6,203,0,6,11,1999,7,13,50,3,SR-43,,88888888.0,888888888.0,,,,Clear,0,0,0,1,64,2,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13139,324,482453,6,203,0,6,11,1999,7,13,50,3,SR-43,,88888888.0,888888888.0,,,,Clear,0,0,0,1,67,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13140,327,482453,6,203,0,6,11,1999,7,13,50,3,SR-43,,88888888.0,888888888.0,,,,Clear,0,0,0,1,65,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13141,328,482453,6,203,0,6,11,1999,7,13,50,3,SR-43,,88888888.0,888888888.0,,,,Clear,0,0,0,1,22,1,0,Minor,8,8,1,99,0.0,0.0,0.0,1999,4.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13142,329,482459,2,453,0,6,11,1999,7,1,11,8,FM969,,88888888.0,888888888.0,,,,Clear,20,0,0,1,23,1,0,Minor,8,8,1,99,1.0,0.0,3.0,1999,4.0,2.0,1.0,4.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13143,331,482463,4,219,0,7,11,1999,1,12,45,2,US-385,,88888888.0,888888888.0,,,,Clear,0,0,0,1,48,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13144,332,482463,4,219,0,7,11,1999,1,12,45,2,US-385,,88888888.0,888888888.0,,,,Clear,0,0,0,1,33,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13145,335,482481,7,29,6090,13,11,1999,7,16,21,5,HARRYWURZBACH,,88888888.0,888888888.0,,,,Clear,0,0,0,1,26,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,16.0,2.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13146,336,482481,7,29,6090,13,11,1999,7,16,21,5,HARRYWURZBACH,,88888888.0,888888888.0,,,,Clear,0,0,0,1,32,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,16.0,2.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13147,342,482487,1,167,0,13,11,1999,7,23,39,3,SR-146,,88888888.0,888888888.0,,,,Clear,0,0,0,1,49,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,12.0,1.0,1.0,2.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13148,343,482516,1,453,330,19,11,1999,6,1,33,8,FM734,,88888888.0,888888888.0,,,,Clear,0,0,0,1,37,1,0,Fatal,1,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,3.0,50.0,1.0,1.0,2.0,1.0,21.0,3.0,0.0,0.0,,
13149,344,482517,2,51,0,20,11,1999,7,17,10,4,LBJDRIVE,,88888888.0,888888888.0,,,,Clear,0,0,0,2,45,1,0,Fatal,1,8,1,99,1.0,0.0,0.0,1999,6.0,1.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13150,346,482588,1,141,2190,6,8,1999,6,0,55,5,MONTANA,,88888888.0,888888888.0,,,,Other,0,0,0,1,39,1,0,Fatal,1,8,1,99,1.0,0.0,0.0,1999,16.0,6.0,1.0,4.0,35.0,1.0,1.0,2.0,2.0,60.0,3.0,0.0,0.0,,
13151,347,482601,1,113,1730,16,9,1999,5,21,37,1,I-20,,88888888.0,888888888.0,,,,Clear,0,0,0,1,31,1,5,Fatal,8,8,1,99,0.0,0.0,2.0,1999,11.0,13.0,2.0,4.0,99.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
13152,348,482713,4,121,9997,17,12,1999,6,23,58,7,I-35,,88888888.0,888888888.0,,,,Other,18,0,0,1,48,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,11.0,10.0,4.0,2.0,40.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,,
13153,350,482713,4,121,9997,17,12,1999,6,23,58,7,I-35,,88888888.0,888888888.0,,,,Other,18,0,0,1,36,1,5,Severe,1,8,1,99,0.0,0.0,0.0,1999,11.0,10.0,4.0,2.0,40.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,,
13154,352,482733,4,29,6090,21,12,1999,3,10,24,1,I-10,,88888888.0,888888888.0,,,,Clear,0,0,0,1,99,9,99,Unknown,8,8,1,99,0.0,0.0,2.0,1999,11.0,1.0,2.0,3.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13155,353,482733,4,29,6090,21,12,1999,3,10,24,1,I-10,,88888888.0,888888888.0,,,,Clear,0,0,0,1,29,1,5,Fatal,8,8,1,99,0.0,0.0,2.0,1999,11.0,1.0,2.0,3.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13156,354,482733,4,29,6090,21,12,1999,3,10,24,1,I-10,,88888888.0,888888888.0,,,,Clear,0,0,0,1,60,1,3,Minor,8,8,1,99,0.0,0.0,2.0,1999,11.0,1.0,2.0,3.0,55.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,
13157,356,482785,2,141,2190,6,10,1999,4,21,10,7,US-62,,88888888.0,888888888.0,,,,Clear,0,0,0,1,24,2,0,Minor,8,8,1,99,0.0,0.0,1.0,1999,13.0,3.0,1.0,2.0,35.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,,
13158,358,482789,3,41,970,10,10,1999,1,12,26,8,FM1179,,88888888.0,888888888.0,,,,Clear,0,0,0,1,82,1,3,Minor,8,8,1,99,1.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13159,359,482789,3,41,970,10,10,1999,1,12,26,8,FM1179,,88888888.0,888888888.0,,,,Clear,0,0,0,1,82,1,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13160,360,482789,3,41,970,10,10,1999,1,12,26,8,FM1179,,88888888.0,888888888.0,,,,Clear,0,0,0,1,57,1,0,Fatal,8,8,1,99,1.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13161,361,482789,3,41,970,10,10,1999,1,12,26,8,FM1179,,88888888.0,888888888.0,,,,Clear,0,0,0,1,57,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13162,362,482789,3,41,970,10,10,1999,1,12,26,8,FM1179,,88888888.0,888888888.0,,,,Clear,0,0,0,1,54,1,0,Minor,8,8,1,99,1.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13163,363,482789,3,41,970,10,10,1999,1,12,26,8,FM1179,,88888888.0,888888888.0,,,,Clear,0,0,0,1,54,1,0,Minor,8,8,1,99,0.0,0.0,0.0,1999,13.0,1.0,2.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13164,364,482809,2,309,4220,28,10,1999,5,12,53,2,US-84,,88888888.0,888888888.0,,,,Clear,0,0,0,1,80,1,3,Minor,8,8,1,99,1.0,0.0,0.0,1999,3.0,1.0,2.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13165,365,482809,2,309,4220,28,10,1999,5,12,53,2,US-84,,88888888.0,888888888.0,,,,Clear,0,0,0,1,47,1,0,Fatal,8,8,1,99,1.0,0.0,0.0,1999,3.0,1.0,2.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13166,366,482815,1,215,0,30,10,1999,7,16,20,8,FM2220,,88888888.0,888888888.0,,,,Clear,0,0,0,1,33,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,14.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13167,367,482834,2,85,3913,17,11,1999,4,18,55,3,SR-78,,88888888.0,888888888.0,,,,Clear,0,0,0,1,46,1,0,Fatal,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13168,368,482834,2,85,3913,17,11,1999,4,18,55,3,SR-78,,88888888.0,888888888.0,,,,Clear,0,0,0,1,59,2,3,Minor,8,8,1,99,0.0,0.0,0.0,1999,3.0,1.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
13169,369,482858,1,187,0,27,11,1999,7,15,28,8,FM1150,,88888888.0,888888888.0,,,,Clear,0,0,0,1,49,1,5,Fatal,8,8,1,99,0.0,0.0,0.0,1999,4.0,3.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,
