ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
482163,1,439,2450,6,8,2010,6,2,20,11,1,I-35W,,32.821475,-97.31306389,1,1,0,1,0,0,0,1
482164,1,29,6090,7,8,2010,7,9,17,12,7,US-90,,99.9999,999.9999,1,1,0,1,0,0,0,1
482166,1,439,2450,27,8,2010,6,3,0,16,5,GREENBELT,,32.79726667,-97.14021111,1,99,0,99,0,0,0,1
482167,4,167,6860,29,8,2010,1,2,33,14,8,FM517,29TH,29.47117222,-94.97294444,4,1,0,1,0,0,0,1
482168,3,201,3280,30,8,2010,2,0,36,16,5,BRAESWOOD,,29.67505,-95.51181111,1,10,0,10,0,0,0,1
482169,1,29,6090,3,9,2010,6,23,36,11,1,I-410RAMP,,29.40694722,-98.65001111,1,1,0,1,0,0,0,1
482170,3,29,6090,3,9,2010,6,1,53,11,8,FM1604,,99.9999,999.9999,1,10,0,10,0,0,0,1
482171,11,491,0,4,9,2010,7,17,4,13,8,RM1431,ROYALVISTA,30.54533056,-97.75570833,3,1,0,1,0,0,0,1
482172,2,167,6860,15,9,2010,4,6,13,13,3,SR-3,FM1764,29.39774444,-94.98771389,3,1,0,1,0,0,0,1
482173,2,181,6350,20,9,2010,2,0,3,16,5,TRAVIS,,33.65043889,-96.61361389,1,1,0,1,0,0,0,1
482174,6,479,3899,24,9,2010,6,22,5,16,5,CHICAGO,,27.53745278,-99.51562222,1,1,0,1,0,0,0,1
482175,6,439,2450,26,9,2010,1,18,12,12,3,SR-199,,32.78506111,-97.37556111,1,1,0,1,0,0,0,1
482176,2,257,0,1,10,2010,6,17,58,13,3,SR-34,,32.55352222,-96.34585,1,1,0,1,0,0,0,1
482177,2,141,2190,13,10,2010,4,1,49,11,1,I-10,,31.76958611,-106.37351389,1,1,0,1,23,0,0,1
482178,1,423,0,16,10,2010,7,9,55,13,2,US-69,,32.20895278,-95.31706111,1,1,0,1,0,0,0,1
482179,1,201,3280,17,10,2010,1,20,13,16,5,RIVER,,29.68394167,-95.26923056,1,1,0,1,20,0,0,1
482180,2,289,0,17,10,2010,1,3,20,5,8,FM811,,31.20076111,-95.82635833,1,1,0,1,0,0,0,1
482181,1,441,30,20,10,2010,4,23,25,12,2,US-83,,32.51707222,-99.75116111,1,1,0,1,0,0,0,1
482182,2,479,0,22,10,2010,6,7,50,4,3,SR-44,,27.95613333,-98.93925,1,10,0,10,0,0,0,1
482183,1,141,2190,23,10,2010,7,1,39,16,5,CESARCHAVEZMEMORIAL,,31.75068611,-106.47533611,1,1,0,1,0,0,0,1
482184,2,201,3280,24,10,2010,1,4,25,16,5,ALDINEBENDER,LILLJA,29.93209167,-95.39100278,3,1,0,1,0,0,0,1
482185,4,215,0,26,10,2010,3,12,1,15,8,FM493,,26.36203333,-98.02805,1,1,0,1,0,0,0,1
482186,1,215,0,26,10,2010,3,19,30,6,4,WESTERN,,26.37776111,-98.38292222,1,1,0,1,0,0,0,1
482187,1,339,0,26,10,2010,3,9,3,12,2,US-59,,30.07130833,-95.24665,1,10,0,10,23,0,0,1
482188,2,423,0,27,10,2010,4,5,20,6,4,COUNTY ROAD 371,,32.46374167,-95.06616667,1,1,0,1,0,0,0,1
482189,1,223,0,29,10,2010,6,12,1,4,8,FM 2653,,33.14473333,-95.73287222,1,1,0,1,0,0,0,1
482190,1,421,6620,29,10,2010,6,8,46,2,2,US-287,,36.33249444,-102.0738,1,1,0,1,0,0,0,1
482191,3,29,7077,30,10,2010,7,7,51,13,3,SR-218,,29.55149167,-98.30171944,1,1,0,1,0,0,0,1
482192,6,201,3280,30,10,2010,7,20,28,16,5,BELLFORT,SANDHURST,29.66608889,-95.34356944,3,1,0,1,0,0,0,1
482193,1,339,0,30,10,2010,7,14,45,4,8,FM149,,30.480875,-95.697475,1,1,0,1,0,0,0,1
482194,1,39,0,31,10,2010,1,23,30,15,8,FM523,,29.07786944,-95.36369444,1,1,0,1,0,0,0,1
482195,2,201,3280,2,11,2010,3,6,30,16,5,RICHMOND,,29.72896667,-95.52194444,1,2,0,2,0,0,0,1
482196,3,453,0,3,11,2010,4,13,40,15,8,FM812,FM973,30.15286111,-97.67051111,3,2,0,2,0,0,0,1
482197,3,423,0,5,11,2010,6,7,5,13,3,SR-110,,32.27546667,-95.24429722,1,10,0,10,0,0,0,1
482198,3,453,330,5,11,2010,6,2,23,13,8,FM969,,30.28465833,-97.65957222,1,1,0,1,19,0,0,1
482199,7,141,2190,7,11,2010,1,9,45,11,1,I-10,,31.78990833,-106.51936111,1,1,0,1,0,0,0,1
482200,3,201,3280,7,11,2010,1,10,47,16,5,DURHAM,INKER,29.77556111,-95.41066944,2,1,0,1,0,0,0,1
482201,2,245,490,8,11,2010,2,19,20,12,2,US-69,,30.17828056,-94.18614444,1,1,0,1,0,0,0,1
482202,2,203,0,9,11,2010,3,8,19,3,3,SR-43,FM2625,32.42978056,-94.43796111,2,5,0,5,0,0,0,1
482203,3,203,0,10,11,2010,4,7,23,13,8,SL281,3542,32.51926111,-94.68541111,2,1,0,1,20,0,0,1
482204,1,463,7090,10,11,2010,4,0,29,14,8,FM117,,29.19278056,-99.77964444,1,1,0,1,0,0,0,1
482205,4,439,2450,11,11,2010,5,2,40,11,3,SR-30,,32.76031111,-97.16304167,1,1,0,1,0,0,0,1
482206,3,299,3699,12,11,2010,6,23,1,16,5,ODESSA,,30.66660833,-98.46046389,1,10,0,10,0,0,0,1
482207,2,339,0,12,11,2010,6,18,28,6,4,NICHOLSSAWMILL,,30.11393889,-95.79617222,1,10,0,10,0,0,0,1
482208,1,201,3280,13,11,2010,7,0,45,13,2,US-90,OATES,29.81965,-95.24040278,1,2,0,2,0,0,0,1
482209,1,401,0,13,11,2010,7,7,55,5,8,FM3135,,32.17615556,-94.69314722,1,10,0,10,0,0,0,1
482210,1,499,4610,13,11,2010,7,15,37,2,2,US-69,US-80,32.66331667,-95.48811111,2,1,0,1,0,0,0,1
482211,2,147,3260,14,11,2010,1,4,45,2,2,US-82,,33.59716667,-95.91028611,1,1,0,1,0,0,0,1
482212,2,113,1730,15,11,2010,2,10,8,12,2,US-175,,32.70439444,-96.66580556,1,1,0,1,0,0,0,1
482213,4,113,1730,17,11,2010,4,4,30,11,1,I-35,,32.77413056,-96.81093056,1,1,0,1,0,0,0,1
482214,1,217,0,19,11,2010,6,22,58,3,8,FM2114,,31.86024444,-96.83200556,1,1,0,1,0,0,0,1
482215,2,339,0,19,11,2010,6,15,48,3,8,FM1488,,30.22226944,-95.63995556,1,1,0,1,0,0,0,1
482216,1,113,2010,20,11,2010,7,5,10,11,1,I-20,,32.66950833,-96.92572222,1,1,0,1,0,0,0,1
482217,4,135,0,20,11,2010,7,12,10,2,2,US-385,COTTONWOOD,31.99543889,-102.42105278,2,1,0,1,0,0,0,3
482218,1,215,0,20,11,2010,7,18,30,6,4,TEXAN,,26.32158889,-98.40174167,1,1,0,1,0,0,0,1
482219,1,27,0,21,11,2010,1,2,15,5,8,FM 2086,,31.08733056,-97.21266944,1,10,0,10,0,0,0,1
482220,2,113,1730,21,11,2010,1,0,9,12,2,US-175,,32.68132778,-96.61358889,1,1,0,1,0,0,0,1
482221,2,21,0,22,11,2010,2,20,28,2,3,SR-71,,30.13043889,-97.44758056,1,1,0,1,0,0,0,1
482222,1,27,0,22,11,2010,2,13,20,3,8,FM439,,31.09121667,-97.55906667,1,1,0,1,0,0,0,1
482223,1,113,4530,22,11,2010,2,3,33,16,5,OATES,,32.83144167,-96.63665833,1,10,0,10,0,0,0,1
482224,2,55,0,23,11,2010,3,18,4,4,8,FM1966,,29.90053889,-97.81803889,1,1,0,1,0,0,0,1
482226,2,463,7090,23,11,2010,3,10,51,13,8,FM1023,,29.21879167,-99.74932222,1,10,0,10,0,0,0,1
482227,12,53,0,24,11,2010,4,10,34,3,3,SR-29,,30.74902778,-98.11580556,1,1,0,1,0,0,0,2
482228,2,481,2130,24,11,2010,4,16,18,13,2,US-59,,29.20122778,-96.2446,1,10,0,10,0,0,0,1
482229,1,29,6090,25,11,2010,5,15,5,16,5,FAIR,,29.384025,-98.45580278,1,1,0,1,0,0,0,1
482230,3,91,0,25,11,2010,5,15,7,6,4,LAKESHORE,,29.907775,-98.28573056,1,10,0,10,0,0,0,1
482231,4,201,0,25,11,2010,5,1,21,6,5,VERTANSMEMORIAL,,29.93603056,-95.45883611,1,10,0,10,0,0,0,1
482233,4,355,0,25,11,2010,5,14,9,2,2,US-77,,27.72043056,-97.716175,1,1,0,1,0,0,0,2
482234,2,453,330,26,11,2010,6,0,8,16,5,BRAKER,METRIC,30.39241944,-97.70828333,2,10,0,10,0,0,0,1
482235,4,467,0,26,11,2010,6,8,30,3,3,SR-64,,32.54882222,-95.84939444,1,1,0,1,0,0,0,1
482236,1,309,0,27,11,2010,7,6,50,5,8,FM3047,,31.47266944,-97.39746944,1,1,0,1,0,0,0,1
482237,4,371,0,27,11,2010,7,19,45,1,1,I-10,,30.90003889,-103.04933889,1,1,0,1,0,0,0,1
482238,3,245,490,28,11,2010,1,17,43,13,2,US-90,KEITH,30.06494444,-94.20930833,2,1,0,1,0,0,0,1
482239,5,121,1840,29,11,2010,2,9,35,11,1,I-35E,,33.17008611,-97.08540833,1,1,0,1,0,0,0,1
482240,1,459,0,29,11,2010,2,10,37,3,3,SR-155,,32.83092778,-94.80225833,1,2,0,2,0,0,0,1
482241,1,123,0,30,11,2010,3,23,53,5,8,FM952,,28.98404167,-97.61176667,1,1,0,1,0,0,0,1
482242,7,143,6590,3,1,2010,1,16,42,14,2,US-281,US-377,32.21602222,-98.18757222,2,10,0,10,0,0,0,1
482243,2,439,2450,21,2,2010,1,3,30,13,8,FM1187,,32.57994444,-97.30213056,1,2,0,2,0,0,0,1
482244,2,85,5390,25,2,2010,5,19,2,16,5,CUSTER,,33.03869167,-96.733375,1,10,0,10,0,0,0,1
482245,3,439,2450,2,4,2010,6,22,26,13,3,SR-180,,32.72884444,-97.19406944,1,1,0,1,0,0,0,2
482247,2,439,2450,18,6,2010,6,14,34,12,7,US-81,FM156,32.916475,-97.34867222,2,1,0,1,0,0,0,1
482248,2,439,2450,19,6,2010,7,10,20,11,7,I-20,,32.66431111,-97.32902222,1,1,0,1,0,0,0,1
482249,3,5,4160,30,7,2010,6,14,23,15,8,BU59G,FM325,31.33653056,-94.71778056,2,1,0,1,0,0,0,1
482250,1,479,3899,2,8,2010,2,7,32,16,5,CEDAR,,27.51315833,-99.48968333,1,1,0,1,0,0,0,1
482251,1,351,4900,10,8,2010,3,15,44,2,2,US-190,,30.83883056,-93.757175,1,1,0,1,0,0,0,1
482252,1,361,885,23,8,2010,2,17,4,14,8,FM1442,TOWER,30.039525,-93.86960278,3,10,0,10,0,0,0,1
482253,2,485,7490,26,8,2010,5,19,26,14,8,FM171,CALHOUN,33.92861944,-98.49573889,3,1,0,1,0,0,0,1
482254,2,29,0,3,9,2010,6,17,53,6,4,TRUMBO,,29.18779722,-98.51963889,1,1,0,1,0,0,0,1
482255,1,157,0,4,9,2010,7,2,0,4,8,FM762,,29.52274722,-95.69703333,1,1,0,1,0,0,0,1
482256,1,201,3280,4,9,2010,7,0,24,11,1,I-45RAMP,,29.60471667,-95.20309167,1,1,0,1,0,0,0,1
482257,3,439,2450,4,9,2010,7,2,20,11,1,I-820,,32.67043611,-97.24077222,1,1,0,1,14,0,0,1
482258,1,85,92,5,9,2010,1,2,23,16,5,WATTERS,,33.137425,-96.676475,1,1,0,1,20,0,0,1
482259,1,29,0,8,9,2010,4,21,33,4,8,FM1863,,29.73155278,-98.35355833,1,10,0,10,5,0,0,1
482260,2,201,3280,10,9,2010,6,13,35,16,5,HOWARD,NEAL,29.68309444,-95.25800833,2,1,0,1,0,0,0,1
482261,2,29,0,12,9,2010,1,5,49,1,1,I-10,,29.73640556,-98.68461111,1,1,0,1,0,0,0,1
482262,1,439,2450,2,10,2010,7,2,47,14,8,FM1220,,32.82775833,-97.42010556,1,1,0,1,0,0,0,1
482263,2,201,3280,9,10,2010,7,11,0,16,5,BELLAIRE,,29.70511667,-95.51856111,1,1,0,1,0,0,0,1
482264,2,479,3899,12,10,2010,3,6,29,11,7,I-35,SANCHEZ,27.51612222,-99.50350278,2,1,0,1,0,0,0,1
482265,2,141,2190,21,10,2010,5,20,59,12,8,SL375,,31.75481667,-106.42814444,1,1,0,1,0,0,0,1
482266,3,439,2450,24,10,2010,1,2,20,16,5,MACON,,32.74858889,-97.33576111,1,1,0,1,0,0,0,2
482267,7,303,4140,29,10,2010,6,20,39,13,2,US-84,,33.56980556,-101.85535833,1,1,0,1,0,0,0,1
482268,1,439,3347,2,11,2010,3,20,30,16,5,LONESOMEDOVE,,32.884525,-97.18276389,1,2,0,2,0,0,0,1
482269,2,135,0,3,11,2010,4,18,45,2,2,US-385,MESCALERO,31.76149722,-102.36416389,3,1,0,1,0,0,0,1
482270,2,339,0,7,11,2010,1,20,45,3,8,FM1314,,30.20826111,-95.35542778,1,1,0,1,0,0,0,1
482271,4,423,7070,7,11,2010,1,15,29,13,3,SR-64,GOLDEN,32.33221667,-95.27270278,2,1,0,1,0,0,0,1
482272,5,121,0,11,11,2010,5,19,11,13,2,US-380,,33.23355,-97.23669167,1,1,0,1,0,0,0,2
482273,2,141,2190,11,11,2010,5,14,40,16,5,GLOBALREACH,GEORGEPERRY,31.82369722,-106.357225,2,1,0,1,0,0,0,1
482274,1,29,0,12,11,2010,6,14,0,1,1,I-10,,29.71344722,-98.66130278,1,10,0,10,0,0,0,1
482275,4,113,1730,15,11,2010,2,15,35,11,1,I-35,,32.77290833,-96.81089722,1,10,0,10,0,0,0,1
482276,1,289,0,17,11,2010,4,9,58,5,8,FM1469,,31.34634444,-96.23731667,1,1,0,1,0,0,0,1
482277,1,291,0,19,11,2010,6,0,42,4,8,FM770,,30.00445,-94.67421111,1,1,0,1,0,0,0,1
482278,2,479,3899,19,11,2010,6,12,9,2,8,FM1472,,27.69181111,-99.71075556,1,1,0,1,0,0,0,1
482279,1,201,3280,20,11,2010,7,15,38,16,5,ELYSIAN,,29.79649444,-95.35141389,1,10,0,10,0,0,0,1
482280,1,41,0,21,11,2010,1,21,9,14,8,FM 1688,,30.63321111,-96.40718611,1,10,0,10,0,0,0,1
482281,8,141,2190,21,11,2010,1,19,53,14,8,FM 659,SUNFIRE,31.76850278,-106.26079444,2,1,0,1,0,0,0,1
482282,2,201,3280,21,11,2010,1,19,5,12,7,US-59,CRANE,29.79656944,-95.33930556,3,1,0,1,0,0,0,1
482283,3,251,0,21,11,2010,1,22,30,6,4,904,,32.43287778,-97.42497222,1,1,0,1,0,0,0,2
482284,3,91,0,22,11,2010,2,19,17,14,8,FM3424RAMP,RM32,29.94113056,-98.20812778,3,1,0,1,0,0,0,1
482285,1,213,2938,22,11,2010,2,19,35,16,5,HARBORPOINT,,32.347075,-96.14499444,1,1,0,1,0,0,0,1
482286,3,363,0,22,11,2010,2,12,30,5,8,FM1148,,32.90152778,-98.56707222,1,1,0,1,0,0,0,1
482287,2,367,0,22,11,2010,2,11,22,4,8,FM51,,32.81606111,-97.77748333,1,1,0,1,0,0,0,1
482288,4,289,0,23,11,2010,3,10,2,3,3,SR-7,,31.32446111,-95.806275,1,1,0,1,0,0,0,1
482289,1,339,1510,23,11,2010,3,17,30,14,3,SR-75,WILSON,30.32686389,-95.46507778,2,1,0,1,0,0,0,1
482290,6,325,1890,25,11,2010,5,12,41,4,3,SR-132,,29.14038333,-98.90561944,1,1,0,1,0,0,0,1
482291,1,139,0,26,11,2010,6,23,27,1,1,I-35RAMP,,32.28102778,-96.86815,1,1,0,1,0,0,0,1
482292,1,283,0,26,11,2010,6,6,56,4,3,SR-44,,28.04554167,-99.29248889,1,1,0,1,0,0,0,1
482293,7,27,0,27,11,2010,7,19,9,15,8,FM 93,,31.06668333,-97.49538611,1,1,0,1,0,0,0,1
482294,4,199,6380,27,11,2010,7,15,58,14,8,FM418,,30.35416111,-94.15296667,1,1,0,1,0,0,0,1
482295,4,201,3280,27,11,2010,7,2,30,16,5,DIXIEFARM,,29.586125,-95.18498056,1,1,0,1,0,0,0,1
482296,1,251,0,27,11,2010,7,9,30,4,8,FM4,,32.32698056,-97.29671944,1,1,0,1,0,0,0,1
482297,2,303,4140,27,11,2010,7,1,33,11,1,I-27RAMP,,33.53029722,-101.84640556,1,1,0,1,0,0,0,1
482298,3,339,6884,28,11,2010,1,12,55,16,5,KUYKENDAHL,,30.17850833,-95.53581111,1,1,0,1,0,0,0,2
482299,2,353,0,29,11,2010,2,21,30,6,4,147,,32.3502,-100.47688056,1,1,0,1,0,0,0,1
482300,4,497,0,29,11,2010,2,13,20,4,8,FM51,,33.07982222,-97.64794167,1,1,0,1,0,0,0,1
482301,4,213,2938,3,2,2010,4,17,45,13,2,US-175,SR-334,32.33033333,-96.04210833,3,2,0,2,0,0,0,2
482302,2,85,200,1,3,2010,2,4,15,2,3,SR-121,,33.31053611,-96.515675,1,2,0,2,0,0,0,1
482303,3,85,92,14,4,2010,4,0,44,12,2,US-75,,33.13984167,-96.6523,1,1,0,1,3,0,0,1
482304,2,157,3280,8,5,2010,7,8,40,16,5,FONDREN,,29.61194444,-95.50866667,1,10,0,10,14,0,0,1
482305,1,201,3280,8,5,2010,7,23,58,12,7,US-59,BEECHNUT,29.69219167,-95.52771111,2,1,0,1,0,0,0,1
482306,6,439,2450,9,5,2010,1,1,44,11,7,I-35W,,32.65974167,-97.32069722,1,1,0,1,0,0,0,4
482307,1,201,3280,19,5,2010,4,21,34,16,5,FAIRDALE,,29.73305278,-95.48493611,1,1,0,1,0,0,0,1
482308,1,201,3280,30,5,2010,1,21,12,13,2,US-90,,29.80195833,-95.26723611,1,2,0,2,0,0,0,1
482309,2,141,2190,2,6,2010,4,21,41,13,3,SR-20,,31.81109444,-106.51225278,1,1,0,1,0,0,0,1
482310,1,201,3280,3,6,2010,5,2,10,13,3,SR-6,,29.79171667,-95.64498889,1,2,0,2,0,0,0,1
482311,5,439,2450,16,6,2010,4,20,22,11,1,I-35,,32.60053056,-97.31959167,1,1,0,1,14,0,0,1
482312,1,201,3280,18,6,2010,6,14,55,11,1,I-610RAMP,,29.80780556,-95.33626667,1,1,0,1,0,0,0,1
482313,1,201,3280,19,6,2010,7,3,5,11,1,I-45,,29.77977222,-95.36821111,1,1,0,1,0,0,0,1
482314,1,201,3280,20,6,2010,1,8,50,16,5,CROSSTIMBERS,,29.82856944,-95.3952,1,1,0,1,0,0,0,1
482315,3,439,2450,29,6,2010,3,2,55,11,1,I-35W,,32.86160556,-97.31435278,1,2,0,2,0,0,0,1
482316,1,201,3280,5,7,2010,2,16,41,16,5,CASTLECOVE,,29.92740556,-95.17016111,1,1,0,1,0,0,0,1
482317,3,201,3280,7,7,2010,4,19,55,16,5,WILCREST,APPLETREE,29.7695,-95.575425,2,2,0,2,0,0,0,1
482318,1,201,3280,27,7,2010,3,20,45,16,5,GESSNER,,29.84549167,-95.54518056,1,1,0,1,0,0,0,1
482319,2,201,3280,20,8,2010,6,11,17,16,5,VANZANDT,,29.88176389,-95.30365,1,1,0,1,0,0,0,1
482320,4,85,5390,27,8,2010,6,22,42,16,5,PARKER,ROUNDROCK,33.04112222,-96.74381944,2,1,0,1,0,0,0,1
482321,2,389,0,2,9,2010,5,8,0,11,1,I-10,,31.07821944,-104.02090556,1,1,0,1,0,0,0,1
482322,1,141,2190,4,9,2010,7,0,29,16,5,YARBROUGH,,31.71958333,-106.35930556,1,1,0,1,0,0,0,1
482323,1,165,0,7,9,2010,3,0,32,2,2,US-385,,32.55531389,-102.62442222,1,1,0,1,0,0,0,1
482324,2,463,0,9,9,2010,5,13,31,3,2,US-83,,29.47813333,-99.76839444,1,10,0,10,0,0,0,1
482325,4,339,3280,12,9,2010,1,2,10,12,2,US-59,,30.06267222,-95.24890278,1,1,0,1,0,0,0,1
482326,1,3,0,14,9,2010,3,1,38,3,8,FM1788,,32.21258333,-102.36408333,1,1,0,1,0,0,0,1
482327,2,439,260,19,9,2010,1,13,45,13,8,FM157,TURNERWARNELL,32.61177778,-97.142225,2,1,0,1,0,0,0,1
482328,1,439,2450,21,9,2010,3,20,0,11,1,I-820,,32.71705,-97.22668056,1,1,0,1,0,0,0,1
482329,3,27,3027,22,9,2010,4,17,45,14,8,BU190,FM3219,31.08590278,-97.64873889,2,10,0,10,0,0,0,1
482330,2,439,2450,24,9,2010,6,2,20,13,8,BU287,NORTHSIDE,32.77638611,-97.34583889,2,1,0,1,0,0,0,1
482331,1,121,0,27,9,2010,2,7,56,5,8,FM428,,33.298325,-96.93559722,1,1,0,1,0,0,0,1
482332,3,273,3700,27,9,2010,2,17,31,15,8,BU77,6TH,27.58321111,-97.80273333,2,1,0,1,0,0,0,1
482333,1,491,0,27,9,2010,2,6,35,6,4,424,433,30.56468611,-97.28564444,3,1,0,1,0,0,0,1
482334,5,439,2450,28,9,2010,3,15,57,11,1,I-820,,32.66165,-97.28315833,1,1,0,1,0,0,0,1
482335,1,29,6090,30,9,2010,5,6,10,16,5,ZARZAMORA,,29.32868611,-98.53281389,1,1,0,1,0,0,0,1
482336,1,121,1840,30,9,2010,5,19,35,11,1,I-35,,33.13743333,-97.20296389,1,1,0,1,0,0,0,1
482338,2,355,0,6,12,2010,2,6,30,3,8,FM665,FM2292,27.72653333,-97.53374722,3,1,0,1,0,0,0,1
482339,3,73,6040,7,12,2010,3,6,31,15,8,FM752,FM343,31.78464167,-95.14784722,2,1,0,1,0,0,0,1
482340,3,91,9997,7,12,2010,3,0,2,11,1,I-35,,29.63895833,-98.21334167,1,1,0,1,0,0,0,1
482341,1,201,0,7,12,2010,3,6,39,13,3,SR-6,,29.90869722,-95.62985556,1,1,0,1,0,0,0,1
482342,1,201,0,7,12,2010,3,20,6,13,8,FM2100,,29.89773056,-95.06346944,1,10,0,10,0,0,0,1
482343,2,347,0,7,12,2010,3,6,55,3,3,SR-7,,31.61305,-94.52726944,1,1,0,1,0,0,0,1
482344,1,113,1730,8,12,2010,4,21,55,11,1,I-30,,32.79180556,-96.73699444,1,1,0,1,0,0,0,1
482345,1,113,4530,8,12,2010,4,19,38,11,1,I-30,,32.80380278,-96.66796667,1,1,0,1,0,0,0,1
482346,2,227,640,8,12,2010,4,22,7,13,2,US-87,17TH,32.23796389,-101.47293056,1,1,0,1,0,0,0,1
482347,2,439,2850,8,12,2010,4,4,18,16,5,INTERNATIONAL RAMP,,32.90610556,-97.04071944,1,1,0,1,0,0,0,1
482348,1,113,1730,9,12,2010,5,10,33,11,1,I-635RAMP,TI,32.92038333,-96.7507,3,1,0,1,0,0,0,1
482349,1,361,4415,9,12,2010,5,23,15,4,8,FM2802,,30.21813611,-93.91285,1,1,0,1,0,0,0,1
482351,2,29,6090,10,12,2010,6,0,30,13,8,FM1517,ABELINCOLN,29.51908889,-98.61741111,1,1,0,1,0,0,0,1
482352,5,113,1730,10,12,2010,6,10,20,11,3,SR-310,,32.70043611,-96.74553611,1,1,0,1,0,0,0,1
482353,1,145,2718,10,12,2010,6,17,21,4,8,FM2839,,31.37083889,-97.08113056,1,1,0,1,0,0,0,1
482354,3,453,330,10,12,2010,6,2,30,12,3,SR-71,RIVERSIDE,30.21838611,-97.69047222,2,1,0,1,0,0,0,1
482355,1,469,7190,10,12,2010,6,18,50,14,3,SR-185,ELIZABETH,28.80173611,-96.99065833,3,1,0,1,0,0,0,1
482356,1,1,0,11,12,2010,7,2,30,4,8,FM3221,,31.87544444,-95.74181667,1,1,0,1,0,0,0,1
482357,6,39,130,11,12,2010,7,8,27,13,3,SR-35,BS35C,29.45516389,-95.24476944,2,10,0,10,0,0,0,1
482358,6,113,1730,11,12,2010,7,4,40,11,1,I-35E,,32.86963056,-96.89733333,1,1,0,1,0,0,0,1
482359,1,135,5030,11,12,2010,7,17,29,16,5,BOULDER,ENGLEWOOD,31.88240556,-102.34184167,2,1,0,1,0,0,0,1
482360,4,201,3280,11,12,2010,7,22,0,12,2,US-59,,29.83788889,-95.33365833,1,1,0,1,0,0,0,1
482361,5,405,0,11,12,2010,7,20,55,4,8,FM2213,,31.49898333,-94.10871389,1,1,0,1,0,0,0,5
482362,1,85,1260,12,12,2010,1,23,21,3,8,FM455,,33.34798889,-96.81761667,1,1,0,1,0,0,0,1
482363,2,113,3880,12,12,2010,1,5,5,11,1,I-35,,32.62038333,-96.82293889,1,6,0,6,0,0,0,1
482364,1,453,330,12,12,2010,1,2,22,11,1,I-35,,30.25382222,-97.73662222,1,1,0,1,0,0,0,1
482365,1,235,4520,13,12,2010,2,11,24,3,2,US-67,DUNCAN,31.26318611,-100.81706111,2,1,0,1,0,0,0,1
482366,5,439,260,13,12,2010,2,15,44,11,1,I-20RAMP,,32.67726667,-97.070175,1,1,0,1,0,0,0,2
482367,3,339,4667,14,12,2010,3,11,19,4,8,FM149,LONESTAR,30.40006667,-95.69946944,2,1,0,1,0,0,0,2
482368,1,135,5030,15,12,2010,4,2,48,12,3,SR-191,,31.89891389,-102.30958056,1,1,0,1,0,0,0,1
482369,4,113,1730,17,12,2010,6,12,27,16,5,MARSH,ROYAL,32.89505556,-96.85605833,2,1,0,1,0,0,0,2
482370,2,29,6090,19,12,2010,1,1,27,4,8,SL1604,,29.55639722,-98.66394167,1,1,0,1,0,0,0,1
482371,2,339,1510,19,12,2010,1,3,5,13,8,SL336,,30.28566389,-95.427675,1,1,0,1,0,0,0,1
482372,3,453,330,1,12,2010,4,23,12,12,7,SR-71,WOODWARD,30.216625,-97.74399167,2,1,0,1,0,0,0,1
482373,3,201,3280,4,12,2010,7,2,52,12,2,US-59RAMP,,29.73229722,-95.387275,1,1,0,1,14,0,0,1
482374,3,497,0,4,12,2010,7,20,26,4,8,FM455,,33.36145278,-97.40000833,1,1,0,1,0,0,0,1
482375,1,201,3280,7,12,2010,3,18,28,13,3,SR-3,SURREYSQUARE,29.670375,-95.25227222,3,1,0,1,0,0,0,1
482376,1,7,5890,9,12,2010,5,18,30,14,3,SR-35,,28.06215,-97.05370556,1,1,0,1,0,0,0,1
482377,3,133,0,9,12,2010,5,21,43,1,1,I-20,,32.375375,-98.89486111,1,1,0,1,0,0,0,1
482378,2,141,2190,9,12,2010,5,19,8,16,5,WEDGEWOOD,SUEZ,31.77991111,-106.35005278,2,1,0,1,0,0,0,1
482379,1,201,3280,10,12,2010,6,12,10,13,8,FM1093,,29.736225,-95.59436667,1,1,0,1,0,0,0,1
482380,1,241,3480,10,12,2010,6,1,0,4,8,FM252,BULLDOG,30.90028889,-94.01028056,3,1,0,1,0,0,0,1
482381,3,361,0,10,12,2010,6,22,10,3,3,SR-62,,30.11210556,-93.82083889,1,1,0,1,0,0,0,1
482382,2,489,0,10,12,2010,6,15,25,2,2,US-77,,26.43715556,-97.78544722,1,1,0,1,0,0,0,1
482383,6,141,2190,11,12,2010,7,12,30,13,3,SR-20,,31.86046111,-106.58719444,1,1,0,1,0,0,0,1
482384,1,201,0,11,12,2010,7,1,25,6,4,HOMESTEAD,,29.90760556,-95.30168333,1,1,0,1,0,0,0,1
482385,2,201,0,11,12,2010,7,18,15,6,4,MIDDLEBURG,,30.00069444,-95.58544722,1,1,0,1,0,0,0,1
482386,4,259,0,11,12,2010,7,12,41,4,3,SR-46,,29.75865,-98.79308611,1,1,0,1,0,0,0,1
482387,1,439,2850,11,12,2010,7,6,21,12,3,SR-114 RAMP,,32.93471667,-97.03783611,1,10,0,10,0,0,0,1
482388,1,39,0,12,12,2010,1,18,0,4,8,FM 2403,,29.35285278,-95.25655556,1,1,0,1,0,0,0,1
