,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
440,481482,1,245,490,28,6,2014,7,18,5,2,US-69/287 CARDINAL DR,,30.03167222,-94.077,1,10,0,10,0,0,0,1,29,1,1,19,4,0,8,8,96,8,7,0,1,1,28,6,18,5,80,998,8,48,0,0,0,2,65,7,1,0,2014,12
441,481483,1,425,0,28,6,2014,7,14,54,4,CR-1004,,32.20760556,-97.8831,1,1,0,1,0,0,0,1,51,1,1,17,4,0,8,0,6,1,7,0,1,1,28,6,14,54,80,998,8,48,0,0,0,2,35,7,1,1,2014,6
442,481486,2,141,2190,22,6,2014,1,5,22,2,US-62,,31.80326667,-106.293,1,1,0,1,0,0,0,1,22,2,1,19,4,0,8,8,96,8,0,5,1,1,22,6,5,22,80,998,6,48,0,0,0,2,55,24,1,0,2014,13
443,481486,2,141,2190,22,6,2014,1,5,22,2,US-62,,31.80326667,-106.293,1,1,0,1,0,0,0,1,998,1,0,3,0,0,0,8,96,8,0,0,1,1,22,6,5,22,80,998,6,48,0,0,0,2,55,24,1,0,2014,13
444,481487,4,291,0,25,6,2014,4,14,53,8,FM 1008 KENEFICK HWY,,30.10509444,-94.8586,1,10,0,10,0,0,0,1,62,1,1,17,4,0,8,8,96,8,0,1,1,2,25,6,14,53,80,998,8,48,0,0,0,2,45,74,1,0,2014,4
445,481487,4,291,0,25,6,2014,4,14,53,8,FM 1008 KENEFICK HWY,,30.10509444,-94.8586,1,10,0,10,0,0,0,1,48,2,0,17,3,0,8,8,96,8,0,1,1,2,25,6,14,53,80,998,8,48,0,0,0,2,45,74,1,0,2014,4
446,481487,4,291,0,25,6,2014,4,14,53,8,FM 1008 KENEFICK HWY,,30.10509444,-94.8586,1,10,0,10,0,0,0,1,42,1,0,3,0,0,0,8,96,8,0,0,1,2,25,6,14,53,80,998,8,48,0,0,0,2,45,74,1,0,2014,4
447,481487,4,291,0,25,6,2014,4,14,53,8,FM 1008 KENEFICK HWY,,30.10509444,-94.8586,1,10,0,10,0,0,0,1,43,2,0,3,0,0,0,8,96,8,0,0,1,2,25,6,14,53,80,998,8,48,0,0,0,2,45,74,1,0,2014,4
448,481492,2,85,4230,30,6,2014,2,19,5,5,LAKE FOREST DR,STONE GATE TRL,33.17205556,-96.6844,3,1,0,1,0,0,0,1,43,1,0,3,0,0,0,8,96,8,0,0,2,1,30,6,19,5,80,998,8,48,0,0,1,2,40,83,1,0,2014,16
449,481492,2,85,4230,30,6,2014,2,19,5,5,LAKE FOREST DR,STONE GATE TRL,33.17205556,-96.6844,3,1,0,1,0,0,0,1,24,1,1,19,4,0,8,8,0,8,7,0,2,1,30,6,19,5,80,998,8,48,0,0,1,2,40,83,1,0,2014,16
450,481493,1,453,330,27,6,2014,6,15,9,2,US-183 RAMP,,30.37945,-97.7382,1,10,0,10,0,0,0,1,52,2,1,17,4,0,8,1,23,8,7,0,1,1,27,6,15,9,80,998,4,48,0,0,0,2,55,2,1,1,2014,12
451,481519,2,215,4197,4,7,2014,6,19,42,8,FM1926 23RD ST,,26.26103333,-98.236,1,10,0,10,0,0,0,1,32,1,0,3,0,0,0,8,97,8,0,0,2,1,4,7,19,42,80,998,4,48,0,0,0,5,45,69,1,0,2014,13
452,481519,2,215,4197,4,7,2014,6,19,42,8,FM1926 23RD ST,,26.26103333,-98.236,1,10,0,10,0,0,0,1,53,1,1,29,4,0,8,8,96,8,0,1,2,1,4,7,19,42,80,998,4,48,0,0,0,5,45,69,1,0,2014,13
453,481530,1,361,5100,5,7,2014,7,17,35,8,FM 105,,30.07529444,-93.8988,1,1,0,1,0,0,0,1,43,1,1,17,4,0,8,1,1,0,0,5,1,1,5,7,17,35,80,998,8,48,1,0,0,2,60,1,1,1,2014,14
454,481531,2,423,7070,5,7,2014,7,0,32,8,FM756 PALUXY DR,,32.29477222,-95.2789,1,1,0,1,19,0,0,1,59,1,0,17,2,0,8,8,7,8,0,5,1,2,5,7,0,32,80,998,4,48,0,0,0,5,40,98,1,1,2014,15
455,481531,2,423,7070,5,7,2014,7,0,32,8,FM756 PALUXY DR,,32.29477222,-95.2789,1,1,0,1,19,0,0,1,59,1,0,17,2,0,8,8,7,8,0,5,2,0,5,7,0,32,80,0,8,0,998,998,998,5,40,98,0,0,2014,15
456,481531,2,423,7070,5,7,2014,7,0,32,8,FM756 PALUXY DR,,32.29477222,-95.2789,1,1,0,1,19,0,0,1,67,2,1,17,4,0,8,8,96,8,0,5,1,2,5,7,0,32,80,998,4,48,0,0,0,5,40,98,1,1,2014,15
457,481531,2,423,7070,5,7,2014,7,0,32,8,FM756 PALUXY DR,,32.29477222,-95.2789,1,1,0,1,19,0,0,1,67,2,1,17,4,0,8,8,96,8,0,5,2,0,5,7,0,32,80,0,8,0,998,998,998,5,40,98,0,0,2014,15
458,481532,1,453,330,5,7,2014,7,1,16,1,I-35 RAMP,,30.21620833,-97.7521,1,1,0,1,0,0,0,1,21,1,1,19,4,0,8,1,96,8,7,0,1,1,5,7,1,16,80,998,8,48,0,0,0,1,45,1,1,1,2014,11
459,481536,1,379,0,6,7,2014,1,14,32,8,FM514,CR-3420,32.94987778,-95.6676,4,1,0,1,0,0,0,1,35,2,1,19,4,0,8,8,96,8,7,0,1,1,6,7,14,32,80,998,8,48,1,0,0,2,55,1,1,0,2014,4
460,481539,1,19,0,8,7,2014,3,19,35,3,SR-16,,29.86146944,-99.281,1,1,0,1,0,0,0,1,65,1,1,19,4,0,8,8,0,8,7,0,1,1,8,7,19,35,80,998,8,48,0,0,0,2,55,98,1,0,2014,3
461,481543,2,113,2800,8,7,2014,3,22,40,1,I-20,,32.67513889,-97.007,1,1,0,1,0,0,0,1,999,9,0,99,9,0,0,8,96,8,0,0,2,1,8,7,22,40,80,998,8,48,0,0,0,4,65,24,1,1,2014,11
462,481543,2,113,2800,8,7,2014,3,22,40,1,I-20,,32.67513889,-97.007,1,1,0,1,0,0,0,1,47,1,1,17,4,0,8,8,2,8,0,5,2,1,8,7,22,40,80,998,8,48,0,0,0,4,65,24,1,1,2014,11
463,481550,1,181,0,9,7,2014,4,11,5,2,US-82,,33.6707,-96.7375,1,1,0,1,0,0,0,1,74,1,1,19,4,0,8,8,0,8,0,5,1,1,9,7,11,5,80,998,8,48,0,0,0,2,75,1,1,0,2014,2
464,481562,5,171,0,11,7,2014,6,2,32,2,US-87,,30.14625833,-98.9038,1,1,0,1,0,0,0,1,35,1,1,19,4,0,8,8,96,8,7,0,1,1,11,7,2,32,80,998,8,48,0,0,0,4,70,50,1,0,2014,3
465,481562,5,171,0,11,7,2014,6,2,32,2,US-87,,30.14625833,-98.9038,1,1,0,1,0,0,0,1,25,1,0,3,1,0,0,8,96,8,0,5,1,1,11,7,2,32,80,998,8,48,0,0,0,4,70,50,1,0,2014,3
466,481562,5,171,0,11,7,2014,6,2,32,2,US-87,,30.14625833,-98.9038,1,1,0,1,0,0,0,1,24,2,0,3,3,0,0,8,96,8,0,5,1,1,11,7,2,32,80,998,8,48,0,0,0,4,70,50,1,0,2014,3
467,481562,5,171,0,11,7,2014,6,2,32,2,US-87,,30.14625833,-98.9038,1,1,0,1,0,0,0,1,61,1,0,3,3,0,0,8,96,8,0,5,1,1,11,7,2,32,80,998,8,48,0,0,0,4,70,50,1,0,2014,3
468,481562,5,171,0,11,7,2014,6,2,32,2,US-87,,30.14625833,-98.9038,1,1,0,1,0,0,0,1,69,2,0,3,3,0,0,8,96,8,0,5,1,1,11,7,2,32,80,998,8,48,0,0,0,4,70,50,1,0,2014,3
469,481563,1,209,0,11,7,2014,6,9,42,8,RM12,,29.91770556,-98.0426,1,1,0,1,0,0,0,1,29,1,1,19,4,0,8,8,96,8,7,0,1,1,11,7,9,42,80,998,8,48,0,0,0,2,65,1,1,0,2014,3
470,481571,2,453,0,23,6,2014,2,16,9,8,RM 2322 PACE BEND RD,,30.42428889,-98.0474,1,10,0,10,0,0,0,1,24,2,0,3,0,0,0,0,0,1,0,0,2,1,23,6,16,9,80,998,8,48,0,0,0,2,55,65,1,0,2014,4
471,481571,2,453,0,23,6,2014,2,16,9,8,RM 2322 PACE BEND RD,,30.42428889,-98.0474,1,10,0,10,0,0,0,1,74,1,1,19,4,0,8,8,96,8,0,1,2,1,23,6,16,9,80,998,8,48,0,0,0,2,55,65,1,0,2014,4
472,481575,1,141,2190,5,7,2014,7,4,40,8,FM 3255 MLK JR BLVD,,31.98909167,-106.443,1,1,0,1,0,0,0,1,33,1,1,17,4,0,8,8,96,8,0,5,1,1,5,7,4,40,80,998,6,48,0,0,0,2,65,1,1,0,2014,13
473,481576,2,113,1730,7,7,2014,2,21,3,5,MARSALIS AVE,BROOKMERE DR,32.69375278,-96.8146,2,1,0,1,0,0,0,1,66,1,0,3,0,0,0,8,96,8,0,0,2,1,7,7,21,3,80,50,8,48,0,0,0,3,35,88,1,0,2014,16
474,481576,2,113,1730,7,7,2014,2,21,3,5,MARSALIS AVE,BROOKMERE DR,32.69375278,-96.8146,2,1,0,1,0,0,0,1,43,1,2,17,4,0,8,8,0,8,0,5,2,1,7,7,21,3,80,50,8,48,0,0,0,3,35,88,1,0,2014,16
475,481581,1,51,0,11,7,2014,6,20,57,8,FM 2000,,30.56548889,-96.6809,1,1,0,1,0,0,0,1,21,1,1,19,4,0,8,1,5,1,7,0,1,1,11,7,20,57,80,998,8,48,0,0,3,2,70,6,1,1,2014,5
476,481584,3,491,0,11,7,2014,6,11,0,3,SR-29,RONALD REAGAN BLVD,30.63796944,-97.8289,2,10,0,10,0,0,0,1,17,1,0,3,0,0,0,8,96,8,0,0,2,1,11,7,11,0,80,998,4,48,0,0,1,4,98,89,1,0,2014,2
477,481584,3,491,0,11,7,2014,6,11,0,3,SR-29,RONALD REAGAN BLVD,30.63796944,-97.8289,2,10,0,10,0,0,0,1,15,1,0,3,0,0,0,8,96,8,0,0,2,1,11,7,11,0,80,998,4,48,0,0,1,4,98,89,1,0,2014,2
478,481584,3,491,0,11,7,2014,6,11,0,3,SR-29,RONALD REAGAN BLVD,30.63796944,-97.8289,2,10,0,10,0,0,0,1,68,1,1,19,4,0,8,0,0,0,0,5,2,1,11,7,11,0,80,998,4,48,0,0,1,4,98,89,1,0,2014,2
479,481587,2,85,1535,12,7,2014,7,17,55,8,FM 1778,,33.0805,-96.4001,1,1,0,1,0,0,0,1,38,1,0,3,0,0,0,8,96,8,0,0,2,1,12,7,17,55,80,998,8,48,0,0,1,2,55,69,1,0,2014,5
480,481587,2,85,1535,12,7,2014,7,17,55,8,FM 1778,,33.0805,-96.4001,1,1,0,1,0,0,0,1,51,1,1,17,4,0,8,8,96,1,7,0,2,1,12,7,17,55,80,998,8,48,0,0,1,2,55,69,1,0,2014,5
481,481589,1,113,1730,12,7,2014,7,11,3,5,REGAL ROW,,32.81522778,-96.8999,1,1,0,1,0,0,0,1,56,1,1,17,4,0,8,8,97,8,0,5,1,1,12,7,11,3,80,998,8,48,0,0,0,3,35,1,1,0,2014,16
482,481591,1,151,0,12,7,2014,7,4,31,2,US-180,,32.76118889,-100.297,1,1,0,1,0,0,0,1,46,1,1,17,4,0,8,1,12,1,7,0,1,1,12,7,4,31,80,998,8,48,0,0,0,2,75,6,1,1,2014,3
483,481592,3,173,0,12,7,2014,7,0,30,3,SR-158,,31.80577778,-101.298,1,1,0,1,0,0,0,1,56,1,1,19,4,0,8,8,96,8,7,0,1,1,12,7,0,30,80,998,8,48,1,0,1,2,75,13,1,0,2014,2
484,481592,3,173,0,12,7,2014,7,0,30,3,SR-158,,31.80577778,-101.298,1,1,0,1,0,0,0,1,62,1,0,3,0,0,0,8,96,8,0,0,1,1,12,7,0,30,80,998,8,48,1,0,1,2,75,13,1,0,2014,2
485,481592,3,173,0,12,7,2014,7,0,30,3,SR-158,,31.80577778,-101.298,1,1,0,1,0,0,0,1,30,1,0,3,0,0,0,8,96,8,0,0,1,1,12,7,0,30,80,998,8,48,1,0,1,2,75,13,1,0,2014,2
486,481597,1,35,0,13,7,2014,1,17,45,8,FM 219,,31.75915,-97.8217,1,1,0,1,0,0,0,1,31,1,1,17,4,0,8,1,14,8,7,0,1,1,13,7,17,45,80,998,8,48,0,0,0,2,60,1,1,1,2014,4
487,481617,3,113,1730,16,7,2014,4,15,11,5,WALNUT HILL LN,BROCKBANK DR,32.88093333,-96.8771,2,1,0,1,0,0,0,1,16,2,0,3,0,0,0,8,96,8,0,0,2,1,16,7,15,11,80,998,8,48,0,1,0,4,35,69,1,0,2014,16
488,481617,3,113,1730,16,7,2014,4,15,11,5,WALNUT HILL LN,BROCKBANK DR,32.88093333,-96.8771,2,1,0,1,0,0,0,1,19,1,0,3,0,0,0,8,96,8,0,0,2,1,16,7,15,11,80,998,8,48,0,1,0,4,35,69,1,0,2014,16
489,481617,3,113,1730,16,7,2014,4,15,11,5,WALNUT HILL LN,BROCKBANK DR,32.88093333,-96.8771,2,1,0,1,0,0,0,1,27,1,1,29,4,0,8,8,0,8,0,5,2,1,16,7,15,11,80,998,8,48,0,1,0,4,35,69,1,0,2014,16
490,481629,2,223,1680,17,7,2014,5,15,50,1,I-30,,33.13092222,-95.82,1,2,0,2,0,0,0,1,50,1,0,19,2,0,8,8,96,8,0,5,1,2,17,7,15,50,80,998,2,48,0,0,2,2,75,98,1,0,2014,1
491,481629,2,223,1680,17,7,2014,5,15,50,1,I-30,,33.13092222,-95.82,1,2,0,2,0,0,0,1,45,2,38,19,4,0,8,8,96,8,7,0,1,2,17,7,15,50,80,998,2,48,0,0,2,2,75,98,1,0,2014,1
492,481631,2,85,5390,18,7,2014,6,10,44,5,ALMA DR,PARK BLVD,33.02612778,-96.7164,2,10,0,10,0,0,0,1,67,1,1,17,4,0,8,8,0,8,0,5,1,1,18,7,10,44,80,998,8,48,1,0,0,5,99,78,1,0,2014,16
493,481631,2,85,5390,18,7,2014,6,10,44,5,ALMA DR,PARK BLVD,33.02612778,-96.7164,2,10,0,10,0,0,0,1,77,2,0,3,0,0,0,8,96,8,0,0,1,1,18,7,10,44,80,998,8,48,1,0,0,5,99,78,1,0,2014,16
494,481638,1,53,0,19,7,2014,7,16,27,8,PR4,,30.685325,-98.3506,1,10,0,10,0,0,0,1,59,1,1,19,4,0,8,8,97,8,7,0,1,1,19,7,16,27,80,998,8,48,0,0,0,3,55,1,1,0,2014,4
495,481648,2,91,4870,20,7,2014,1,16,15,8,BI-35 ELLIOT KNOX BLVD,BLUEBONNET AVE,29.69838333,-98.0985,3,1,0,1,0,0,0,1,52,2,0,3,0,0,0,8,96,8,0,0,2,1,20,7,16,15,80,998,4,48,0,0,0,5,40,86,1,0,2014,13
496,481648,2,91,4870,20,7,2014,1,16,15,8,BI-35 ELLIOT KNOX BLVD,BLUEBONNET AVE,29.69838333,-98.0985,3,1,0,1,0,0,0,1,55,2,1,17,4,0,8,8,96,8,7,0,2,1,20,7,16,15,80,998,4,48,0,0,0,5,40,86,1,0,2014,13
497,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,22,1,1,19,4,0,8,8,96,8,7,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
498,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,18,2,0,3,2,0,0,8,96,8,0,5,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
499,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,14,2,0,3,2,0,0,8,96,8,0,6,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
500,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,999,9,0,99,9,0,0,9,96,9,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
501,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,45,1,0,3,0,0,0,8,96,8,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
502,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,999,9,0,99,9,0,0,9,96,9,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
503,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,999,9,0,99,9,0,0,9,96,9,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
504,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,17,1,0,3,0,0,0,8,96,8,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
505,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,20,1,0,3,0,0,0,8,96,8,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
506,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,15,1,0,3,0,0,0,8,96,8,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
507,481661,11,167,6860,24,7,2014,5,21,33,8,FM 3436/STROM RD,,29.48456667,-95.0072,1,1,0,1,14,0,0,1,999,9,0,99,9,0,0,9,96,9,0,0,1,1,24,7,21,33,80,998,6,48,0,0,0,2,55,24,1,0,2014,14
508,481669,3,439,2450,26,7,2014,7,21,58,5,SILVER CREEK RD,,32.80508889,-97.5008,1,1,0,1,0,0,0,1,45,1,1,17,4,0,8,0,0,1,0,5,1,1,26,7,21,58,80,998,8,48,0,0,0,2,35,98,1,0,2014,16
509,481669,3,439,2450,26,7,2014,7,21,58,5,SILVER CREEK RD,,32.80508889,-97.5008,1,1,0,1,0,0,0,1,45,1,1,17,4,0,8,0,0,1,0,5,2,2,26,7,21,58,80,998,8,48,0,0,0,2,35,98,0,0,2014,16
510,481669,3,439,2450,26,7,2014,7,21,58,5,SILVER CREEK RD,,32.80508889,-97.5008,1,1,0,1,0,0,0,1,46,1,0,17,0,0,8,8,96,8,0,0,1,1,26,7,21,58,80,998,8,48,0,0,0,2,35,98,1,0,2014,16
511,481669,3,439,2450,26,7,2014,7,21,58,5,SILVER CREEK RD,,32.80508889,-97.5008,1,1,0,1,0,0,0,1,46,1,0,17,0,0,8,8,96,8,0,0,2,2,26,7,21,58,80,998,8,48,0,0,0,2,35,98,0,0,2014,16
512,481669,3,439,2450,26,7,2014,7,21,58,5,SILVER CREEK RD,,32.80508889,-97.5008,1,1,0,1,0,0,0,1,44,2,0,17,0,0,8,8,96,8,0,0,1,1,26,7,21,58,80,998,8,48,0,0,0,2,35,98,1,0,2014,16
513,481669,3,439,2450,26,7,2014,7,21,58,5,SILVER CREEK RD,,32.80508889,-97.5008,1,1,0,1,0,0,0,1,44,2,0,17,0,0,8,8,96,8,0,0,2,2,26,7,21,58,80,998,8,48,0,0,0,2,35,98,0,0,2014,16
514,481672,2,407,0,27,7,2014,1,13,20,8,FM 224,,30.64307222,-95.1431,1,10,0,10,0,0,0,1,55,1,0,17,1,0,8,8,96,8,0,0,1,2,27,7,13,20,80,998,8,48,0,0,0,2,55,1,1,0,2014,4
515,481672,2,407,0,27,7,2014,1,13,20,8,FM 224,,30.64307222,-95.1431,1,10,0,10,0,0,0,1,55,2,1,17,4,0,8,8,96,8,0,5,1,2,27,7,13,20,80,998,8,48,0,0,0,2,55,1,1,0,2014,4
516,481678,1,233,780,11,4,2014,6,18,5,3,SR-207 CEDAR,SR-136 WILSON,35.662175,-101.399,1,1,0,1,0,0,0,1,55,1,1,17,4,0,8,8,96,8,0,5,1,1,11,4,18,5,80,998,4,48,0,0,1,1,40,1,1,0,2014,13
517,481679,4,201,0,26,6,2014,5,0,20,7,I-45,CR-BARREN SPRINGS DR,29.99007222,-95.4245,3,1,0,1,0,0,0,1,23,1,2,17,4,0,8,1,10,0,7,0,1,1,26,6,0,20,80,998,8,48,0,0,0,2,30,14,1,1,2014,11
518,481679,4,201,0,26,6,2014,5,0,20,7,I-45,CR-BARREN SPRINGS DR,29.99007222,-95.4245,3,1,0,1,0,0,0,1,41,1,0,3,0,0,0,8,96,8,0,0,1,1,26,6,0,20,80,998,8,48,0,0,0,2,30,14,1,1,2014,11
519,481679,4,201,0,26,6,2014,5,0,20,7,I-45,CR-BARREN SPRINGS DR,29.99007222,-95.4245,3,1,0,1,0,0,0,1,48,1,0,3,0,0,0,8,96,8,0,0,1,1,26,6,0,20,80,998,8,48,0,0,0,2,30,14,1,1,2014,11
520,481679,4,201,0,26,6,2014,5,0,20,7,I-45,CR-BARREN SPRINGS DR,29.99007222,-95.4245,3,1,0,1,0,0,0,1,50,1,0,3,0,0,0,8,96,8,0,0,1,1,26,6,0,20,80,998,8,48,0,0,0,2,30,14,1,1,2014,11
521,481681,1,19,0,10,7,2014,5,5,30,8,SPARROW HAWK LN,FM 3240,29.78140833,-99.1173,3,1,0,1,0,0,0,1,23,1,1,17,4,0,8,1,22,0,7,0,1,1,10,7,5,30,80,998,8,48,0,0,1,2,30,98,1,1,2014,5
522,481682,1,31,0,12,7,2014,7,16,0,2,US-281,,30.14579722,-98.3974,1,1,0,1,0,0,0,1,46,1,1,19,4,0,8,1,27,8,7,0,1,1,12,7,16,0,80,998,8,48,0,0,0,2,70,2,1,1,2014,2
523,481688,2,201,0,19,7,2014,7,20,34,4,CR-BARBERS HILL RD,,29.84218889,-95.0139,1,10,0,10,0,0,0,2,24,1,1,17,4,0,8,1,19,0,7,0,1,1,19,7,20,34,80,998,8,48,0,0,0,2,98,50,1,1,2014,6
524,481688,2,201,0,19,7,2014,7,20,34,4,CR-BARBERS HILL RD,,29.84218889,-95.0139,1,10,0,10,0,0,0,2,24,1,1,17,4,0,8,1,19,0,7,0,2,1,19,7,20,34,80,998,8,48,0,0,0,2,98,51,1,0,2014,6
525,481688,2,201,0,19,7,2014,7,20,34,4,CR-BARBERS HILL RD,,29.84218889,-95.0139,1,10,0,10,0,0,0,2,51,1,1,17,4,0,8,0,0,0,0,1,1,1,19,7,20,34,80,998,8,48,0,0,0,2,98,50,1,1,2014,6
526,481688,2,201,0,19,7,2014,7,20,34,4,CR-BARBERS HILL RD,,29.84218889,-95.0139,1,10,0,10,0,0,0,2,51,1,1,17,4,0,8,0,0,0,0,1,2,1,19,7,20,34,80,998,8,48,0,0,0,2,98,51,1,0,2014,6
527,481693,2,439,4300,20,7,2014,1,22,37,2,US-287,,32.579,-97.1292,1,1,0,1,0,0,0,1,24,1,0,3,2,0,0,8,96,8,0,5,2,1,20,7,22,37,80,998,8,48,0,0,1,2,65,25,1,0,2014,12
528,481693,2,439,4300,20,7,2014,1,22,37,2,US-287,,32.579,-97.1292,1,1,0,1,0,0,0,1,56,1,1,17,4,0,8,8,96,8,7,0,2,1,20,7,22,37,80,998,8,48,0,0,1,2,65,25,1,0,2014,12
529,481709,1,499,0,28,7,2014,2,5,44,8,FM 852,,32.87636667,-95.162,1,10,0,10,0,0,0,1,69,1,1,19,4,0,8,8,96,8,7,0,1,1,28,7,5,44,80,998,8,48,0,0,0,2,60,1,1,0,2014,4
530,481715,1,29,0,28,2,2014,6,5,43,8,FM 2538,,29.46138611,-98.1291,1,1,0,1,0,0,0,1,52,1,1,29,4,0,8,8,0,8,0,1,1,1,28,2,5,43,80,998,8,48,0,0,0,2,55,98,1,0,2014,4
531,481726,3,97,4770,19,7,2014,7,11,38,8,FM373 MAIN ST,,33.66196389,-97.3767,1,10,0,10,0,0,0,1,68,1,0,19,2,0,8,8,96,8,0,5,1,2,19,7,11,38,80,998,8,40,0,0,0,2,45,64,1,0,2014,4
532,481726,3,97,4770,19,7,2014,7,11,38,8,FM373 MAIN ST,,33.66196389,-97.3767,1,10,0,10,0,0,0,1,68,2,1,19,4,0,8,8,0,8,0,1,1,2,19,7,11,38,80,998,8,40,0,0,0,2,45,64,1,0,2014,4
533,481726,3,97,4770,19,7,2014,7,11,38,8,FM373 MAIN ST,,33.66196389,-97.3767,1,10,0,10,0,0,0,1,46,1,0,3,0,0,0,8,0,0,0,0,1,2,19,7,11,38,80,998,8,40,0,0,0,2,45,64,1,0,2014,4
534,481730,1,453,0,21,7,2014,2,18,31,4,CR-SIESTA SHORES DR,,30.38681667,-98.0283,1,10,0,10,0,0,0,1,43,1,1,19,4,0,8,1,8,1,0,1,1,1,21,7,18,31,80,998,8,48,0,0,0,2,45,1,1,1,2014,6
535,481737,3,339,0,25,7,2014,6,21,56,8,FM 2854,,30.31931944,-95.5917,1,1,0,1,0,0,0,1,27,1,1,17,4,0,8,1,1,1,0,5,1,1,25,7,21,56,80,998,8,48,0,0,2,1,60,73,1,1,2014,4
536,481737,3,339,0,25,7,2014,6,21,56,8,FM 2854,,30.31931944,-95.5917,1,1,0,1,0,0,0,1,32,1,0,3,0,0,0,1,1,0,0,0,1,1,25,7,21,56,80,998,8,48,0,0,2,1,60,73,1,1,2014,4
537,481737,3,339,0,25,7,2014,6,21,56,8,FM 2854,,30.31931944,-95.5917,1,1,0,1,0,0,0,1,27,2,0,3,0,0,0,8,96,8,0,0,1,1,25,7,21,56,80,998,8,48,0,0,2,1,60,73,1,1,2014,4
538,481750,3,201,3280,28,6,2014,7,7,20,5,GALVESTON RD,CENTRAL ST,29.70117778,-95.2703,2,1,0,1,0,0,0,1,57,1,1,19,4,0,8,0,0,0,0,5,1,1,28,6,7,20,80,998,8,48,0,0,0,4,45,69,1,0,2014,16
539,481750,3,201,3280,28,6,2014,7,7,20,5,GALVESTON RD,CENTRAL ST,29.70117778,-95.2703,2,1,0,1,0,0,0,1,39,1,0,3,0,0,0,8,96,8,0,0,1,1,28,6,7,20,80,998,8,48,0,0,0,4,45,69,1,0,2014,16
540,481750,3,201,3280,28,6,2014,7,7,20,5,GALVESTON RD,CENTRAL ST,29.70117778,-95.2703,2,1,0,1,0,0,0,1,21,2,0,3,0,0,0,8,96,8,0,0,1,1,28,6,7,20,80,998,8,48,0,0,0,4,45,69,1,0,2014,16
541,481752,1,85,4230,27,7,2014,1,2,0,5,WILSON CREEK PKWY,,33.18521111,-96.6188,1,1,0,1,0,0,0,1,51,1,1,17,4,0,8,1,1,0,0,1,1,1,27,7,2,0,80,998,8,48,0,0,1,2,40,6,1,1,2014,16
542,481756,2,499,7627,7,7,2014,2,8,50,8,FM17,,32.93043889,-95.5845,1,1,0,1,0,0,0,1,67,1,1,19,4,0,8,8,96,8,0,1,1,1,7,7,8,50,80,998,8,48,0,0,0,2,45,73,1,0,2014,4
