,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
475,481963,1,113,1190,9,9,2005,6,21,25,5,GEORGEBUSHTURNPIKE,99999999999999999999,,,,,,1,0,0,0,1,29,1,5,4,1,8,1,98,0.0,0.0,2.0,2005,16.0,5.0,6.0,1.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,
476,481968,2,27,3690,10,9,2005,7,23,11,5,WSYOUNG,JERRY,,,,,,1,0,0,0,1,24,1,0,4,8,8,1,98,98.0,0.0,0.0,2005,16.0,2.0,5.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,31.09995278,-97.72011667
477,481968,2,27,3690,10,9,2005,7,23,11,5,WSYOUNG,JERRY,,,,,,1,0,0,0,1,48,2,3,2,8,8,1,98,98.0,0.0,0.0,2005,16.0,2.0,5.0,4.0,30.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,31.09995278,-97.72011667
478,481976,4,355,1550,10,9,2005,7,17,2,3,SR-357,SHEA,,,,,,1,0,0,0,1,23,1,0,4,8,8,1,98,2.0,0.0,1.0,2005,13.0,2.0,2.0,3.0,45.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,27.69603056,-97.40504722
479,481976,4,355,1550,10,9,2005,7,17,2,3,SR-357,SHEA,,,,,,1,0,0,0,1,52,1,3,0,8,8,1,98,2.0,0.0,1.0,2005,13.0,2.0,2.0,3.0,45.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,27.69603056,-97.40504722
482,481994,3,121,3960,14,9,2005,4,20,44,8,FM3040,OAKBEND,,,,,,1,0,0,0,1,19,1,3,1,8,8,1,98,0.0,0.0,0.0,2005,14.0,2.0,2.0,3.0,45.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,33.00364722,-96.98970278
483,481994,3,121,3960,14,9,2005,4,20,44,8,FM3040,OAKBEND,,,,,,1,0,0,0,1,35,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,14.0,2.0,2.0,3.0,45.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,33.00364722,-96.98970278
485,481997,1,203,0,14,9,2005,4,15,55,8,FM968,99999999999999999999,,,,,,1,0,0,0,1,27,1,0,4,8,8,1,98,0.0,0.0,1.0,2005,4.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.47795556,-94.69588611
486,482003,1,367,0,15,9,2005,5,6,40,8,FM51,99999999999999999999,,,,,,1,3,0,0,1,26,1,0,4,8,8,1,98,1.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,32.60149722,-97.77208611
487,482008,2,459,0,16,9,2005,6,8,40,3,SR-155,99999999999999999999,,,,,,2,0,0,0,1,29,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,3.0,8.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,32.82822222,-94.81329444
488,482008,2,459,0,16,9,2005,6,8,40,3,SR-155,99999999999999999999,,,,,,2,0,0,0,1,42,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,3.0,8.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,32.82822222,-94.81329444
489,482016,1,121,1840,18,9,2005,1,1,32,2,US-380,99999999999999999999,,,,,,1,0,0,0,1,37,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,13.0,1.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.23049722,-97.18730278
490,482029,3,85,7620,20,9,2005,3,21,12,3,SR-78,ANSON,,,,,,1,0,0,0,1,19,2,3,1,8,8,1,98,0.0,0.0,0.0,2005,13.0,3.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.02254167,-96.50049167
491,482029,3,85,7620,20,9,2005,3,21,12,3,SR-78,ANSON,,,,,,1,0,0,0,1,65,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,3.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.02254167,-96.50049167
493,482034,1,375,150,22,9,2005,5,3,0,5,3RD,RIDGEMERE,,,,,,1,0,0,0,1,25,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,3.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,35.21299167,-101.8113778
494,482049,1,439,260,25,9,2005,1,2,0,3,SR-360,99999999999999999999,,,,,,1,0,0,0,1,56,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,11.0,13.0,6.0,1.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.68340833,-97.06284167
495,482055,1,201,5230,28,9,2005,4,3,44,5,REDBLUFF,99999999999999999999,,,,,,1,0,0,0,1,63,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,1.0,4.0,35.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.7185,-95.21016944
496,482056,1,355,1550,28,9,2005,4,6,39,3,SR-358,99999999999999999999,,,,,,1,0,0,0,1,43,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,12.0,1.0,2.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,27.73480556,-97.4256
497,482061,3,113,1730,30,9,2005,6,22,10,5,HOUSTONSCHOOL,99999999999999999999,,,,,,1,0,0,0,1,33,1,5,4,1,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,2.0,3.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.657975,-96.80569444
498,482061,3,113,1730,30,9,2005,6,22,10,5,HOUSTONSCHOOL,99999999999999999999,,,,,,1,0,0,0,1,34,2,3,1,8,8,1,98,0.0,0.0,0.0,2005,16.0,1.0,2.0,3.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.657975,-96.80569444
501,482078,2,201,3092,31,3,2005,5,22,0,1,I-10,99999999999999999999,,,,,,1,0,0,0,1,36,1,3,0,8,8,1,98,,,,2005,11.0,1.0,2.0,3.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.78402778,-95.52743889
502,482105,1,453,330,14,9,2005,4,6,39,3,SR-45,99999999999999999999,,,,,,1,0,0,0,1,44,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,14.0,1.0,2.0,2.0,70.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.17319167,-97.88796667
503,482125,6,201,0,22,9,2005,5,22,5,4,BARKERCYPRESS,99999999999999999999,,,,,,1,0,0,0,1,41,1,0,3,1,8,1,98,0.0,0.0,1.0,2005,6.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.85032222,-95.68316389
504,482125,6,201,0,22,9,2005,5,22,5,4,BARKERCYPRESS,99999999999999999999,,,,,,1,0,0,0,1,41,1,0,3,1,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.85032222,-95.68316389
505,482125,6,201,0,22,9,2005,5,22,5,4,BARKERCYPRESS,99999999999999999999,,,,,,1,0,0,0,1,39,1,0,4,1,8,1,98,0.0,0.0,1.0,2005,6.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.85032222,-95.68316389
506,482125,6,201,0,22,9,2005,5,22,5,4,BARKERCYPRESS,99999999999999999999,,,,,,1,0,0,0,1,39,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.85032222,-95.68316389
507,482125,6,201,0,22,9,2005,5,22,5,4,BARKERCYPRESS,99999999999999999999,,,,,,1,0,0,0,1,42,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,6.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.85032222,-95.68316389
508,482125,6,201,0,22,9,2005,5,22,5,4,BARKERCYPRESS,99999999999999999999,,,,,,1,0,0,0,1,42,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,2.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.85032222,-95.68316389
515,482139,1,39,9997,26,9,2005,2,22,30,5,30,99999999999999999999,,,,,,1,0,0,0,1,32,1,5,4,8,8,1,98,1.0,0.0,1.0,2005,16.0,1.0,1.0,2.0,30.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,29.20343611,-95.50745
516,482142,2,201,3280,26,9,2005,2,19,3,1,I-610,99999999999999999999,,,,,,1,0,0,0,1,39,1,5,2,8,8,1,98,1.0,0.0,0.0,2005,11.0,1.0,2.0,5.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.76954167,-95.45613056
518,482146,2,505,7660,27,9,2005,3,10,26,8,FM496,99999999999999999999,,,,,,1,0,0,0,1,41,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,3.0,8.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.90446667,-99.27592778
519,482146,2,505,7660,27,9,2005,3,10,26,8,FM496,99999999999999999999,,,,,,1,0,0,0,1,33,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,3.0,8.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,26.90446667,-99.27592778
520,482151,1,401,0,28,9,2005,4,13,10,8,FM1249,99999999999999999999,,,,,,1,0,0,0,1,67,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.35005833,-94.824
521,482160,2,29,6090,1,10,2005,7,11,2,8,LP1604,GRAYTOWN,,,,,,1,0,0,0,1,50,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,13.0,3.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.49123611,-98.29068611
522,482160,2,29,6090,1,10,2005,7,11,2,8,LP1604,GRAYTOWN,,,,,,1,0,0,0,1,79,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,3.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.49123611,-98.29068611
523,482163,1,99,0,1,10,2005,7,16,0,7,US-190,99999999999999999999,,,,,,1,0,0,0,1,24,1,5,4,8,8,1,98,1.0,0.0,0.0,2005,13.0,1.0,4.0,1.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,31.12305556,-97.81394167
524,482165,4,113,1730,1,10,2005,7,15,30,8,LP12,WEBBCHAPEL,,,,,,1,0,0,0,1,21,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.85616389,-96.87131944
525,482165,4,113,1730,1,10,2005,7,15,30,8,LP12,WEBBCHAPEL,,,,,,1,0,0,0,1,32,1,3,1,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.85616389,-96.87131944
527,482165,4,113,1730,1,10,2005,7,15,30,8,LP12,WEBBCHAPEL,,,,,,1,0,0,0,1,39,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,2.0,3.0,35.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,32.85616389,-96.87131944
528,482168,3,331,0,1,10,2005,7,15,59,8,FM1331,439,,,,,,1,0,0,0,1,54,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,5.0,2.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.67795278,-97.22123889
530,482168,3,331,0,1,10,2005,7,15,59,8,FM1331,439,,,,,,1,0,0,0,1,24,1,0,4,8,8,1,98,0.0,0.0,1.0,2005,5.0,2.0,1.0,2.0,70.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,30.67795278,-97.22123889
531,482169,1,377,0,1,10,2005,7,10,10,2,US-67,99999999999999999999,,,,,,1,0,0,0,1,45,1,0,4,1,8,1,98,0.0,1.0,1.0,2005,3.0,1.0,1.0,2.0,70.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.74199167,-104.3537611
532,482171,1,85,7360,2,10,2005,1,12,30,3,SR-160,99999999999999999999,,,,,,1,0,0,0,1,50,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,33.38222778,-96.40056389
533,482172,1,149,0,2,10,2005,1,3,30,8,FM2238,99999999999999999999,,,,,,1,0,0,0,1,25,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,5.0,1.0,1.0,2.0,60.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.733825,-97.00468056
534,482175,2,309,7210,2,10,2005,1,21,42,2,US-84,LAKEAIR,,,,,,1,0,0,0,1,52,1,5,4,8,8,1,0,0.0,0.0,0.0,2005,13.0,3.0,3.0,3.0,45.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,31.52008611,-97.1799
535,482175,2,309,7210,2,10,2005,1,21,42,2,US-84,LAKEAIR,,,,,,1,0,0,0,1,17,1,3,0,8,8,1,0,0.0,0.0,0.0,2005,13.0,3.0,3.0,3.0,45.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,31.52008611,-97.1799
536,482179,1,213,0,3,10,2005,2,18,31,4,3441,99999999999999999999,,,,,,1,0,0,0,1,64,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,6.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.13383056,-96.00829167
537,482180,3,453,330,3,10,2005,2,0,21,8,LP275,99999999999999999999,,,,,,1,0,0,0,1,44,1,5,2,8,8,1,98,0.0,0.0,1.0,2005,13.0,1.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,30.35099444,-97.70903611
539,482180,3,453,330,3,10,2005,2,0,21,8,LP275,99999999999999999999,,,,,,1,0,0,0,1,99,9,99,9,8,8,1,98,0.0,0.0,1.0,2005,13.0,1.0,5.0,4.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,30.35099444,-97.70903611
540,482183,2,201,0,4,10,2005,3,19,20,4,CHESWICK,RAINYRIVER,,,,,,1,0,0,0,1,19,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,6.0,2.0,1.0,2.0,30.0,1.0,1.0,1.0,2.0,20.0,3.0,0.0,0.0,29.89204167,-95.40517778
541,482183,2,201,0,4,10,2005,3,19,20,4,CHESWICK,RAINYRIVER,,,,,,1,0,0,0,1,39,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,6.0,2.0,1.0,2.0,30.0,1.0,1.0,1.0,2.0,20.0,3.0,0.0,0.0,29.89204167,-95.40517778
542,482216,1,267,3550,8,10,2005,7,17,4,2,US-377,99999999999999999999,,,,,,1,0,0,0,1,51,1,0,4,1,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,4.0,35.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,30.48490278,-99.77191111
543,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,19,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
544,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,19,1,5,4,8,8,1,98,1.0,0.0,1.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
545,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,19,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
546,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,19,1,5,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
547,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,19,1,5,0,8,8,1,98,1.0,0.0,1.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
548,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,19,1,5,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
549,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,20,1,5,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
550,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,20,1,5,0,8,8,1,98,1.0,0.0,1.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
551,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,20,1,5,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
552,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,58,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
553,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,58,1,3,0,8,8,1,98,1.0,0.0,1.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
554,482217,4,325,0,8,10,2005,7,11,32,8,FM2790,BREWSTER,,,,,,1,0,0,0,1,58,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,3.0,1.0,2.0,70.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,29.30950833,-98.80490833
555,482225,2,127,0,9,10,2005,1,15,10,8,FM2368,99999999999999999999,,,,,,1,0,0,0,1,18,2,0,4,8,8,1,98,0.0,0.0,0.0,2005,5.0,1.0,1.0,2.0,55.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,28.49753889,-99.88966944
557,482248,2,181,1830,12,10,2005,4,16,8,2,US-69,MURRAYST,,,,,,1,0,0,0,1,36,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,35.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,33.74202222,-96.53744444
558,482248,2,181,1830,12,10,2005,4,16,8,2,US-69,MURRAYST,,,,,,1,0,0,0,1,28,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,2.0,5.0,4.0,35.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,33.74202222,-96.53744444
559,482253,2,29,6090,14,10,2005,6,19,57,5,HARRYWURZBACH,FIVEOAKS,,,,,,1,0,0,0,1,63,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,29.50781667,-98.43465556
560,482253,2,29,6090,14,10,2005,6,19,57,5,HARRYWURZBACH,FIVEOAKS,,,,,,1,0,0,0,1,23,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,2.0,1.0,2.0,30.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,0.0,29.50781667,-98.43465556
561,482255,4,71,0,14,10,2005,6,15,24,8,FM563,00,,,,,,1,0,0,0,1,29,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,4.0,8.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.807325,-94.65696667
564,482255,4,71,0,14,10,2005,6,15,24,8,FM563,00,,,,,,1,0,0,0,1,45,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,4.0,8.0,1.0,2.0,60.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,29.807325,-94.65696667
565,482256,1,135,0,14,10,2005,6,10,30,6,COTTONWOOD,00,,,,,,1,0,0,0,1,50,1,5,4,8,8,1,98,1.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,45.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0061,-102.3742722
566,482258,2,423,0,14,10,2005,6,19,30,3,SR-110,2199,,,,,,1,0,0,0,1,25,1,0,4,1,8,1,98,0.0,1.0,0.0,2005,4.0,3.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.17114167,-95.18357778
567,482258,2,423,0,14,10,2005,6,19,30,3,SR-110,2199,,,,,,1,0,0,0,1,36,1,3,0,8,8,1,98,0.0,1.0,0.0,2005,4.0,3.0,1.0,2.0,65.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.17114167,-95.18357778
568,482263,2,121,4960,15,10,2005,7,7,10,7,I-35,SR-114,,,,,,1,0,0,0,1,42,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,11.0,10.0,4.0,2.0,55.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,33.02637222,-97.27438611
569,482263,2,121,4960,15,10,2005,7,7,10,7,I-35,SR-114,,,,,,1,0,0,0,1,42,1,99,4,8,8,1,98,0.0,0.0,0.0,2005,11.0,10.0,4.0,2.0,55.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,33.02637222,-97.27438611
570,482265,3,183,4080,15,10,2005,7,21,24,5,GREEN,COTTON,,,,,,1,0,0,0,1,29,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,2.0,1.0,4.0,30.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,32.49287778,-94.73770556
571,482265,3,183,4080,15,10,2005,7,21,24,5,GREEN,COTTON,,,,,,1,0,0,0,1,17,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,16.0,2.0,1.0,4.0,30.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,32.49287778,-94.73770556
573,482267,2,251,1370,15,10,2005,7,15,25,7,US-67,00,,,,,,1,0,0,0,1,67,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,13.0,1.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.38252778,-97.39702222
574,482267,2,251,1370,15,10,2005,7,15,25,7,US-67,00,,,,,,1,0,0,0,1,46,1,3,0,8,8,1,98,0.0,0.0,0.0,2005,13.0,1.0,1.0,2.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,32.38252778,-97.39702222
575,482269,2,355,1550,15,10,2005,7,17,12,5,WALDRON,00,,,,,,1,0,0,0,1,79,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,16.0,8.0,5.0,4.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,27.65972778,-97.28778056
576,482269,2,355,1550,15,10,2005,7,17,12,5,WALDRON,00,,,,,,1,0,0,0,1,21,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,8.0,5.0,4.0,40.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,27.65972778,-97.28778056
577,482272,3,61,6110,16,10,2005,1,18,7,7,US-77/83,MCCULLOUGH,,,,,,1,0,0,0,1,24,1,0,4,8,8,1,98,0.0,0.0,0.0,2005,12.0,2.0,4.0,2.0,35.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,1.0,26.12224722,-97.63006389
578,482272,3,61,6110,16,10,2005,1,18,7,7,US-77/83,MCCULLOUGH,,,,,,1,0,0,0,1,24,2,3,0,8,8,1,98,0.0,0.0,0.0,2005,12.0,2.0,4.0,2.0,35.0,1.0,1.0,2.0,1.0,20.0,3.0,0.0,1.0,26.12224722,-97.63006389
580,482281,2,113,1730,19,10,2005,4,21,45,1,I-35E,00,,,,,,1,0,0,0,1,99,9,99,9,8,8,1,98,1.0,0.0,0.0,2005,11.0,13.0,6.0,2.0,60.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,32.78717778,-96.81275278
581,482281,2,113,1730,19,10,2005,4,21,45,1,I-35E,00,,,,,,1,0,0,0,1,43,1,5,4,1,8,1,98,1.0,0.0,0.0,2005,11.0,13.0,6.0,2.0,60.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,32.78717778,-96.81275278
582,482290,3,201,0,21,10,2005,6,18,0,3,SR-6,00,,,,,,1,0,0,0,1,32,1,5,4,8,8,1,98,0.0,0.0,1.0,2005,13.0,8.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.84721389,-95.64579167
583,482290,3,201,0,21,10,2005,6,18,0,3,SR-6,00,,,,,,1,0,0,0,1,31,2,3,0,8,8,1,98,0.0,0.0,1.0,2005,13.0,8.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.84721389,-95.64579167
584,482290,3,201,0,21,10,2005,6,18,0,3,SR-6,00,,,,,,1,0,0,0,1,43,1,3,0,8,8,1,98,0.0,0.0,1.0,2005,13.0,8.0,5.0,6.0,45.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,29.84721389,-95.64579167
585,482295,1,113,2590,22,10,2005,7,9,8,5,MILLERRD,CENTERVILLE,,,,,,1,0,0,0,1,50,1,5,4,8,8,1,98,0.0,0.0,0.0,2005,16.0,3.0,2.0,2.0,40.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.89400556,-96.60200278
586,482302,3,459,0,23,10,2005,1,15,20,8,FM1002,00,,,,,,1,0,0,0,1,19,2,3,1,8,8,1,98,0.0,0.0,0.0,2005,4.0,1.0,1.0,2.0,55.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,32.67401667,-95.13303056
