YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,450225,2,3,4,,2,1,1,2,4,2,3,2003,2,2
2012,450225,3,4,4,,2,1,1,2,4,2,3,2005,2,2
2012,450226,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,450226,2,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,450227,1,9,4,,2,1,1,2,4,2,3,1999,2,2
2012,450227,2,7,2,,2,4,1,2,1,1,3,2002,2,2
2012,450228,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,450229,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,450230,1,6,3,,2,1,1,1,4,2,3,2000,2,2
2012,450231,1,7,2,,2,4,1,2,1,1,3,1993,2,2
2012,450232,1,2,2,,2,1,1,2,4,1,3,1991,2,2
2012,450233,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,450234,1,1,3,,2,1,1,2,4,1,3,2010,2,2
2012,450235,1,2,3,,2,1,1,1,4,2,3,2000,2,2
2012,450235,2,2,2,,2,1,1,2,4,2,3,1991,2,2
2012,450236,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,450236,2,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,450236,3,3,4,,2,1,1,2,4,2,3,2003,2,2
2012,450236,4,1,7,,2,1,1,2,4,2,3,1998,2,2
2012,450237,1,4,2,,2,1,1,1,4,2,3,1997,2,2
2012,450238,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,450238,2,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,450239,1,4,2,,2,1,1,2,4,2,3,2003,2,2
2012,450240,1,6,3,,2,1,1,1,4,2,3,1999,2,2
2012,450240,2,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,450241,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,450241,2,7,4,,2,4,2,2,2,2,3,2011,2,2
2012,450242,1,6,3,,2,1,1,1,4,2,3,2004,2,2
2012,450243,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,450244,1,7,2,,2,4,1,1,1,1,3,2004,2,2
2012,450245,1,3,2,,2,2,2,2,4,2,3,2008,2,2
2012,450246,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450246,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,450247,1,2,2,,1,1,1,2,4,1,3,1996,2,2
2012,450247,2,1,3,,2,1,1,2,4,2,3,1998,2,2
2012,450248,1,3,3,,2,1,1,2,4,1,3,1990,2,2
2012,450249,1,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,450249,2,1,2,,2,2,2,2,4,2,3,1994,2,2
2012,450250,1,2,1,,1,1,1,2,4,2,3,1983,2,2
2012,450251,1,1,4,,2,1,1,2,4,1,3,1999,2,2
2012,450252,1,3,2,,1,1,1,2,4,2,3,1998,2,2
2012,450252,2,3,6,,2,1,1,2,4,2,3,2004,2,2
2012,450253,1,2,1,,2,1,1,2,4,2,3,1994,2,2
2012,450254,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,450255,1,3,5,,2,1,1,2,4,2,3,2011,2,2
2012,450255,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2012,450255,3,2,2,,2,2,2,2,4,2,3,1996,2,2
2012,450256,1,2,3,,2,1,1,2,4,2,3,2002,2,2
2012,450256,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,450256,3,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,450257,1,1,2,,1,1,1,2,4,1,3,1996,2,2
2012,450258,1,1,2,,2,1,1,1,4,2,3,1994,2,2
2012,450259,1,7,7,,2,4,1,2,1,2,3,2004,2,2
2012,450260,1,1,1,,1,1,1,2,4,1,3,2007,2,2
2012,450261,1,4,4,,1,1,1,2,4,2,3,2003,2,2
2012,450261,2,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,450262,1,3,3,,2,1,1,2,4,2,3,2004,2,2
2012,450262,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450263,1,1,2,,2,1,1,2,4,1,3,2011,2,2
2012,450264,1,7,1,,2,4,1,2,1,2,3,2002,2,2
2012,450265,1,3,2,,1,1,1,2,4,1,3,1973,2,2
2012,450266,1,7,2,,2,4,1,2,1,1,3,2004,2,2
2012,450267,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,450267,2,3,4,,2,1,1,2,4,2,3,2005,2,2
2012,450268,1,7,5,,2,4,1,2,1,2,3,2005,2,2
2012,450268,2,1,4,,2,1,1,2,4,2,3,2011,2,2
2012,450269,1,1,3,,2,2,2,2,4,1,3,2005,2,2
2012,450270,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,450270,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450271,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,450272,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,450273,1,3,3,,1,1,1,2,4,2,3,2000,2,2
2012,450274,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,450274,2,3,2,,1,1,1,2,4,2,3,2001,2,2
2012,450275,1,2,1,,1,1,1,1,4,1,3,2010,2,2
2012,450276,1,1,2,,2,1,1,1,4,2,3,2002,2,2
2012,450277,1,3,5,,2,1,1,2,4,2,3,2003,2,2
2012,450277,2,7,2,,2,4,1,2,1,2,3,2008,2,2
2012,450278,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,450279,1,7,2,,2,4,1,2,1,1,3,2011,2,2
2012,450280,1,7,1,,2,4,1,2,1,1,3,2010,2,2
2012,450281,1,1,2,,2,2,2,2,4,1,3,2006,2,2
2012,450282,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,450282,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,450283,1,1,1,,1,2,2,2,4,2,3,1997,2,2
2012,450284,1,4,2,,1,1,1,2,4,2,3,1997,2,2
2012,450285,1,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,450285,2,4,3,,2,2,2,2,4,2,3,1996,2,2
2012,450286,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,450286,2,7,4,,2,4,2,2,2,2,3,2011,2,2
2012,450287,1,7,2,,2,4,2,2,2,1,3,2005,2,2
2012,450288,1,6,2,,2,1,1,1,4,2,3,1996,2,2
2012,450289,1,2,2,,2,1,1,2,4,1,3,2002,2,2
2012,450290,1,1,2,,2,1,1,2,4,1,3,2003,2,2
2012,450291,1,6,2,,1,1,1,1,4,2,3,2000,2,2
2012,450291,2,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,450291,3,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,450292,1,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,450292,2,1,5,,2,1,1,2,4,2,3,2007,2,2
2012,450292,3,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,450293,1,1,2,,1,1,1,2,4,1,3,1988,2,2
2012,450294,1,7,2,,2,4,1,2,1,2,3,2003,2,2
2012,450294,2,1,3,,2,1,1,1,4,2,3,2012,2,2
2012,450295,1,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,450296,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2012,450297,1,3,1,,1,1,1,2,4,1,3,2002,2,2
2012,450298,1,2,1,,1,1,1,2,4,1,3,2008,2,2
2012,450299,1,3,6,,1,1,1,2,4,2,3,2007,2,2
2012,450300,1,3,1,,2,1,1,1,4,2,3,2002,2,2
2012,450301,1,9,4,,2,2,2,2,4,2,3,2007,2,2
2012,450301,2,3,2,,2,1,1,2,4,1,3,2001,2,2
2012,450302,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,450303,1,1,3,,2,1,1,2,4,1,3,2004,2,2
2012,450304,1,3,2,,2,1,1,2,4,2,3,2012,2,2
2012,450304,2,3,3,,2,1,1,2,4,2,3,1999,2,2
2012,450305,1,2,2,,2,1,1,2,4,1,3,2001,2,2
2012,450306,1,1,3,,2,1,1,2,4,1,3,2002,2,2
2012,450306,2,2,5,,2,1,1,2,4,2,3,1997,2,2
2012,450307,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450308,1,2,2,,1,1,1,2,4,2,3,2004,2,2
2012,450308,2,1,3,,2,1,1,2,4,2,3,2008,2,2
2012,450309,1,3,2,,1,3,3,3,4,2,3,2000,2,2
2012,450310,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,450310,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,450310,3,6,5,,2,1,1,1,4,2,3,2010,2,2
2012,450311,1,2,2,,1,1,1,2,4,1,3,2010,2,2
2012,450312,1,6,2,,2,1,1,1,4,2,3,1996,2,2
2012,450312,2,2,5,,2,1,1,2,4,2,3,2002,2,2
2012,450313,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450314,1,1,2,,1,1,1,2,4,2,3,2004,2,2
2012,450315,1,7,4,,2,4,2,2,2,2,3,2008,2,2
2012,450315,2,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,450316,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,450316,2,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,450317,1,2,2,,2,1,1,2,4,2,3,1971,2,2
2012,450318,1,2,3,,2,1,1,2,4,1,3,2004,2,2
2012,450319,1,1,2,,2,2,2,2,4,2,3,2012,2,2
2012,450320,1,1,6,,2,2,2,2,4,2,3,2006,2,2
2012,450321,1,1,3,,2,2,2,2,4,1,3,2007,2,2
2012,450322,1,2,2,,2,2,2,2,4,1,3,1997,2,2
2012,450323,1,6,5,,2,1,1,1,4,2,3,2011,2,2
2012,450323,2,9,2,,2,2,2,2,4,1,3,2005,2,2
2012,450324,1,2,5,,2,2,2,2,4,1,3,2000,2,2
2012,450325,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,450326,1,1,2,,2,2,2,2,4,1,3,2005,2,2
2012,450326,2,2,5,,2,1,1,2,4,2,3,1987,2,2
2012,450327,1,3,2,,2,1,1,2,4,1,3,2001,2,2
2012,450328,1,1,2,,2,1,1,2,4,1,3,1999,2,2
2012,450329,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,450330,1,3,5,,2,1,1,2,4,2,3,2004,2,2
2012,450330,2,6,5,,1,1,1,1,4,1,3,1991,2,2
2012,450331,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450331,2,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,450332,1,7,2,,2,4,1,2,1,1,3,2002,2,2
2012,450333,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,450333,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,450334,1,2,2,,2,1,1,2,4,2,3,1996,2,2
2012,450334,2,1,5,,2,1,1,2,4,2,3,2011,2,2
2012,450335,1,6,5,,2,1,1,1,4,2,3,2010,2,2
2012,450335,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,450336,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,450337,1,2,1,,1,2,2,2,4,1,3,2000,2,2
2012,450338,1,7,2,,2,4,1,2,1,2,3,1997,2,2
2012,450338,2,1,3,,2,1,1,2,4,2,3,2006,2,2
2012,450339,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,450339,2,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,450340,1,1,2,,2,1,1,2,4,2,3,1990,2,2
2012,450341,1,6,2,,2,1,1,1,4,1,3,2000,2,2
2012,450341,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,450341,3,4,4,,2,1,1,2,4,2,3,1993,2,2
2012,450342,1,3,2,,1,1,1,2,4,1,3,1996,2,2
2012,450343,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,450344,1,2,2,,2,1,1,1,4,2,3,1999,2,2
2012,450344,2,9,3,,2,1,1,2,4,2,3,2000,2,2
2012,450345,1,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,450346,1,7,2,,2,4,1,2,1,1,3,1996,2,2
2012,450347,1,1,6,,2,1,1,2,4,2,3,1990,2,2
2012,450348,1,2,2,,1,1,1,1,4,1,3,1997,2,2
2012,450349,1,8,2,,2,1,1,1,4,2,3,2004,2,2
2012,450349,2,1,2,,2,1,1,2,4,2,3,1988,2,2
2012,450350,1,4,2,,2,1,1,2,4,2,3,2008,2,2
2012,450350,2,2,2,,2,1,1,2,4,2,3,1994,2,2
2012,450351,1,7,3,,2,4,1,2,1,1,3,2009,2,2
2012,450352,1,6,2,,2,1,2,2,4,2,3,2005,2,1
2012,450353,1,6,2,,1,1,1,1,4,1,3,2000,2,2
2012,450353,2,2,5,,2,1,1,2,4,2,3,1996,2,2
2012,450354,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,450354,2,3,3,,2,1,1,2,4,2,3,2007,2,2
2012,450354,3,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,450355,1,3,1,,1,1,1,2,4,2,3,1997,2,2
2012,450356,1,1,2,,1,1,1,2,4,1,3,1997,2,2
2012,450357,1,1,2,,1,1,1,2,4,2,3,2005,2,2
2012,450358,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,450359,1,3,2,,1,1,1,2,4,1,3,1997,2,2
2012,450360,1,3,2,,2,1,1,2,4,2,3,2013,2,2
2012,450360,2,1,5,,2,1,1,2,4,2,3,1994,2,2
2012,450361,1,1,5,,1,1,1,2,4,2,3,2003,2,1
2012,450362,1,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,450363,1,3,2,,2,1,1,2,4,2,3,1996,2,2
2012,450363,2,7,5,,2,4,1,2,1,2,3,2007,2,2
2012,450364,1,1,3,,2,1,1,2,4,2,3,2002,2,2
2012,450364,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,450365,1,7,2,,2,4,1,1,1,2,3,2007,2,2
2012,450366,1,1,5,,2,1,1,2,4,1,3,2007,2,2
2012,450367,1,3,2,,2,2,2,2,4,2,3,2004,2,2
2012,450368,1,1,2,,1,1,1,2,4,1,3,2004,2,2
2012,450369,1,1,4,,2,1,1,2,4,2,3,2005,2,2
2012,450369,2,2,2,,2,1,1,1,4,1,3,1999,2,2
2012,450370,1,7,2,,2,4,1,2,1,1,3,2003,2,2
2012,450371,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,450372,1,7,3,,2,4,2,2,2,1,3,2006,2,2
2012,450373,1,4,2,,2,2,2,2,4,2,3,1995,2,2
2012,450374,1,2,2,,2,1,1,2,4,2,3,1990,2,2
2012,450375,1,2,2,,1,1,1,1,4,2,3,1989,2,2
2012,450376,1,2,2,,2,1,1,2,4,2,3,1985,2,2
2012,450377,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,450377,2,6,2,,2,1,1,1,4,2,3,1998,2,2
2012,450378,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2012,450378,2,2,5,,2,1,1,2,4,2,3,2012,2,2
2012,450378,3,2,4,,2,1,1,2,4,2,3,1995,2,2
2012,450378,4,1,4,,2,1,1,2,4,2,3,2007,2,2
2012,450378,5,2,4,,2,1,1,2,4,2,3,2004,2,2
2012,450378,6,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,450379,1,1,3,,1,1,1,2,4,1,3,1998,2,2
2012,450380,1,7,2,,2,4,2,2,2,2,3,9999,2,2
2012,450380,2,2,2,,2,1,1,1,4,2,3,2002,2,2
2012,450381,1,4,2,,2,2,2,2,4,2,3,2004,2,2
2012,450381,2,1,3,,2,1,1,2,4,1,3,1997,2,2
2012,450382,1,1,2,,2,1,1,2,4,1,3,1991,2,2
2012,450383,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,450384,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,450384,2,2,5,,2,3,3,3,4,2,3,1993,2,2
2012,450385,1,2,3,,2,1,1,2,4,1,3,1997,2,2
2012,450385,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,450386,1,2,2,,1,1,1,2,4,1,3,1999,2,2
2012,450387,1,4,5,,2,1,1,2,4,2,3,2011,2,2
2012,450387,2,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,450387,3,7,1,,2,4,1,2,1,2,3,2000,2,2
2012,450388,1,1,2,,2,2,2,2,4,1,3,1996,2,2
2012,450389,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,450389,2,3,2,,2,1,1,2,4,2,3,1997,2,2
2012,450390,1,1,7,,2,1,1,2,4,1,3,2004,2,2
2012,450391,1,7,2,,2,4,1,2,1,2,3,1972,2,2
2012,450392,1,1,2,,1,1,1,2,4,2,3,2006,2,2
2012,450393,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450394,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,450394,2,7,4,,2,4,1,2,1,2,3,9999,2,2
2012,450395,1,8,2,,2,1,1,1,4,2,3,2001,2,2
2012,450395,2,2,5,,2,1,1,2,4,2,3,1996,2,2
2012,450396,1,3,2,,1,1,1,2,4,1,3,1994,2,2
2012,450397,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,450398,1,1,1,,1,1,1,2,4,1,3,1996,2,2
2012,450399,1,1,3,,2,1,1,2,4,1,3,1996,2,2
2012,450399,2,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,450400,1,6,3,,2,1,1,1,4,2,3,2005,2,2
2012,450400,2,7,2,,2,4,1,2,1,2,3,2010,2,2
2012,450401,1,6,4,,2,1,1,2,4,2,3,1995,2,2
2012,450401,2,2,2,,2,1,1,2,4,1,3,2008,2,2
2012,450402,1,3,1,,1,2,2,2,4,2,3,1998,2,2
2012,450403,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2012,450404,1,2,5,,2,1,1,1,4,2,3,1995,2,2
2012,450404,2,7,2,,2,4,2,2,2,2,3,2011,2,2
2012,450405,1,4,3,,1,2,2,2,4,2,3,1994,2,2
2012,450406,1,1,2,,2,1,1,2,4,1,3,2012,2,2
2012,450407,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,450408,1,3,5,,1,2,2,2,4,1,3,1999,2,2
2012,450409,1,3,3,,2,1,1,2,4,2,3,2009,2,2
2012,450409,2,7,2,,2,4,2,2,2,2,3,9999,2,2
2012,450410,1,1,2,,2,1,1,2,4,1,3,1999,2,2
2012,450411,1,1,4,,1,2,2,2,4,1,3,1996,2,2
2012,450412,1,3,4,,2,1,1,2,4,2,3,2007,2,2
2012,450412,2,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,450413,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450413,2,7,4,,2,4,1,2,1,2,3,1978,2,2
2012,450414,1,2,2,,2,1,1,1,4,2,3,2003,2,2
2012,450414,2,3,2,,2,1,1,2,4,2,3,1996,2,2
2012,450415,1,3,1,,1,1,1,2,4,2,3,2002,2,2
2012,450416,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,450417,1,7,1,,2,4,1,2,1,2,3,2004,2,2
2012,450418,1,7,4,,2,4,2,2,2,2,3,2012,2,2
2012,450418,2,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,450419,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,450420,1,3,1,,1,2,2,2,4,1,3,1995,2,2
2012,450421,1,1,2,,2,2,2,2,4,2,3,1998,2,2
2012,450422,1,3,2,,2,1,1,2,4,1,3,2002,2,2
2012,450422,2,1,4,,2,3,3,3,4,2,3,2005,2,2
2012,450423,1,1,5,,2,1,1,2,4,2,3,1994,2,2
2012,450423,2,2,2,,2,1,1,1,4,2,3,1995,2,2
2012,450424,1,3,2,,2,2,2,2,4,2,3,1996,2,2
2012,450424,2,1,2,,2,2,2,2,4,2,3,2012,2,2
2012,450425,1,2,4,,2,1,1,2,4,2,3,2007,2,2
2012,450425,2,7,2,,2,4,2,2,2,1,3,2006,2,2
2012,450426,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,450426,2,1,3,,2,1,1,2,4,2,3,1996,2,2
2012,450427,1,7,1,,2,4,1,1,1,2,3,2007,2,2
2012,450428,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,450429,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,450430,1,7,2,,2,4,2,2,2,1,3,1992,1,2
2012,450431,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2012,450432,1,2,2,,2,1,1,2,4,1,3,2004,2,2
2012,450433,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,450434,1,3,1,,1,1,1,2,4,1,3,1996,2,2
2012,450435,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450436,1,1,7,,1,2,2,2,4,2,3,2012,2,2
2012,450437,1,3,2,,1,1,1,2,4,2,3,2007,2,2
2012,450438,1,1,2,,1,1,1,2,4,1,3,1984,2,2
2012,450439,1,3,2,,1,1,1,1,4,1,3,1994,2,2
2012,450440,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,450441,1,7,2,,2,4,1,2,1,2,3,1997,2,2
2012,450442,1,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,450442,2,1,3,,2,1,1,2,4,2,3,1993,2,2
2012,450443,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,450443,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,450444,1,1,2,,1,1,1,2,4,1,3,2005,2,2
2012,450445,1,3,2,,1,1,1,2,4,2,3,1997,2,2
2012,450446,1,1,2,,1,1,1,2,4,2,3,2010,2,2
2012,450447,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450448,1,1,7,,2,1,1,2,4,2,3,1993,2,2
2012,450449,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2012,450449,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,450450,1,4,2,,2,2,2,2,4,2,3,2001,2,2
2012,450451,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2012,450452,1,7,5,,2,4,1,2,1,2,3,2007,2,2
2012,450452,2,7,3,,2,4,1,2,1,2,3,2008,2,2
2012,450452,3,7,3,,2,4,1,2,1,2,3,2004,2,2
2012,450452,4,7,5,,2,4,1,2,1,1,3,2003,2,2
2012,450453,1,1,3,,2,1,1,2,4,1,3,2002,2,2
2012,450454,1,7,2,,2,4,1,2,1,2,3,2009,2,2
2012,450454,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,450455,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2012,450456,1,3,5,,2,1,1,2,4,2,3,2004,2,2
2012,450456,2,7,2,,2,4,1,2,1,2,3,1984,2,2
2012,450457,1,1,2,,2,1,1,1,4,2,3,1995,2,2
2012,450457,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,450458,1,7,2,,2,4,1,2,1,1,3,2010,2,2
2012,450459,1,2,2,,1,1,1,2,4,2,3,1999,2,2
2012,450460,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,450461,1,7,2,,2,4,1,2,1,2,3,2011,2,2
2012,450462,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,450463,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,450464,1,3,3,,2,1,1,2,4,2,3,1999,2,2
2012,450464,2,7,2,,2,4,1,2,1,2,3,2000,2,2
2012,450465,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,450466,1,2,2,,2,1,1,2,4,2,3,1994,2,2
2012,450466,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,450467,1,4,2,,2,1,1,2,4,1,3,2009,2,2
2012,450468,1,6,4,,2,3,3,3,4,2,3,2005,2,2
2012,450468,2,2,2,,2,1,1,2,4,1,3,1997,2,2
2012,450469,1,3,2,,2,1,1,2,4,1,3,1998,2,2
2012,450470,1,7,5,,2,4,1,2,1,1,3,2007,2,2
2012,450470,2,3,5,,2,1,1,2,4,2,3,2007,2,2
2012,450470,3,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,450471,1,6,2,,2,1,2,2,4,2,3,2001,2,2
2012,450472,1,3,1,,1,2,2,2,4,1,3,2002,2,2
2012,450473,1,1,3,,2,1,1,2,4,1,3,1969,2,2
2012,450474,1,7,4,,2,4,2,2,2,2,3,2003,2,2
2012,450474,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,450474,3,1,6,,2,1,1,2,4,2,3,2007,2,2
2012,450475,1,7,1,,2,4,2,2,2,1,3,2010,2,2
2012,450476,1,2,2,,1,1,1,2,4,1,3,1995,2,2
2012,450477,1,1,5,,2,1,1,2,4,1,3,1998,2,2
2012,450478,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450479,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,450480,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,450480,2,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,450481,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,450483,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450484,1,1,2,,1,1,1,2,4,1,3,2006,2,2
2012,450485,1,2,5,,2,1,1,2,4,1,3,2006,2,2
2012,450486,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2012,450487,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,450487,2,4,5,,2,1,1,2,4,2,3,2000,2,2
2012,450488,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,450489,1,2,2,,2,1,1,1,4,2,3,2004,2,2
2012,450489,2,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,450490,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,450490,2,1,5,,2,1,1,2,4,2,3,1995,2,2
2012,450491,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,450492,1,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,450493,1,1,3,,2,1,1,2,4,2,3,1996,2,2
2012,450493,2,1,2,,2,1,1,2,4,2,3,1992,2,2
2012,450494,1,7,2,,2,4,1,2,1,1,3,2001,2,2
2012,450494,2,2,4,,2,1,1,2,4,2,3,1991,2,2
2012,450495,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,450496,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,450497,1,6,4,,2,1,1,1,4,2,3,2011,2,2
2012,450497,2,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,450498,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,450498,2,4,2,,2,1,1,1,4,2,3,2003,2,2
2012,450499,1,2,1,,2,3,3,3,4,2,3,2001,2,2
2012,450499,2,1,2,,2,2,2,2,4,2,3,1998,2,2
2012,450500,1,7,2,,2,4,1,2,1,1,3,1983,2,2
2012,450501,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,450502,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,450502,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,450503,1,7,2,,2,4,2,2,2,2,3,2011,2,2
2012,450504,1,3,3,,2,1,1,2,4,2,3,1996,2,2
2012,450504,2,3,2,,2,1,1,1,4,2,3,2005,2,2
2012,450505,1,7,5,,2,4,1,2,1,1,3,1984,2,2
2012,450506,1,1,3,,2,1,1,2,4,2,3,1995,2,2
2012,450506,2,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,450506,3,1,6,,2,1,1,2,4,2,3,2000,2,2
2012,450507,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,450507,2,2,2,,2,1,1,2,4,2,3,2002,2,2
2012,450508,1,2,1,,1,1,1,2,4,1,3,2005,2,2
2012,450509,2,1,2,,2,1,1,2,4,2,3,2000,2,1
2012,450510,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,450511,1,2,2,,2,1,1,2,4,2,3,2007,2,2
