YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,420157,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420157,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420158,1,1,5,,1,1,1,2,4,2,3,2007,2,2,1
2016,420159,1,9,1,,1,1,1,2,4,1,3,9999,2,2,1
2016,420160,1,1,2,,1,1,1,2,4,1,3,2003,2,2,1
2016,420161,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420161,2,6,2,,2,1,1,1,4,2,3,2002,2,2,1
2016,420162,1,1,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,420162,2,6,2,,2,1,1,1,4,2,3,2012,2,2,1
2016,420163,1,1,3,,2,1,1,2,4,2,3,2012,2,2,1
2016,420163,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420164,1,1,2,,1,2,2,2,4,1,3,1995,2,2,1
2016,420165,1,1,2,,1,1,1,2,4,1,3,2002,2,2,1
2016,420166,1,1,2,,2,1,1,2,4,2,3,1996,2,1,1
2016,420167,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420167,2,3,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,420168,1,8,3,,2,1,1,1,4,2,3,2008,2,2,1
2016,420169,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420170,1,9,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,420171,1,1,2,,2,2,2,2,4,1,3,2016,1,2,1
2016,420172,1,1,4,,2,3,3,3,4,2,3,2000,2,2,1
2016,420172,2,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,420172,3,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420173,1,1,2,,2,1,1,2,4,1,3,1998,2,2,1
2016,420173,2,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,420174,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420174,2,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420175,1,1,2,,1,2,2,2,4,1,3,1995,1,2,1
2016,420176,1,3,2,,1,2,2,2,4,1,3,2002,2,2,1
2016,420177,1,3,5,,1,1,1,2,4,2,3,2008,2,2,1
2016,420178,1,1,6,,2,1,1,2,4,1,3,2012,2,2,1
2016,420179,1,1,5,,2,1,1,2,4,1,3,1987,2,2,1
2016,420180,1,1,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,420180,2,4,6,,2,1,1,2,4,2,3,2005,2,2,1
2016,420181,1,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,420182,1,2,2,,1,1,1,2,4,1,3,1996,2,2,1
2016,420183,1,7,1,,2,4,1,2,1,1,3,2015,2,2,1
2016,420184,1,3,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,420185,1,2,4,,1,1,1,2,4,1,3,2005,2,2,1
2016,420186,1,2,2,,2,1,1,2,4,1,3,2006,2,1,1
2016,420187,1,4,2,,2,1,1,1,4,2,3,2004,2,1,1
2016,420188,1,6,2,,1,1,1,1,4,2,3,2006,2,2,1
2016,420189,1,2,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,420189,2,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420190,1,8,2,,2,1,1,1,4,2,3,2015,1,2,1
2016,420191,1,1,2,,1,1,1,2,4,2,3,2003,1,2,1
2016,420192,1,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,420193,1,1,2,,2,1,1,2,4,2,3,2005,1,2,1
2016,420194,1,1,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,420195,1,2,1,,1,1,1,2,4,2,3,2000,2,2,1
2016,420196,1,1,1,,1,1,1,2,4,1,3,2003,2,2,1
2016,420197,1,1,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,420198,1,1,5,,2,1,1,2,4,2,3,2008,2,2,1
2016,420198,2,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,420199,1,1,1,,1,1,1,2,4,2,3,2012,2,2,1
2016,420200,1,5,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,420201,1,2,2,,2,1,1,2,4,2,3,2012,2,1,1
2016,420202,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,420203,1,1,2,,2,2,2,2,4,2,3,2009,2,2,1
2016,420203,2,1,3,,2,3,3,3,4,2,3,2000,2,2,1
2016,420204,1,1,2,,2,1,1,2,4,1,3,2000,1,2,1
2016,420205,1,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,420206,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420206,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420207,1,3,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,420208,1,7,2,,2,4,2,1,2,1,3,2004,2,2,1
2016,420209,1,6,6,,2,1,1,1,4,2,3,2008,2,2,1
2016,420210,1,1,2,,2,1,1,2,4,1,3,2014,2,2,2
2016,420210,2,6,4,,2,1,1,1,4,2,3,2007,2,2,1
2016,420211,1,1,2,,2,1,1,2,4,1,3,2015,2,1,1
2016,420211,2,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420212,1,1,2,,2,2,2,2,4,2,3,1998,2,2,1
2016,420212,2,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420213,1,1,2,,2,2,2,2,4,2,3,2014,2,2,1
2016,420213,2,4,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,420213,3,4,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420214,1,7,2,,2,4,1,2,1,1,3,2004,2,2,1
2016,420214,2,1,3,,2,1,1,1,4,2,3,2000,2,2,1
2016,420215,1,1,3,,2,1,1,2,4,2,3,2004,2,2,1
2016,420215,2,4,3,,2,1,1,2,4,2,3,9999,2,2,1
2016,420216,1,7,1,,2,4,2,2,2,1,3,1998,2,2,1
2016,420216,2,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420217,1,1,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,420217,2,3,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420218,1,1,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,420218,2,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420219,1,7,2,,2,4,1,2,1,1,3,2001,2,2,1
2016,420219,2,3,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420220,1,1,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,420220,2,5,4,,1,2,2,2,4,2,3,1987,2,2,1
2016,420221,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420222,1,7,1,,2,4,1,2,1,2,3,2009,2,2,1
2016,420223,1,7,2,,2,4,1,2,1,1,3,1993,2,2,1
2016,420224,1,1,4,,1,1,1,2,4,1,3,2000,2,2,1
2016,420224,2,2,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,420225,1,1,3,,2,1,1,2,4,2,3,2004,1,2,1
2016,420226,1,1,2,,2,1,1,2,4,1,3,2012,2,2,1
2016,420227,1,3,2,,2,2,2,2,4,1,3,2003,2,2,1
2016,420228,1,7,2,,2,4,1,2,1,2,3,2010,2,2,1
2016,420229,1,4,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420229,2,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420230,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,420230,2,6,2,,2,1,1,1,4,2,3,2005,2,2,1
2016,420231,1,7,2,,2,4,1,2,1,2,3,2014,2,2,1
2016,420231,2,6,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,420232,1,7,1,,2,4,1,2,1,2,3,1999,2,2,1
2016,420233,1,1,2,,2,1,1,2,4,1,3,1998,2,2,2
2016,420234,1,7,2,,2,4,1,2,1,2,3,1997,2,2,1
2016,420235,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420236,1,3,5,,1,1,1,2,4,1,3,2006,2,2,1
2016,420237,1,1,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,420237,2,7,2,,2,4,1,2,1,2,3,2011,2,2,1
2016,420238,1,7,2,,2,4,1,2,1,2,3,2010,2,2,1
2016,420238,2,3,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,420239,1,2,5,,2,1,1,2,4,1,3,2005,2,2,1
2016,420239,2,2,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,420239,3,5,2,,2,1,1,1,4,2,3,2001,2,2,1
2016,420240,1,2,1,,1,2,2,2,4,1,3,1985,2,2,1
2016,420241,1,7,2,,2,4,1,2,1,1,3,2004,2,2,1
2016,420241,2,8,4,,2,1,1,1,4,2,3,2013,2,2,1
2016,420242,1,1,5,,2,1,1,2,4,2,3,1997,2,2,1
2016,420242,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420243,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420243,2,1,5,,2,1,1,2,4,2,3,2002,2,2,1
2016,420244,1,2,3,,1,1,1,2,4,1,3,1999,2,2,1
2016,420245,1,3,2,,1,1,1,2,4,2,3,2008,2,2,1
2016,420246,1,1,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,420246,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420247,1,3,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,420248,1,1,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,420249,1,1,2,,2,2,2,2,4,1,3,2001,2,2,2
2016,420250,1,1,2,,2,1,2,1,4,2,3,2000,2,2,1
2016,420251,1,3,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,420252,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420253,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420253,2,7,2,,2,4,1,1,1,2,3,2015,2,2,1
2016,420254,1,1,7,,2,1,1,2,4,1,3,2010,2,2,1
2016,420255,1,1,2,,2,1,1,2,4,2,3,1994,2,1,1
2016,420255,2,1,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,420256,1,3,2,,2,3,3,3,4,2,3,2004,2,2,1
2016,420256,2,7,4,,2,4,1,2,1,2,3,2015,2,2,1
2016,420257,1,7,2,,2,4,2,2,2,2,3,1993,2,2,1
2016,420258,1,3,3,,2,1,1,2,4,2,3,2012,2,2,1
2016,420258,2,7,2,,2,4,2,2,2,2,3,2005,2,2,1
2016,420259,1,3,2,,1,1,1,2,4,1,3,2000,2,2,1
2016,420260,1,3,2,,2,1,1,2,4,1,3,2008,2,2,1
2016,420261,1,7,1,,2,4,1,2,1,1,3,2011,2,2,1
2016,420262,1,1,3,,2,2,2,2,4,1,3,2010,2,2,1
2016,420263,1,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,420265,1,1,7,,2,1,1,2,4,2,3,2004,2,2,1
2016,420266,1,1,2,,2,2,2,2,4,1,3,2005,2,2,1
2016,420267,1,9,2,,1,1,1,2,4,1,3,2011,2,2,1
2016,420268,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420268,2,6,2,,2,1,1,1,4,2,3,1996,2,2,1
2016,420269,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420270,1,4,6,,1,1,1,1,4,1,3,1997,2,2,1
2016,420271,1,1,5,,1,1,1,2,4,1,3,1996,2,2,1
2016,420272,1,3,2,,1,1,1,2,4,1,3,2006,2,2,1
2016,420273,1,1,2,,1,1,1,2,4,1,3,2004,2,2,1
2016,420274,1,1,2,,2,2,2,2,4,1,3,2006,2,2,1
2016,420274,2,1,2,,1,1,1,1,4,2,3,2004,2,2,1
2016,420275,1,4,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420276,1,1,2,,1,1,1,2,4,2,3,2002,2,2,1
2016,420277,1,1,2,,2,1,1,2,4,1,3,2011,2,2,1
2016,420278,1,3,5,,2,2,2,2,4,1,3,2002,2,2,1
2016,420279,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,420280,1,1,2,,2,1,1,2,4,1,3,2002,2,2,2
2016,420280,2,6,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420281,1,1,3,,2,1,1,2,4,2,3,2001,2,2,1
2016,420281,2,2,2,,2,1,1,2,4,1,3,1999,2,2,1
2016,420282,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,420283,1,1,3,,1,2,2,2,4,1,3,1995,2,2,1
2016,420284,1,7,2,,2,4,1,2,1,1,3,2014,1,2,1
2016,420284,2,6,4,,2,1,1,1,4,2,3,2016,2,2,1
2016,420285,1,1,2,,2,2,2,2,4,2,3,2006,2,2,1
2016,420285,2,4,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420286,1,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420286,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420287,1,7,2,,2,4,1,2,1,1,3,2002,2,2,1
2016,420288,1,1,3,,1,1,1,2,4,1,3,2005,2,2,1
2016,420289,1,6,2,,2,1,1,2,4,2,3,2013,2,2,2
2016,420290,1,7,2,,2,4,1,2,1,1,3,2002,2,2,1
2016,420291,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420292,1,2,2,,2,1,1,2,4,1,3,1996,2,2,1
2016,420292,3,6,5,,2,1,1,1,4,2,3,2000,2,2,1
2016,420292,4,1,7,,2,1,1,2,4,2,3,2006,2,2,1
2016,420293,1,3,2,,1,1,1,2,4,1,3,2015,2,2,1
2016,420295,1,1,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,420296,1,7,1,,2,4,1,2,1,1,3,2012,2,2,1
2016,420297,1,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420298,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420299,1,4,2,,1,3,3,3,4,1,3,1999,2,2,1
2016,420300,1,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,420301,1,2,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,420302,1,3,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420303,1,1,2,,2,1,1,2,4,1,3,2011,2,2,1
2016,420303,2,1,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,420304,1,1,5,,2,1,1,2,4,2,3,2012,2,2,1
2016,420304,2,7,2,,2,4,1,1,1,2,3,2007,2,2,1
2016,420305,1,7,2,,2,4,1,1,1,1,3,2011,2,2,1
2016,420306,1,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420307,1,2,2,,1,1,1,2,4,1,3,2000,2,2,1
2016,420308,1,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420308,2,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420309,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420309,2,6,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420310,1,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420310,2,2,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,420311,1,2,2,,2,1,1,1,4,2,3,2013,2,2,1
2016,420311,2,2,2,,2,1,1,1,4,2,3,1999,1,2,1
2016,420312,1,1,2,,1,1,1,2,4,1,3,2006,2,2,1
2016,420313,1,6,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420313,2,1,4,,2,1,1,2,4,2,3,1998,2,2,1
2016,420313,3,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420314,1,7,1,,2,4,2,1,2,1,3,2007,2,2,1
2016,420315,1,1,7,,1,1,1,2,4,1,3,2008,2,1,1
2016,420316,1,1,2,,2,1,1,2,4,1,3,2006,2,2,1
2016,420317,1,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,420318,1,3,2,,1,1,1,2,4,2,3,2000,2,2,1
2016,420319,1,8,2,,2,1,1,1,4,2,3,2009,2,2,1
2016,420320,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,420320,2,3,6,,2,1,1,2,4,2,3,2013,2,2,1
2016,420321,1,9,2,,2,2,1,2,4,2,3,9999,2,2,1
2016,420321,2,7,2,,2,4,1,2,1,2,3,1994,2,2,1
2016,420322,1,3,3,,1,1,1,2,4,2,3,1999,2,2,1
2016,420322,2,6,5,,2,3,3,3,4,2,3,9999,2,2,1
2016,420322,3,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420322,4,4,2,,2,1,1,1,4,2,3,1999,2,2,1
2016,420323,1,1,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,420323,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420324,1,7,2,,2,4,2,2,2,2,3,2000,2,2,1
2016,420324,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420324,3,1,7,,2,2,2,2,4,2,3,2008,2,2,1
2016,420325,1,9,2,,2,1,1,2,4,2,3,9999,2,2,1
2016,420326,1,7,1,,2,4,1,2,1,2,3,2014,2,2,1
2016,420326,2,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,420327,1,4,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,420327,2,8,5,,2,1,1,1,4,2,3,2012,2,2,1
2016,420327,3,3,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,420328,1,1,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,420329,1,1,2,,2,2,2,2,4,1,3,2004,2,2,1
2016,420330,1,2,2,,2,1,1,1,4,2,3,2014,2,2,2
2016,420330,2,4,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420331,1,1,2,,2,3,3,3,4,2,3,2005,2,2,1
2016,420331,2,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,420332,1,1,1,,1,1,1,2,4,2,3,2006,2,2,1
2016,420333,1,6,2,,1,1,1,1,4,2,3,2014,2,2,2
2016,420334,1,1,2,,2,2,2,2,4,2,3,2013,2,2,1
2016,420335,1,6,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,420335,2,1,4,,2,1,1,2,4,2,3,1997,2,2,1
2016,420336,1,9,5,,2,1,1,1,4,2,3,2000,2,2,1
2016,420336,2,7,2,,2,4,1,2,1,2,3,2001,2,2,1
2016,420337,1,1,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,420337,2,4,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420338,1,1,2,,1,2,2,2,4,1,3,2008,2,2,1
2016,420339,1,7,2,,2,4,2,2,2,2,3,2011,2,2,1
2016,420339,2,1,3,,2,1,1,1,4,2,3,2004,2,2,1
2016,420340,1,7,1,,2,4,2,2,2,1,3,2005,2,2,1
2016,420340,2,1,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,420341,1,2,3,,2,1,1,2,4,2,3,2002,1,2,1
2016,420342,1,1,2,,2,1,1,2,4,2,3,2011,2,1,1
2016,420343,1,1,5,,2,1,3,2,4,1,3,2006,2,2,1
2016,420343,2,6,5,,1,1,1,1,4,2,3,2016,2,2,1
2016,420344,1,1,3,,2,1,1,2,4,1,3,1998,2,2,1
2016,420345,1,4,1,,1,1,1,2,4,1,3,2003,2,1,1
2016,420346,1,2,3,,2,1,1,2,4,2,3,2000,2,2,1
2016,420347,1,1,1,,1,1,1,2,4,1,3,2006,2,2,1
2016,420348,1,1,2,,2,1,1,2,4,2,3,2005,2,1,1
2016,420349,1,4,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,420350,1,7,1,,2,4,1,2,1,1,3,2012,2,2,1
2016,420351,1,5,6,,1,1,1,2,4,1,3,1995,2,2,1
2016,420352,1,9,2,,1,2,1,2,4,1,3,9999,2,2,1
2016,420353,1,1,2,,1,1,1,2,4,1,3,2003,2,2,1
2016,420354,1,1,3,,1,1,1,2,4,1,3,2010,2,2,1
2016,420355,1,7,2,,2,4,1,2,1,2,3,1998,2,2,1
2016,420356,1,1,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,420357,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420358,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,420358,2,1,6,,2,1,1,2,4,2,3,2013,2,2,1
2016,420359,1,1,5,,2,1,1,2,4,1,3,1999,2,2,1
2016,420360,1,4,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,420360,2,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,420361,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420362,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420362,2,6,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420363,1,1,5,,2,1,1,2,4,2,3,1993,2,2,1
2016,420363,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420364,1,3,1,,1,1,1,2,4,1,3,2000,1,2,1
2016,420365,1,1,5,,2,1,1,2,4,2,3,2009,2,2,1
2016,420365,2,1,2,,2,1,1,2,4,1,3,2008,2,2,1
2016,420366,1,1,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,420366,2,6,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,420367,1,1,3,,2,1,1,2,4,2,3,1998,2,2,1
2016,420367,2,6,2,,2,1,1,1,4,2,3,2008,2,2,1
2016,420368,1,1,3,,2,1,1,2,4,2,3,2011,2,2,1
2016,420368,2,6,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420369,1,7,2,,2,4,2,2,2,1,3,9999,2,2,1
2016,420369,2,1,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,420370,1,1,2,,2,2,2,2,4,2,3,2005,1,2,1
2016,420370,2,2,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,420371,1,1,3,,2,1,1,2,4,2,3,1990,1,2,1
2016,420371,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420372,1,1,2,,2,1,1,2,4,1,3,2012,2,2,1
2016,420372,2,1,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,420373,1,6,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,420373,2,3,4,,2,1,1,2,4,2,3,2005,2,2,1
2016,420374,1,7,2,,2,4,1,2,1,1,3,2015,2,2,1
2016,420374,2,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,420375,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,420375,2,6,5,,2,1,1,2,4,2,3,1993,2,2,1
2016,420376,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420377,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420377,2,7,2,,2,4,1,2,1,2,3,2008,2,2,1
2016,420378,1,2,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,420378,2,7,3,,2,4,1,2,1,2,3,1986,2,2,1
2016,420379,1,1,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,420380,1,1,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,420380,2,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420380,3,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420381,1,3,3,,2,1,1,2,4,1,3,2001,2,2,1
2016,420382,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420383,1,1,2,,2,3,3,3,4,2,3,2010,2,2,1
2016,420384,1,1,5,,2,1,1,2,4,2,3,2008,2,2,1
2016,420384,2,6,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,420385,1,7,5,,2,4,1,2,1,1,3,2011,2,2,1
2016,420386,1,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,420386,2,1,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,420386,3,1,5,,2,1,1,2,4,2,3,1998,2,2,1
2016,420387,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420387,2,7,2,,2,4,1,2,1,2,3,2015,2,2,1
2016,420388,1,7,2,,2,4,2,2,2,2,3,2008,2,2,1
2016,420389,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420390,1,6,6,,2,1,1,1,4,2,3,2016,2,2,1
2016,420391,1,3,5,,2,1,1,2,4,2,3,2008,2,2,1
2016,420392,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420393,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,420393,2,7,5,,2,4,3,3,2,2,3,2004,2,2,1
2016,420394,1,1,5,,2,1,1,2,4,1,3,1995,2,2,1
2016,420395,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,420395,2,6,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,420395,3,1,4,,2,1,1,2,4,2,3,2002,2,2,1
2016,420395,4,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,420396,1,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420396,2,7,2,,2,4,1,1,1,2,3,2012,2,2,1
2016,420397,1,4,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420398,1,1,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,420398,2,7,2,,2,4,2,2,2,2,3,2012,2,2,1
2016,420399,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420399,2,3,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,420399,3,3,2,,2,2,2,2,4,2,3,2002,2,2,1
2016,420400,1,1,1,,1,1,1,2,4,1,3,2006,2,2,1
2016,420401,1,4,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,420401,2,7,2,,2,4,2,2,2,2,3,2002,2,2,1
2016,420402,1,1,2,,2,1,1,2,4,1,3,1990,1,2,1
2016,420402,2,1,4,,2,1,1,2,4,2,3,2005,2,2,1
2016,420403,1,1,5,,2,1,1,2,4,1,3,2008,2,2,1
2016,420404,1,2,1,,1,1,1,2,4,2,3,2015,2,2,1
2016,420405,1,9,2,,2,2,1,2,4,1,3,2001,2,2,1
2016,420406,1,9,2,,2,1,1,2,4,1,3,2014,2,2,1
2016,420407,1,7,5,,2,4,1,1,1,1,3,2016,2,2,1
2016,420408,1,1,2,,1,2,2,2,4,1,3,1994,2,2,1
2016,420409,1,1,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,420409,2,4,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,420410,1,7,1,,2,4,1,2,1,2,3,2012,2,2,1
2016,420411,1,4,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,420412,1,1,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,420412,2,7,2,,2,4,1,2,1,1,3,2014,2,2,1
2016,420413,1,7,1,,2,4,2,2,2,1,3,1994,2,2,1
2016,420414,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,420415,1,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,420416,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,420416,2,7,2,,2,4,1,2,1,2,3,2006,2,2,1
2016,420416,3,7,2,,2,4,1,2,1,2,3,2012,2,2,1
2016,420416,4,7,2,,2,4,1,2,1,2,3,2006,2,2,1
2016,420417,1,7,3,,2,4,1,2,1,2,3,2003,2,2,1
2016,420418,1,7,5,,2,4,1,2,1,2,3,2003,2,2,1
2016,420419,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,420419,2,6,4,,2,1,1,1,4,2,3,2014,2,2,1
2016,420420,1,1,2,,2,1,1,2,4,1,3,2007,2,2,2
2016,420420,2,6,2,,2,1,1,1,4,2,3,2013,2,2,1
2016,420421,1,3,1,,1,1,1,2,4,2,3,2008,2,2,1
2016,420422,1,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,420422,2,1,4,,2,1,1,2,4,2,3,2008,2,2,1
2016,420423,1,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,420423,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
