YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,481517,1,3,2,2,2,2,2,2,4,1,3,1998,2,2
2010,481518,1,6,7,7,2,1,1,1,4,2,3,2007,2,1
2010,481519,1,7,2,7,2,4,1,2,1,1,3,2005,2,2
2010,481519,2,7,7,5,2,4,2,2,2,2,3,2000,2,2
2010,481520,1,7,7,7,2,4,1,2,1,1,3,2006,2,2
2010,481521,1,7,2,2,2,4,1,2,1,1,3,2008,2,2
2010,481522,1,6,2,2,1,1,1,2,4,2,3,1996,2,2
2010,481523,1,7,1,1,2,4,2,2,2,1,3,2002,2,2
2010,481524,1,3,1,3,1,1,1,2,4,2,3,2002,2,2
2010,481525,1,4,1,7,1,1,1,2,4,2,3,2000,2,2
2010,481527,1,7,1,7,2,4,1,2,1,1,3,2009,2,2
2010,481528,1,2,1,5,1,1,1,2,4,2,3,1996,2,2
2010,481529,1,2,2,4,2,1,1,2,4,2,3,2004,2,2
2010,481530,1,1,2,2,2,2,2,2,4,2,3,2005,2,2
2010,481531,1,6,3,1,2,1,2,2,4,2,3,1991,2,2
2010,481531,2,3,2,1,2,1,1,2,4,2,3,2003,1,2
2010,481532,1,1,2,2,2,2,2,2,4,2,3,2002,2,2
2010,481532,2,1,3,3,2,2,2,2,4,2,3,1995,2,2
2010,481533,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481533,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481534,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2010,481534,2,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481534,3,4,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481535,1,2,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481535,2,3,4,4,1,1,1,2,4,2,3,2008,2,2
2010,481536,1,2,2,2,2,1,1,2,4,1,3,2004,2,2
2010,481536,2,2,4,4,2,1,1,2,4,2,3,2001,2,2
2010,481537,1,2,2,1,1,1,1,2,4,2,3,2005,2,2
2010,481538,1,1,2,2,2,1,1,2,4,1,3,2003,1,2
2010,481539,1,3,3,2,2,2,2,2,4,2,3,1975,2,2
2010,481540,1,9,1,1,1,1,1,1,4,1,3,2005,2,2
2010,481541,1,7,1,1,2,4,2,2,2,2,3,2001,2,2
2010,481542,1,6,2,1,2,1,1,1,4,2,3,2004,2,2
2010,481542,2,1,2,1,2,1,1,2,4,2,3,2006,2,2
2010,481543,1,1,5,5,2,1,1,2,4,2,3,2005,2,2
2010,481543,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481544,1,3,1,1,1,2,2,2,4,1,3,2003,2,2
2010,481545,1,2,4,4,2,1,1,2,4,2,3,2000,2,2
2010,481545,2,3,2,2,2,2,2,2,4,2,3,2000,2,2
2010,481545,3,7,2,2,2,4,2,1,2,2,3,2009,2,2
2010,481546,1,7,2,7,2,4,1,1,1,2,3,2005,2,2
2010,481547,1,7,2,2,2,4,2,2,2,1,3,2004,2,2
2010,481547,2,4,4,4,2,2,2,2,4,2,3,1999,2,2
2010,481548,1,6,4,4,2,1,2,2,4,2,3,2011,2,2
2010,481548,2,2,2,2,2,1,1,2,4,2,3,1999,1,2
2010,481549,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481549,2,7,2,2,2,4,1,2,1,2,3,2003,2,2
2010,481550,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481550,2,3,2,2,1,1,1,2,4,2,3,2008,2,2
2010,481551,1,3,1,1,1,1,1,2,4,2,3,2000,2,1
2010,481552,1,6,2,2,1,1,1,1,4,1,3,1999,2,2
2010,481553,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481554,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481554,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481554,3,4,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481555,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2010,481555,2,1,5,5,2,1,1,2,4,2,3,2003,1,2
2010,481556,1,6,4,4,2,1,1,1,4,2,3,2000,2,2
2010,481556,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481557,1,7,7,7,2,4,2,2,2,1,3,2005,1,2
2010,481559,1,1,3,3,2,2,2,2,4,1,3,2008,2,2
2010,481559,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481560,1,2,1,1,1,1,1,2,4,1,3,2001,2,2
2010,481561,1,6,4,4,2,1,1,1,4,2,3,2009,2,2
2010,481561,2,1,2,2,2,1,1,2,4,1,3,2003,2,2
2010,481562,1,1,2,2,2,1,1,2,4,1,3,2007,2,2
2010,481562,2,1,4,4,1,2,2,2,4,2,3,2001,2,2
2010,481563,1,3,2,2,2,2,2,2,4,2,3,2001,2,2
2010,481564,1,7,7,7,2,4,1,2,1,2,3,2008,2,2
2010,481565,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481566,1,7,2,2,2,4,1,2,1,2,3,2003,2,2
2010,481566,2,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,481567,1,1,3,3,2,1,1,2,4,2,3,1990,2,2
2010,481567,2,3,2,2,2,1,1,2,4,2,3,1993,2,2
2010,481567,3,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481568,1,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,481569,1,3,1,6,1,3,3,3,4,2,3,1998,2,2
2010,481570,1,3,1,1,1,1,1,2,4,1,3,2004,2,2
2010,481571,1,9,2,2,2,2,1,2,4,1,3,1988,2,2
2010,481572,1,1,2,2,2,2,2,2,4,2,3,1999,2,2
2010,481572,2,3,3,3,1,1,1,2,4,2,3,2005,2,2
2010,481573,1,3,1,7,1,1,1,2,4,1,3,1999,2,2
2010,481574,1,3,2,2,2,1,1,2,4,1,3,2004,2,2
2010,481574,2,4,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481575,1,6,1,1,1,1,1,2,4,2,3,2008,2,1
2010,481576,1,2,3,3,2,2,2,2,4,2,3,1993,2,2
2010,481576,2,3,2,2,2,2,2,2,4,2,3,1995,2,2
2010,481577,1,6,5,5,2,1,1,1,4,2,3,2002,2,2
2010,481577,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481578,1,4,1,1,1,1,1,2,4,2,3,1994,2,2
2010,481579,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481579,2,7,3,3,2,4,2,2,2,2,3,1998,2,2
2010,481580,1,1,3,3,2,1,1,2,4,1,3,2003,2,2
2010,481580,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481581,1,3,1,1,1,2,2,2,4,1,3,2002,2,2
2010,481582,1,1,1,1,2,1,1,2,4,2,3,2003,2,2
2010,481583,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481584,1,1,4,4,2,1,1,2,4,2,3,2001,2,2
2010,481584,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481585,1,6,2,2,2,1,1,1,4,2,3,2008,2,2
2010,481586,1,2,1,5,1,1,1,2,4,2,3,2004,2,2
2010,481587,1,6,2,2,2,1,1,1,4,2,3,2008,2,2
2010,481587,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481588,1,7,2,2,2,4,1,2,1,1,3,2007,2,2
2010,481588,2,6,4,4,2,1,1,1,4,2,3,2002,2,2
2010,481588,3,1,3,3,2,1,1,2,4,2,3,2004,2,2
2010,481589,1,2,5,5,2,2,2,2,4,2,3,1998,2,2
2010,481590,1,9,2,2,1,1,1,2,4,2,3,2003,2,2
2010,481590,2,6,5,5,2,1,1,1,4,2,3,2006,2,2
2010,481591,1,3,1,1,1,2,2,2,4,2,3,1997,2,1
2010,481592,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,481593,1,1,1,1,2,2,2,2,4,2,3,1996,1,2
2010,481594,1,4,3,3,2,2,2,2,4,2,3,2004,1,2
2010,481594,2,6,2,2,1,1,1,1,4,2,3,2009,2,2
2010,481595,1,1,5,5,2,1,1,2,4,1,3,2006,2,2
2010,481595,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481595,3,2,5,5,2,1,1,2,4,2,3,2006,2,2
2010,481596,1,1,2,2,2,1,1,2,4,2,3,2005,2,1
2010,481597,1,2,2,2,2,2,2,2,4,1,3,2006,2,2
2010,481597,2,1,4,4,2,1,1,2,4,2,3,2001,2,2
2010,481597,3,3,4,4,2,1,1,2,4,2,3,2006,2,2
2010,481597,4,2,4,4,2,1,1,2,4,2,3,2007,2,2
2010,481598,1,2,1,3,1,1,1,2,4,1,3,1997,2,2
2010,481599,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481600,1,2,2,2,2,1,1,2,4,1,3,2001,2,2
2010,481601,1,2,2,2,2,1,1,2,4,1,3,2010,2,2
2010,481601,2,3,5,5,1,2,2,2,4,2,3,2001,1,2
2010,481601,3,1,4,4,2,1,1,2,4,2,3,2003,2,2
2010,481603,1,7,2,2,2,4,1,2,1,1,3,2006,2,2
2010,481603,2,1,4,4,2,1,1,2,4,2,3,2004,2,2
2010,481604,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2010,481604,2,2,5,2,2,2,2,2,4,2,3,1993,2,2
2010,481605,1,1,5,2,2,1,1,2,4,2,3,1997,1,2
2010,481605,2,3,2,2,2,2,2,2,4,2,3,2001,2,2
2010,481606,1,7,1,1,2,4,1,2,1,1,3,2000,2,2
2010,481607,1,1,2,2,2,2,2,2,4,1,3,1995,2,2
2010,481607,2,9,4,4,2,1,1,2,4,2,3,9999,2,2
2010,481608,1,3,2,2,2,1,1,2,4,1,3,2007,2,2
2010,481609,1,1,2,2,2,1,1,2,4,1,3,2008,2,2
2010,481611,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481611,2,1,2,2,2,2,2,2,4,1,3,1995,2,2
2010,481612,1,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,481612,2,3,5,5,2,1,1,2,4,2,3,2007,2,2
2010,481613,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,481613,2,2,2,2,2,1,1,1,4,2,3,2000,2,2
2010,481614,1,6,3,3,2,1,1,1,4,2,3,2005,2,2
2010,481615,1,2,2,2,2,1,1,2,4,1,3,1999,2,2
2010,481616,1,7,1,1,2,4,3,3,3,2,3,2002,2,2
2010,481617,1,1,7,3,2,1,1,2,4,2,3,2005,1,2
2010,481618,1,3,7,7,1,1,1,1,4,1,3,2002,2,2
2010,481619,1,7,2,2,2,4,2,2,2,2,3,2006,2,2
2010,481619,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481620,1,7,7,7,2,4,1,2,1,1,3,2006,2,2
2010,481621,1,2,3,3,2,1,1,2,4,2,3,2009,2,2
2010,481621,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481622,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481622,2,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,481623,1,1,5,5,2,1,1,2,4,1,3,2002,2,2
2010,481623,2,2,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481624,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481624,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481625,1,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,481625,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481626,1,4,5,5,2,1,1,2,4,2,3,1998,1,1
2010,481627,1,2,1,3,1,1,1,2,4,1,3,2004,2,2
2010,481628,1,7,7,7,2,4,1,2,1,2,3,2008,2,2
2010,481629,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,481629,2,2,2,2,2,1,1,2,4,2,3,1985,2,2
2010,481630,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,481631,1,6,4,4,2,1,1,1,4,2,3,2007,2,2
2010,481631,2,2,2,2,2,1,1,2,4,1,3,2007,2,1
2010,481632,1,4,2,2,2,1,1,2,4,2,3,1997,2,2
2010,481633,1,1,2,2,2,1,1,1,4,2,3,2008,2,2
2010,481634,1,1,3,3,2,1,1,2,4,1,3,2001,2,2
2010,481635,1,1,2,2,2,1,1,2,4,2,3,2010,1,1
2010,481635,2,1,2,2,2,1,1,2,4,2,3,1991,2,2
2010,481636,1,2,2,2,2,1,1,2,4,1,3,2009,2,1
2010,481636,2,1,4,4,2,1,1,2,4,2,3,2004,2,2
2010,481637,1,2,1,1,1,1,1,2,4,2,3,2001,2,1
2010,481638,1,6,2,2,2,1,1,1,4,1,3,2005,2,2
2010,481638,2,2,4,4,2,1,1,2,4,2,3,1996,2,2
2010,481639,1,1,4,4,2,2,2,2,4,2,3,2002,1,2
2010,481639,2,3,2,2,1,3,3,3,4,2,3,1999,2,2
2010,481640,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481640,2,7,2,2,2,4,2,1,2,2,3,2008,2,2
2010,481641,1,2,2,2,1,1,1,2,4,2,3,2005,2,2
2010,481642,1,1,2,3,1,1,1,2,4,2,3,1998,2,2
2010,481643,1,6,1,5,1,1,1,1,4,2,3,1999,1,2
2010,481644,1,2,2,5,1,1,1,2,4,2,3,2005,1,2
2010,481645,1,7,2,2,2,4,2,2,2,2,3,2005,2,2
2010,481645,2,4,3,3,2,1,1,2,4,2,3,1990,2,2
2010,481646,1,6,4,4,2,1,1,1,4,2,3,2000,2,2
2010,481646,2,1,2,2,2,1,1,1,4,1,3,2010,2,2
2010,481647,1,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,481647,2,6,5,5,2,1,1,1,4,2,3,1996,2,2
2010,481648,1,2,2,2,2,1,1,2,4,1,3,2001,2,2
2010,481648,2,6,4,4,2,1,1,1,4,2,3,2000,2,2
2010,481649,1,2,2,2,2,2,2,2,4,1,3,1988,2,2
2010,481650,1,2,1,1,1,1,1,2,4,2,3,1998,2,2
2010,481651,1,1,5,5,2,1,1,2,4,2,3,2011,2,2
2010,481651,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,481652,1,1,4,4,2,1,1,2,4,2,3,2009,2,2
2010,481652,2,1,2,2,2,2,2,2,4,1,3,2000,1,2
2010,481652,3,6,3,3,2,1,1,1,4,2,3,1995,2,2
2010,481653,1,3,3,3,2,1,1,2,4,1,3,2003,2,2
2010,481653,2,6,2,2,2,1,1,2,4,2,3,1995,2,2
2010,481654,1,3,5,5,1,2,2,2,4,2,3,2000,2,2
2010,481654,2,2,5,5,2,1,1,2,4,2,3,2005,2,2
2010,481655,1,1,2,5,2,1,1,1,4,1,3,2003,2,2
2010,481656,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,481657,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481658,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2010,481659,1,1,5,5,2,1,1,2,4,2,3,2009,1,2
2010,481660,1,2,3,3,2,2,2,2,4,2,3,2008,2,2
2010,481661,1,2,2,2,2,2,2,2,4,2,3,1999,2,2
2010,481662,1,6,2,2,2,1,1,1,4,2,3,1986,2,2
2010,481662,2,2,2,2,2,1,1,1,4,2,3,2004,2,2
2010,481663,1,4,2,2,2,1,1,1,4,2,3,2008,1,2
2010,481664,1,1,3,3,2,1,1,2,4,1,3,2009,2,2
2010,481665,1,6,5,5,2,1,1,1,4,2,3,2004,2,2
2010,481665,2,1,2,2,2,2,2,2,4,2,3,1991,1,2
2010,481666,1,1,4,4,2,2,2,2,4,2,3,2006,2,2
2010,481666,2,7,2,2,2,4,1,2,1,2,3,2004,2,2
2010,481666,3,7,1,1,2,4,1,2,1,2,3,2007,2,2
2010,481666,4,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481666,5,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481667,1,2,4,1,1,1,1,2,4,1,3,2001,2,2
2010,481668,1,7,2,2,2,4,1,2,1,1,3,2001,2,2
2010,481668,2,3,4,4,2,2,2,2,4,2,3,2002,2,2
2010,481669,1,1,2,7,1,1,1,2,4,1,3,2009,2,2
2010,481670,1,7,1,2,2,4,2,2,2,1,3,2002,2,2
2010,481671,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,481671,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481672,1,2,2,2,2,1,1,2,4,1,3,1992,2,2
2010,481672,2,6,4,4,2,2,2,2,4,2,3,1997,2,2
2010,481673,1,1,4,4,2,1,1,2,4,2,3,1991,2,2
2010,481673,2,2,2,2,1,1,1,2,4,2,3,2005,2,2
2010,481674,1,3,2,2,1,1,1,2,4,2,3,1999,2,2
2010,481674,2,6,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481675,1,2,1,1,1,1,1,2,4,2,3,2001,2,2
2010,481676,1,2,1,1,1,1,1,2,4,2,3,2001,2,2
2010,481677,1,7,5,5,2,4,1,2,1,2,3,2006,1,2
2010,481677,2,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,481678,1,2,2,2,2,1,1,2,4,2,3,1984,2,2
2010,481679,1,1,3,3,2,1,1,2,4,2,3,2006,2,2
2010,481679,2,7,3,3,2,4,1,2,1,2,3,2004,2,2
2010,481680,1,7,2,2,2,4,2,2,2,2,3,2000,2,2
2010,481680,2,8,5,5,2,1,1,1,4,2,1,2001,2,2
2010,481681,1,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481682,1,1,4,4,2,1,1,2,4,2,3,2005,2,2
2010,481683,1,1,3,3,2,2,2,2,4,2,3,1996,2,2
2010,481684,1,7,2,2,2,4,1,2,1,1,3,2008,2,2
2010,481684,2,2,5,5,2,1,1,2,4,2,3,2006,2,2
2010,481685,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2010,481686,1,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,481687,1,1,3,2,2,2,2,2,4,2,3,2003,2,2
2010,481687,2,2,5,5,2,1,1,2,4,2,3,2007,2,2
2010,481688,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481689,1,4,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481690,1,6,2,2,2,1,1,2,4,2,3,1995,2,2
2010,481690,2,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,481690,3,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481691,1,2,2,2,2,2,2,2,4,2,3,1995,2,2
2010,481692,1,7,7,7,2,4,1,2,1,1,3,2008,2,2
2010,481693,1,7,7,7,2,4,2,2,2,2,3,2005,2,2
2010,481694,1,2,3,3,1,1,1,2,4,2,3,1997,2,2
2010,481694,2,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481695,1,1,2,2,2,1,1,2,4,1,3,1987,2,2
2010,481696,1,1,2,2,2,3,3,3,4,2,3,9999,2,2
2010,481697,1,1,4,5,2,1,1,2,4,1,3,2002,2,2
2010,481697,2,6,3,3,2,1,1,1,4,2,3,2001,2,2
2010,481698,1,7,7,7,2,4,1,2,1,2,3,2005,2,2
2010,481698,2,1,3,3,2,2,2,2,4,2,3,2006,2,2
2010,481699,1,1,4,2,2,3,3,3,4,2,3,2001,2,2
2010,481699,2,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,481699,3,1,2,2,2,2,2,2,4,2,3,1999,2,2
2010,481700,1,7,2,2,2,4,2,2,2,1,3,2006,2,2
2010,481700,2,2,4,4,2,1,1,2,4,2,3,2002,2,2
2010,481701,1,1,6,2,2,2,2,2,4,1,3,2006,2,2
2010,481702,1,1,5,5,2,2,2,2,4,1,3,2000,2,2
2010,481703,1,3,7,7,1,1,1,2,4,1,3,2010,2,2
2010,481704,1,2,7,7,1,1,1,2,4,2,3,1999,2,2
2010,481705,1,2,2,2,2,2,2,2,4,2,3,2009,2,2
2010,481706,1,3,2,5,2,2,2,2,4,1,3,2000,2,2
2010,481707,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,481708,1,1,3,3,2,2,2,2,4,1,3,1982,2,2
2010,481709,1,1,3,3,2,1,1,2,4,2,3,2004,2,2
2010,481710,1,7,1,1,2,4,1,2,1,1,3,2009,2,2
2010,481711,1,7,2,2,2,4,2,2,2,1,3,2000,2,2
2010,481712,1,1,5,5,2,1,1,2,4,2,3,1995,1,2
2010,481712,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,481713,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481714,1,1,2,2,1,2,2,2,4,1,3,2001,2,2
2010,481715,1,7,2,2,2,4,1,2,1,1,3,2007,2,2
2010,481715,2,3,4,4,2,1,1,2,4,2,3,1997,2,2
2010,481716,1,2,2,2,2,2,2,2,4,2,3,2002,2,1
2010,481717,1,1,1,1,1,2,2,2,4,2,3,1988,2,2
2010,481718,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2010,481718,2,1,7,7,2,1,1,2,4,2,3,2003,2,2
2010,481719,1,2,1,1,1,2,2,2,4,1,3,1998,2,1
2010,481720,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2010,481721,1,1,7,7,1,2,2,2,4,2,3,1997,2,2
2010,481722,1,3,2,2,2,2,2,2,4,1,3,2005,2,2
2010,481723,1,2,1,1,1,1,1,1,4,2,3,1999,2,2
2010,481724,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481725,1,2,2,2,1,1,1,2,4,1,3,2009,2,2
2010,481726,1,2,2,2,1,1,1,1,4,2,3,1996,2,2
2010,481727,1,7,7,7,2,4,1,2,1,2,3,2007,1,2
2010,481728,1,4,5,5,2,2,2,2,4,2,3,2005,2,2
2010,481728,2,4,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481729,1,6,2,3,1,1,1,1,4,2,3,2007,2,2
2010,481730,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,481731,1,3,1,3,1,2,2,2,4,1,3,1992,2,2
2010,481732,1,7,2,2,2,4,2,2,2,2,3,2000,2,2
2010,481733,1,1,2,1,1,2,2,2,4,1,3,2007,2,2
2010,481734,1,1,4,4,2,1,1,2,4,2,3,2009,2,2
2010,481734,2,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,481735,1,4,2,2,2,1,1,2,4,2,3,2002,2,2
2010,481736,1,1,2,5,2,2,2,2,4,2,3,2000,2,2
2010,481737,1,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,481738,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,481738,2,1,4,4,2,1,1,2,4,2,3,2002,2,2
2010,481738,3,1,4,4,2,1,1,2,4,2,3,2005,2,2
2010,481738,4,1,4,4,2,1,1,2,4,2,3,2006,2,2
2010,481739,1,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,481739,2,1,2,2,2,1,1,2,4,2,3,2010,2,1
2010,481740,1,3,2,2,1,1,1,2,4,1,3,2008,2,2
2010,481740,2,4,5,5,2,1,1,2,4,2,3,2007,2,2
2010,481741,1,2,1,1,1,1,1,2,4,1,3,2002,2,2
2010,481742,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481743,1,1,7,5,1,1,1,2,4,2,3,1996,2,2
2010,481744,1,1,3,3,2,1,1,1,4,1,3,2005,2,2
2010,481745,1,3,1,3,1,1,1,2,4,1,3,2001,2,2
2010,481746,1,6,2,2,2,1,1,1,4,2,3,2008,2,2
2010,481746,2,3,3,3,2,1,1,2,4,2,3,2007,1,2
2010,481747,1,6,2,2,2,1,1,1,4,2,3,2004,2,1
2010,481748,1,1,2,2,2,2,2,2,4,1,3,2010,2,2
2010,481748,2,1,3,3,2,1,1,2,4,2,3,1997,2,2
2010,481749,1,7,3,3,2,4,2,2,2,1,3,2009,2,2
2010,481750,1,2,3,5,2,2,2,2,4,2,3,1983,2,2
2010,481751,1,3,1,1,1,1,1,2,4,2,3,1990,2,2
2010,481752,1,1,5,5,2,1,1,2,4,2,3,2007,2,2
2010,481752,2,2,2,2,2,1,1,1,4,2,3,2010,2,2
2010,481753,1,7,2,2,2,4,2,2,2,2,3,2004,2,2
2010,481755,1,1,1,1,2,1,1,2,4,2,3,1995,2,2
2010,481756,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,481756,2,1,5,5,2,1,1,2,4,1,3,2005,2,2
2010,481757,1,3,4,4,2,1,1,2,4,2,3,2003,2,2
2010,481757,2,7,2,2,2,4,2,2,2,2,3,1990,2,2
2010,481758,1,7,1,7,2,4,2,2,2,1,3,1998,2,2
2010,481759,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481760,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481760,2,7,4,4,2,4,1,1,1,2,3,2009,2,2
2010,481761,1,1,2,2,2,1,1,2,4,2,3,1998,1,2
2010,481761,2,8,2,2,2,1,1,1,4,2,1,2004,1,2
2010,481761,3,9,2,2,2,3,3,3,4,2,3,9999,1,2
2010,481762,1,2,5,5,2,1,1,2,4,2,3,1997,2,2
2010,481762,2,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481763,1,1,3,3,2,2,2,2,4,1,3,1995,2,2
2010,481764,1,1,3,3,2,2,2,2,4,1,3,1999,2,2
2010,481764,2,2,2,2,2,1,1,1,4,2,3,2001,2,2
2010,481765,1,2,2,2,2,1,1,2,4,1,3,1997,2,2
2010,481766,1,6,4,4,2,2,2,1,4,2,3,2007,2,2
2010,481766,2,4,2,2,2,1,1,2,4,1,3,2009,1,2
2010,481767,1,4,1,3,1,1,1,2,4,1,3,2006,2,2
2010,481768,1,2,6,6,2,1,1,1,4,2,3,1997,1,2
2010,481769,1,4,2,2,2,2,2,2,4,1,3,2001,2,2
2010,481770,1,9,2,2,2,3,3,3,4,1,3,9999,2,2
2010,481771,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481771,2,1,3,3,2,1,1,2,4,2,3,1989,2,2
2010,481772,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,481772,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,481773,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481773,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481774,1,3,5,2,1,2,2,2,4,2,3,2003,2,2
2010,481774,2,6,5,5,2,1,1,1,4,2,3,2004,2,2
2010,481775,1,7,7,7,2,4,2,2,2,1,3,2006,2,2
2010,481776,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,481777,1,1,1,1,1,2,2,2,4,2,3,2000,1,2
2010,481778,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,481779,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,481780,1,1,2,5,1,1,1,2,4,1,3,2009,2,2
2010,481780,2,2,4,4,1,1,1,2,4,2,3,1998,2,2
2010,481781,1,3,3,3,2,1,1,2,4,2,3,2004,2,2
2010,481782,1,1,2,2,1,1,1,2,4,2,3,1997,2,2
2010,481783,1,1,3,3,2,1,1,2,4,1,3,1998,2,2
2010,481783,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,481784,1,7,2,2,2,4,1,1,1,2,3,2006,2,2
2010,481784,2,2,2,2,2,2,2,2,4,2,3,1997,1,2
2010,481785,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,481786,1,2,2,2,2,1,1,2,4,1,3,1998,2,2
2010,481786,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,481787,1,2,5,5,1,2,2,2,4,2,3,2000,2,2
2010,481787,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,481788,1,1,2,2,2,1,1,2,4,2,3,2000,1,2
2010,481788,2,2,2,2,1,1,1,2,4,2,3,2003,2,2
